home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Houston Dynamo,SJ Earthquakes,4,1,2023-06-21,14249,Shell Energy Stadium,Ismir Pekmic,win,2.8,0.2,417,334,446,1197,0.3483709273182957,1.0,1.2,492,388,535,1415,0.34770318021201413,
Portland Timbers,Chicago Fire,1,2,2023-06-21,22548,Providence Park,Fotis Bazakos,loss,0.6,0.4,348,240,289,877,0.39680729760547323,0.8,1.4,625,418,634,1677,0.3726893261776983,
St. Louis,Real Salt Lake,1,3,2023-06-21,22423,Citypark,Lukasz Szpala,loss,1.0,2.2,18,4,13,35,0.5142857142857142,1.4,0.6,467,308,476,1251,0.3733013589128697,
LAFC,Seattle Sounders,1,0,2023-06-21,22125,BMO Stadium,Ted Unkel,win,1.0,0.8,183,82,98,363,0.5041322314049587,1.2,1.4,480,226,321,1027,0.4673807205452775,
LA Galaxy,Sporting KC,2,2,2023-06-21,20960,Dignity Health Sports Park,Filip Dujic,draw,2.0,1.6,828,381,624,1833,0.45171849427168576,2.4,1.6,362,213,294,869,0.41657077100115075,
NY Red Bulls,Charlotte,2,2,2023-06-21,20000,Red Bull Arena,Serhiy Boyko,draw,0.8,1.6,490,307,414,1211,0.4046242774566474,2.4,3.2,38,15,52,105,0.3619047619047619,
Atlanta Utd,NYCFC,2,2,2023-06-21,42557,Mercedes-Benz Stadium,Jon Freemon,draw,1.6,0.8,192,107,142,441,0.43537414965986393,0.8,0.8,256,139,194,589,0.43463497453310695,
FC Cincinnati,Toronto FC,3,0,2023-06-21,25513,TQL Stadium,Mark Allatin,win,1.4,0.4,79,70,140,289,0.27335640138408307,0.8,1.4,350,296,459,1105,0.3167420814479638,
Orlando City,Philadelphia Union,2,2,2023-06-21,17516,Exploria Stadium,Alex Chilowicz,draw,1.6,1.6,190,153,226,569,0.3339191564147627,2.0,1.2,352,235,330,917,0.38386041439476554,
Sporting KC,Chicago Fire,0,1,2023-06-24,18032,Children's Mercy Park,Alex Chilowicz,loss,2.0,1.8,362,214,294,870,0.4160919540229885,1.2,1.4,626,418,634,1678,0.3730631704410012,
Seattle Sounders,Orlando City,0,0,2023-06-24,30693,Lumen Field,Pierre-Luc Lauziere,draw,1.2,1.6,480,226,322,1028,0.4669260700389105,1.6,2.0,190,154,226,570,0.3333333333333333,
Portland Timbers,NYCFC,1,1,2023-06-24,22676,Providence Park,Nima Saghafi,draw,0.6,0.8,348,240,290,878,0.39635535307517084,1.2,1.2,256,140,194,590,0.43389830508474575,
SJ Earthquakes,St. Louis,1,2,2023-06-24,15074,PayPal Park,Marcos de Oliveira,loss,0.8,1.8,492,388,536,1416,0.3474576271186441,1.0,2.6,18,4,14,36,0.5,
Real Salt Lake,Minnesota Utd,2,2,2023-06-24,19439,America First Field,Tori Penso,draw,2.0,0.8,468,308,476,1252,0.3738019169329074,0.6,2.4,160,90,180,430,0.37209302325581395,
Colorado Rapids,LA Galaxy,0,0,2023-06-24,16082,Dick's Sporting Goods Park,Lukasz Szpala,draw,0.4,1.4,628,382,750,1760,0.3568181818181818,1.8,1.6,828,382,624,1834,0.4514721919302072,
Columbus Crew,Nashville SC,2,0,2023-06-24,20443,Lower.com Field,Filip Dujic,win,2.0,1.2,722,392,670,1784,0.4047085201793722,1.4,1.0,92,84,54,230,0.4,
Philadelphia Union,Inter Miami,4,1,2023-06-24,19535,Subaru Park,Malik Badawi,win,1.8,1.6,352,236,330,918,0.38344226579520696,0.8,2.2,76,28,116,220,0.34545454545454546,
D.C. United,FC Cincinnati,3,0,2023-06-24,18864,Audi Field,Serhiy Boyko,win,1.2,2.2,696,360,714,1770,0.39322033898305087,1.8,0.4,80,70,140,290,0.27586206896551724,
NE Revolution,Toronto FC,2,1,2023-06-24,24596,Gillette Stadium,Ted Unkel,win,2.4,0.8,668,402,696,1766,0.3782559456398641,0.6,1.8,350,296,460,1106,0.31645569620253167,
NY Red Bulls,Atlanta Utd,4,0,2023-06-24,16277,Red Bull Arena,Rosendo Mendoza,win,1.0,2.0,490,308,414,1212,0.4042904290429043,2.0,1.2,192,108,142,442,0.4343891402714932,
LAFC,Vancouver W'caps,2,3,2023-06-24,22133,BMO Stadium,Jon Freemon,loss,1.2,0.6,184,82,98,364,0.5054945054945055,2.0,1.2,286,222,336,844,0.33886255924170616,
LAFC,Vancouver W'caps,2,3,2023-06-24,22133,BMO Stadium,Jon Freemon,loss,1.6,1.0,184,82,99,365,0.5041095890410959,1.4,1.2,287,222,336,845,0.33964497041420116,
Charlotte,CF Montréal,0,0,2023-06-24,35515,Bank of America Stadium,Mark Allatin,draw,2.4,2.8,38,16,52,106,0.3584905660377358,2.0,0.6,82,32,64,178,0.4606741573033708,
Austin,Houston Dynamo,3,0,2023-06-24,20738,Q2 Stadium,Victor Rivas,win,1.8,2.0,64,32,80,176,0.36363636363636365,2.8,0.4,418,334,446,1198,0.34891485809682804,
Portland Timbers,NYCFC,1,1,2023-06-24,22676,Providence Park,Nima Saghafi,draw,0.6,1.0,348,241,290,879,0.39590443686006827,1.4,1.4,256,141,194,591,0.43316412859560066,
Seattle Sounders,Orlando City,0,0,2023-06-24,30693,Lumen Field,Pierre-Luc Lauziere,draw,1.2,1.6,480,227,322,1029,0.46647230320699706,1.2,2.0,190,155,226,571,0.3327495621716287,
Austin,Houston Dynamo,3,0,2023-06-24,20738,Q2 Stadium,Victor Rivas,win,2.2,1.6,65,32,80,177,0.3672316384180791,2.0,1.0,418,334,447,1199,0.3486238532110092,
Real Salt Lake,Minnesota Utd,2,2,2023-06-24,19439,America First Field,Tori Penso,draw,2.4,1.2,468,309,476,1253,0.37350359138068634,0.8,2.4,160,91,180,431,0.37122969837587005,
Charlotte,CF Montréal,0,0,2023-06-24,35515,Bank of America Stadium,Mark Allatin,draw,2.0,2.0,38,17,52,107,0.35514018691588783,2.0,0.0,82,33,64,179,0.4581005586592179,
Philadelphia Union,Inter Miami,4,1,2023-06-24,19535,Subaru Park,Malik Badawi,win,2.0,1.8,353,236,330,919,0.38411316648531013,1.0,2.8,76,28,117,221,0.3438914027149321,
Columbus Crew,Nashville SC,2,0,2023-06-24,20443,Lower.com Field,Filip Dujic,win,1.6,0.8,723,392,670,1785,0.4050420168067227,1.2,1.2,92,84,55,231,0.39826839826839827,
Sporting KC,Chicago Fire,0,1,2023-06-24,18032,Children's Mercy Park,Alex Chilowicz,loss,1.2,1.8,362,214,295,871,0.41561423650975887,1.4,1.2,627,418,634,1679,0.37343656938653963,
D.C. United,FC Cincinnati,3,0,2023-06-24,18864,Audi Field,Serhiy Boyko,win,1.4,2.0,697,360,714,1771,0.3935629587803501,1.6,1.0,80,70,141,291,0.27491408934707906,
NE Revolution,Toronto FC,2,1,2023-06-24,24596,Gillette Stadium,Ted Unkel,win,2.8,1.0,669,402,696,1767,0.37860780984719866,0.6,2.0,350,296,461,1107,0.31616982836495033,
SJ Earthquakes,St. Louis,1,2,2023-06-24,15074,PayPal Park,Marcos de Oliveira,loss,0.6,2.0,492,388,537,1417,0.34721242060691604,1.2,2.6,19,4,14,37,0.5135135135135135,
Colorado Rapids,LA Galaxy,0,0,2023-06-24,16082,Dick's Sporting Goods Park,Lukasz Szpala,draw,0.0,0.8,628,383,750,1761,0.35661555934128336,1.2,1.2,828,383,624,1835,0.45122615803814714,
NY Red Bulls,Atlanta Utd,4,0,2023-06-24,16277,Red Bull Arena,Rosendo Mendoza,win,1.6,2.0,491,308,414,1213,0.4047815333882935,2.0,2.0,192,108,143,443,0.43340857787810383,
Sporting KC,Vancouver W'caps,3,0,2023-07-01,18867,Children's Mercy Park,Malik Badawi,win,1.0,1.6,362,214,296,872,0.4151376146788991,1.8,1.4,288,222,336,846,0.3404255319148936,
Columbus Crew,NY Red Bulls,2,1,2023-07-01,20415,Lower.com Field,Ismir Pekmic,win,1.6,0.6,724,392,670,1786,0.4053751399776036,2.4,1.4,492,308,414,1214,0.4052718286655684,
FC Cincinnati,NE Revolution,2,2,2023-07-01,25513,TQL Stadium,Jon Freemon,draw,1.4,1.4,80,70,142,292,0.273972602739726,2.6,1.0,670,402,696,1768,0.37895927601809953,
FC Dallas,LAFC,2,0,2023-07-01,19096,Toyota Stadium,Serhiy Boyko,win,0.4,1.6,484,344,412,1240,0.3903225806451613,1.6,1.4,184,82,100,366,0.5027322404371585,
CF Montréal,NYCFC,0,1,2023-07-01,16038,Stade Saputo,Victor Rivas,loss,1.2,0.0,82,34,64,180,0.45555555555555555,1.4,1.4,256,142,194,592,0.43243243243243246,
Orlando City,Chicago Fire,3,1,2023-07-01,22070,Exploria Stadium,Nima Saghafi,win,1.0,1.4,190,156,226,572,0.3321678321678322,1.4,0.8,628,418,634,1680,0.3738095238095238,
Toronto FC,Real Salt Lake,0,1,2023-07-01,26694,BMO Field,Marcos de Oliveira,loss,0.6,2.2,350,296,462,1108,0.315884476534296,2.4,1.4,468,310,476,1254,0.37320574162679426,
St. Louis,Colorado Rapids,2,0,2023-07-01,22423,Citypark,Fotis Bazakos,win,1.4,2.2,20,4,14,38,0.5263157894736842,0.0,0.8,628,384,750,1762,0.3564131668558456,
SJ Earthquakes,LA Galaxy,2,2,2023-07-01,42823,Stanford Stadium,Ramy Touchan,draw,0.8,2.4,492,388,538,1418,0.3469675599435825,1.0,1.0,828,384,624,1836,0.45098039215686275,
Minnesota Utd,Portland Timbers,4,1,2023-07-01,19844,Allianz Field,Lukasz Szpala,win,1.0,2.6,160,92,180,432,0.37037037037037035,0.8,1.2,348,242,290,880,0.39545454545454545,
Minnesota Utd,Portland Timbers,4,1,2023-07-01,19844,Allianz Field,Lukasz Szpala,win,1.6,2.6,161,92,180,433,0.371824480369515,1.0,2.0,348,242,291,881,0.39500567536889897,
SJ Earthquakes,LA Galaxy,2,2,2023-07-01,42823,Stanford Stadium,Ramy Touchan,draw,1.2,2.8,492,389,538,1419,0.346723044397463,1.2,1.2,828,385,624,1837,0.45073489384866633,
Sporting KC,Vancouver W'caps,3,0,2023-07-01,18867,Children's Mercy Park,Malik Badawi,win,1.4,1.2,363,214,296,873,0.41580756013745707,1.6,1.8,288,222,337,847,0.3400236127508855,
FC Dallas,LAFC,2,0,2023-07-01,19096,Toyota Stadium,Serhiy Boyko,win,0.4,1.6,485,344,412,1241,0.39081385979049155,1.2,1.6,184,82,101,367,0.5013623978201635,
Nashville SC,D.C. United,2,0,2023-07-01,30109,Geodis Park,Guido Gonzalez Jr.,win,0.6,1.4,92,84,56,232,0.39655172413793105,1.8,1.4,698,360,714,1772,0.3939051918735892,
Nashville SC,D.C. United,2,0,2023-07-01,30109,Geodis Park,Guido Gonzalez Jr.,win,0.4,1.2,93,84,56,233,0.39914163090128757,1.6,1.2,698,360,715,1773,0.3936830231246475,
Seattle Sounders,Houston Dynamo,1,0,2023-07-01,31840,Lumen Field,Rosendo Mendoza,win,0.6,1.0,480,228,322,1030,0.46601941747572817,1.8,1.6,418,334,448,1200,0.34833333333333333,
CF Montréal,NYCFC,0,1,2023-07-01,16038,Stade Saputo,Victor Rivas,loss,0.4,0.2,82,34,65,181,0.4530386740331492,1.4,1.2,257,142,194,593,0.433389544688027,
St. Louis,Colorado Rapids,2,0,2023-07-01,22423,Citypark,Fotis Bazakos,win,1.6,1.6,21,4,14,39,0.5384615384615384,0.0,1.2,628,384,751,1763,0.3562110039705048,
Seattle Sounders,Houston Dynamo,1,0,2023-07-01,31840,Lumen Field,Rosendo Mendoza,win,0.2,0.4,481,228,322,1031,0.466537342386033,1.6,1.8,418,334,449,1201,0.3480432972522898,
Toronto FC,Real Salt Lake,0,1,2023-07-01,26694,BMO Field,Marcos de Oliveira,loss,0.4,2.2,350,296,463,1109,0.3155996393146979,2.2,1.2,469,310,476,1255,0.3737051792828685,
Inter Miami,Austin,1,1,2023-07-01,17053,DRV PNK Stadium,Filip Dujic,draw,1.0,3.2,76,28,118,222,0.34234234234234234,2.6,0.8,66,32,80,178,0.3707865168539326,
Columbus Crew,NY Red Bulls,2,1,2023-07-01,20415,Lower.com Field,Ismir Pekmic,win,1.6,0.6,725,392,670,1787,0.40570789031897037,2.6,1.2,492,308,415,1215,0.4049382716049383,
Inter Miami,Austin,1,1,2023-07-01,17053,DRV PNK Stadium,Filip Dujic,draw,1.0,3.0,76,29,118,223,0.34080717488789236,2.6,0.2,66,33,80,179,0.3687150837988827,
FC Cincinnati,NE Revolution,2,2,2023-07-01,25513,TQL Stadium,Jon Freemon,draw,1.6,1.6,80,71,142,293,0.27303754266211605,2.4,1.2,670,403,696,1769,0.3787450537026569,
Orlando City,Chicago Fire,3,1,2023-07-01,22070,Exploria Stadium,Nima Saghafi,win,1.4,1.0,191,156,226,573,0.3333333333333333,1.4,1.0,628,418,635,1681,0.3735871505056514,
Atlanta Utd,Philadelphia Union,2,0,2023-07-02,43527,Mercedes-Benz Stadium,Ted Unkel,win,1.4,2.6,192,108,144,444,0.43243243243243246,2.6,1.6,354,236,330,920,0.3847826086956522,
Atlanta Utd,Philadelphia Union,2,0,2023-07-02,43527,Mercedes-Benz Stadium,Ted Unkel,win,1.2,2.4,193,108,144,445,0.4337078651685393,2.4,1.6,354,236,331,921,0.38436482084690554,
LA Galaxy,LAFC,2,1,2023-07-04,82110,Rose Bowl,Victor Rivas,win,1.2,1.2,828,386,624,1838,0.4504896626768226,1.0,2.0,184,82,102,368,0.5,
Inter Miami,Columbus Crew,2,2,2023-07-04,14072,DRV PNK Stadium,Alex Chilowicz,draw,1.0,2.6,76,30,118,224,0.3392857142857143,1.8,0.6,726,392,670,1788,0.40604026845637586,
Orlando City,Toronto FC,4,0,2023-07-04,17604,Exploria Stadium,Guido Gonzalez Jr.,win,1.6,0.8,192,156,226,574,0.3344947735191638,0.4,1.8,350,296,464,1110,0.3153153153153153,
FC Dallas,D.C. United,0,1,2023-07-04,19096,Toyota Stadium,Mark Allatin,loss,0.8,1.4,486,344,412,1242,0.391304347826087,1.4,1.2,698,360,716,1774,0.39346110484780156,
Inter Miami,Columbus Crew,2,2,2023-07-04,14072,DRV PNK Stadium,Alex Chilowicz,draw,1.2,2.4,76,31,118,225,0.3377777777777778,2.0,0.8,726,393,670,1789,0.4058133035215204,
FC Dallas,D.C. United,0,1,2023-07-04,19096,Toyota Stadium,Mark Allatin,loss,0.8,1.4,486,344,413,1243,0.3909895414320193,1.4,0.8,699,360,716,1775,0.39380281690140845,
LA Galaxy,LAFC,2,1,2023-07-04,82110,Rose Bowl,Victor Rivas,win,1.2,1.0,829,386,624,1839,0.4507884719956498,1.0,2.4,184,82,103,369,0.4986449864498645,
Orlando City,Toronto FC,4,0,2023-07-04,17604,Exploria Stadium,Guido Gonzalez Jr.,win,2.0,0.4,193,156,226,575,0.3356521739130435,0.4,2.0,350,296,465,1111,0.31503150315031503,
NYCFC,Charlotte,1,1,2023-07-05,15122,Citi Field,Filip Dujic,draw,1.2,0.8,258,142,194,594,0.43434343434343436,1.4,1.4,38,18,52,108,0.35185185185185186,
NYCFC,Charlotte,1,1,2023-07-05,15122,Citi Field,Filip Dujic,draw,1.0,0.6,258,143,194,595,0.4336134453781513,1.0,1.0,38,19,52,109,0.3486238532110092,
LA Galaxy,Philadelphia Union,3,1,2023-07-08,21269,Dignity Health Sports Park,Fotis Bazakos,win,1.6,1.2,830,386,624,1840,0.45108695652173914,2.0,1.6,354,236,332,922,0.3839479392624729,
Colorado Rapids,FC Dallas,2,1,2023-07-08,18171,Dick's Sporting Goods Park,Marcos de Oliveira,win,0.0,1.2,628,384,752,1764,0.35600907029478457,0.8,1.0,486,344,414,1244,0.39067524115755625,
Minnesota Utd,Austin,1,4,2023-07-08,19913,Allianz Field,Alex Chilowicz,loss,2.4,2.0,162,92,180,434,0.37327188940092165,2.2,0.4,66,34,80,180,0.36666666666666664,
Real Salt Lake,Orlando City,4,0,2023-07-08,20800,America First Field,Mark Allatin,win,1.8,1.0,470,310,476,1256,0.37420382165605093,2.8,0.4,194,156,226,576,0.3368055555555556,
Houston Dynamo,Sporting KC,2,2,2023-07-08,16489,Shell Energy Stadium,Nima Saghafi,draw,0.8,1.8,418,334,450,1202,0.34775374376039936,1.6,0.8,364,214,296,874,0.41647597254004576,
Chicago Fire,Nashville SC,1,0,2023-07-08,22348,Soldier Field,Pierre-Luc Lauziere,win,1.2,1.4,628,418,636,1682,0.3733650416171225,0.8,1.0,94,84,56,234,0.4017094017094017,
Vancouver W'caps,Seattle Sounders,2,3,2023-07-08,16399,BC Place Stadium,Ramy Touchan,loss,1.4,2.2,288,222,338,848,0.33962264150943394,0.4,0.2,482,228,322,1032,0.46705426356589147,
LA Galaxy,Philadelphia Union,3,1,2023-07-08,21269,Dignity Health Sports Park,Fotis Bazakos,win,2.2,1.4,831,386,624,1841,0.45138511678435633,1.8,1.8,354,236,333,923,0.38353196099674974,
LAFC,SJ Earthquakes,1,1,2023-07-08,22033,BMO Stadium,Lukasz Szpala,draw,0.8,2.2,184,82,104,370,0.4972972972972973,1.4,2.4,492,390,538,1420,0.3464788732394366,
D.C. United,Inter Miami,2,2,2023-07-08,19215,Audi Field,Rosendo Mendoza,draw,1.0,0.8,700,360,716,1776,0.39414414414414417,1.4,2.0,76,32,118,226,0.336283185840708,
Toronto FC,St. Louis,0,1,2023-07-08,26156,BMO Field,Filip Dujic,loss,0.2,2.4,350,296,466,1112,0.3147482014388489,1.8,1.0,22,4,14,40,0.55,
Columbus Crew,NYCFC,1,1,2023-07-08,20533,Lower.com Field,Serhiy Boyko,draw,2.0,1.2,726,394,670,1790,0.40558659217877097,1.0,0.6,258,144,194,596,0.43288590604026844,
Real Salt Lake,Orlando City,4,0,2023-07-08,20800,America First Field,Mark Allatin,win,2.0,0.8,471,310,476,1257,0.3747016706443914,2.8,1.2,194,156,227,577,0.3362218370883882,
Charlotte,FC Cincinnati,2,2,2023-07-08,43613,Bank of America Stadium,Ted Unkel,draw,0.8,0.8,38,20,52,110,0.34545454545454546,1.4,2.0,80,72,142,294,0.272108843537415,
CF Montréal,Atlanta Utd,0,1,2023-07-08,19619,Stade Saputo,Ismir Pekmic,loss,0.2,0.4,82,34,66,182,0.45054945054945056,1.2,2.0,194,108,144,446,0.4349775784753363,
Chicago Fire,Nashville SC,1,0,2023-07-08,22348,Soldier Field,Pierre-Luc Lauziere,win,1.0,1.2,629,418,636,1683,0.37373737373737376,0.8,1.0,94,84,57,235,0.4,
Minnesota Utd,Austin,1,4,2023-07-08,19913,Allianz Field,Alex Chilowicz,loss,2.6,2.0,162,92,181,435,0.3724137931034483,2.4,0.6,67,34,80,181,0.3701657458563536,
CF Montréal,Atlanta Utd,0,1,2023-07-08,19619,Stade Saputo,Ismir Pekmic,loss,0.0,0.6,82,34,67,183,0.44808743169398907,1.0,1.6,195,108,144,447,0.436241610738255,
NY Red Bulls,NE Revolution,2,1,2023-07-08,20014,Red Bull Arena,Rubiel Vazquez,win,2.4,1.2,492,308,416,1216,0.40460526315789475,2.2,1.4,670,404,696,1770,0.3785310734463277,
NY Red Bulls,NE Revolution,2,1,2023-07-08,20014,Red Bull Arena,Rubiel Vazquez,win,2.4,1.0,493,308,416,1217,0.40509449465899755,1.8,1.6,670,404,697,1771,0.378317334839074,
LAFC,SJ Earthquakes,1,1,2023-07-08,22033,BMO Stadium,Lukasz Szpala,draw,0.6,1.8,184,83,104,371,0.49595687331536387,1.4,1.8,492,391,538,1421,0.3462350457424349,
Toronto FC,St. Louis,0,1,2023-07-08,26156,BMO Field,Filip Dujic,loss,0.0,2.2,350,296,467,1113,0.31446540880503143,1.8,0.4,23,4,14,41,0.5609756097560976,
Charlotte,FC Cincinnati,2,2,2023-07-08,43613,Bank of America Stadium,Ted Unkel,draw,0.8,0.8,38,21,52,111,0.34234234234234234,1.2,2.4,80,73,142,295,0.2711864406779661,
Columbus Crew,NYCFC,1,1,2023-07-08,20533,Lower.com Field,Serhiy Boyko,draw,1.8,1.4,726,395,670,1791,0.4053601340033501,1.0,0.6,258,145,194,597,0.4321608040201005,
Vancouver W'caps,Seattle Sounders,2,3,2023-07-08,16399,BC Place Stadium,Ramy Touchan,loss,1.6,2.6,288,222,339,849,0.3392226148409894,1.0,0.4,483,228,322,1033,0.4675701839303001,
Colorado Rapids,FC Dallas,2,1,2023-07-08,18171,Dick's Sporting Goods Park,Marcos de Oliveira,win,0.4,1.0,629,384,752,1765,0.35637393767705383,1.0,0.8,486,344,415,1245,0.39036144578313253,
Houston Dynamo,Sporting KC,2,2,2023-07-08,16489,Shell Energy Stadium,Nima Saghafi,draw,0.4,2.0,418,335,450,1203,0.34746467165419787,1.6,0.8,364,215,296,875,0.416,
D.C. United,Inter Miami,2,2,2023-07-08,19215,Audi Field,Rosendo Mendoza,draw,0.8,1.2,700,361,716,1777,0.3939223410241981,1.6,1.6,76,33,118,227,0.33480176211453744,
NE Revolution,Atlanta Utd,2,1,2023-07-12,17615,Gillette Stadium,Alex Chilowicz,win,1.6,1.8,670,404,698,1772,0.3781038374717833,1.2,0.8,196,108,144,448,0.4375,
NY Red Bulls,FC Cincinnati,1,2,2023-07-12,13439,Red Bull Arena,Lukasz Szpala,loss,2.0,1.2,494,308,416,1218,0.40558292282430214,1.6,2.2,80,74,142,296,0.2702702702702703,
Colorado Rapids,Portland Timbers,0,0,2023-07-12,17426,Dick's Sporting Goods Park,Pierre-Luc Lauziere,draw,0.8,1.2,630,384,752,1766,0.3567383918459796,1.0,2.4,348,242,292,882,0.3945578231292517,
Nashville SC,Philadelphia Union,0,2,2023-07-12,30109,Geodis Park,Serhiy Boyko,loss,0.8,0.8,94,84,58,236,0.3983050847457627,1.2,2.2,354,236,334,924,0.38311688311688313,
Chicago Fire,CF Montréal,3,0,2023-07-12,12496,Soldier Field,Malik Badawi,win,1.0,1.2,630,418,636,1684,0.37410926365795727,0.0,0.8,82,34,68,184,0.44565217391304346,
SJ Earthquakes,Seattle Sounders,2,0,2023-07-12,13577,PayPal Park,Fotis Bazakos,win,1.4,1.6,492,392,538,1422,0.3459915611814346,1.6,0.8,484,228,322,1034,0.46808510638297873,
NY Red Bulls,FC Cincinnati,1,2,2023-07-12,13439,Red Bull Arena,Lukasz Szpala,loss,1.4,1.6,494,308,417,1219,0.4052502050861362,2.0,1.8,81,74,142,297,0.2727272727272727,
NE Revolution,Atlanta Utd,2,1,2023-07-12,17615,Gillette Stadium,Alex Chilowicz,win,1.6,1.8,671,404,698,1773,0.3784545967287084,1.4,0.4,196,108,145,449,0.4365256124721604,
Colorado Rapids,Portland Timbers,0,0,2023-07-12,17426,Dick's Sporting Goods Park,Pierre-Luc Lauziere,draw,0.8,1.2,630,385,752,1767,0.3565365025466893,0.8,2.0,348,243,292,883,0.3941109852774632,
LAFC,St. Louis,3,0,2023-07-12,22010,BMO Stadium,Joe Dickerson,win,0.8,1.6,184,84,104,372,0.4946236559139785,1.6,0.2,24,4,14,42,0.5714285714285714,
Houston Dynamo,Minnesota Utd,0,3,2023-07-12,11855,Shell Energy Stadium,Marcos de Oliveira,loss,0.8,1.8,418,336,450,1204,0.34717607973421927,2.4,2.4,162,92,182,436,0.37155963302752293,
Nashville SC,Philadelphia Union,0,2,2023-07-12,30109,Geodis Park,Serhiy Boyko,loss,0.8,0.8,94,84,59,237,0.39662447257383965,0.8,2.0,355,236,334,925,0.3837837837837838,
Vancouver W'caps,Austin,2,1,2023-07-12,14995,BC Place Stadium,Nima Saghafi,win,1.4,2.8,288,222,340,850,0.3388235294117647,2.6,0.8,68,34,80,182,0.37362637362637363,
SJ Earthquakes,Seattle Sounders,2,0,2023-07-12,13577,PayPal Park,Fotis Bazakos,win,1.6,1.2,493,392,538,1423,0.34645115952213634,1.6,1.2,484,228,323,1035,0.4676328502415459,
Sporting KC,Real Salt Lake,2,2,2023-07-12,17924,Children's Mercy Park,Rubiel Vazquez,draw,2.0,1.0,364,216,296,876,0.4155251141552511,2.4,0.4,472,310,476,1258,0.3751987281399046,
Sporting KC,Real Salt Lake,2,2,2023-07-12,17924,Children's Mercy Park,Rubiel Vazquez,draw,2.4,1.2,364,217,296,877,0.4150513112884835,2.4,0.4,472,311,476,1259,0.374900714853058,
Chicago Fire,CF Montréal,3,0,2023-07-12,12496,Soldier Field,Malik Badawi,win,1.4,1.2,631,418,636,1685,0.3744807121661721,0.0,1.4,82,34,69,185,0.44324324324324327,
Vancouver W'caps,Austin,2,1,2023-07-12,14995,BC Place Stadium,Nima Saghafi,win,1.2,2.6,289,222,340,851,0.3396004700352526,2.2,1.2,68,34,81,183,0.37158469945355194,
LAFC,St. Louis,3,0,2023-07-12,22010,BMO Stadium,Joe Dickerson,win,1.4,1.2,185,84,104,373,0.4959785522788204,1.2,0.6,24,4,15,43,0.5581395348837209,
Houston Dynamo,Minnesota Utd,0,3,2023-07-12,11855,Shell Energy Stadium,Marcos de Oliveira,loss,0.8,1.8,418,336,451,1205,0.34688796680497924,2.6,2.0,163,92,182,437,0.37299771167048057,
Real Salt Lake,NY Red Bulls,3,1,2023-07-15,20556,America First Field,Alexis Da Silva,win,2.6,0.8,472,312,476,1260,0.3746031746031746,1.4,1.6,494,308,418,1220,0.40491803278688526,
Colorado Rapids,Houston Dynamo,0,0,2023-07-15,16138,Dick's Sporting Goods Park,Filip Dujic,draw,0.8,0.8,630,386,752,1768,0.3563348416289593,0.8,2.2,418,336,452,1206,0.3466003316749585,
Portland Timbers,Columbus Crew,3,2,2023-07-15,24181,Providence Park,Tim Ford,win,0.6,1.8,348,244,292,884,0.3936651583710407,1.6,1.4,726,396,670,1792,0.40513392857142855,
Seattle Sounders,FC Dallas,1,1,2023-07-15,32753,Lumen Field,Nima Saghafi,draw,1.4,1.6,484,228,324,1036,0.4671814671814672,0.8,1.2,486,344,416,1246,0.3900481540930979,
Minnesota Utd,LAFC,1,1,2023-07-15,19954,Allianz Field,Allen Chapman,draw,2.4,1.8,164,92,182,438,0.3744292237442922,1.8,0.8,186,84,104,374,0.49732620320855614,
Chicago Fire,Toronto FC,1,0,2023-07-15,18246,Soldier Field,Serhiy Boyko,win,1.8,0.6,632,418,636,1686,0.3748517200474496,0.0,2.2,350,296,468,1114,0.3141831238779174,
Austin,Sporting KC,2,1,2023-07-15,20738,Q2 Stadium,Ted Unkel,win,2.2,1.4,68,34,82,184,0.3695652173913043,2.2,1.6,364,218,296,878,0.4145785876993166,
CF Montréal,Charlotte,2,0,2023-07-15,18413,Stade Saputo,Pierre-Luc Lauziere,win,0.0,1.8,82,34,70,186,0.44086021505376344,1.2,1.2,38,22,52,112,0.3392857142857143,
Philadelphia Union,NYCFC,2,1,2023-07-15,19363,Subaru Park,Alex Chilowicz,win,1.2,1.6,356,236,334,926,0.38444924406047515,1.0,0.8,258,146,194,598,0.431438127090301,
FC Cincinnati,Nashville SC,3,1,2023-07-15,25513,TQL Stadium,Ramy Touchan,win,2.0,1.6,82,74,142,298,0.2751677852348993,0.4,1.2,94,84,60,238,0.3949579831932773,
Vancouver W'caps,LA Galaxy,4,2,2023-07-15,18354,BC Place Stadium,Joe Dickerson,win,1.6,2.2,290,222,340,852,0.3403755868544601,2.4,1.2,832,386,624,1842,0.4516829533116178,
Atlanta Utd,Orlando City,1,2,2023-07-15,43576,Mercedes-Benz Stadium,Victor Rivas,loss,1.2,0.8,196,108,146,450,0.43555555555555553,2.2,1.8,194,156,228,578,0.3356401384083045,
St. Louis,Inter Miami,3,0,2023-07-15,22423,Citypark,Lukasz Szpala,win,0.8,1.2,24,4,16,44,0.5454545454545454,1.8,1.8,76,34,118,228,0.3333333333333333,
