home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Manchester City eng,it Inter,1,0,2023-06-10,71412.0,Atatürk Olimpiyat Stadı (Neutral Site),Szymon Marciniak,win,4.2,0.0,77,20,20,117,0.6581196581196581,1.6,0.0,56,40,53,149,0.37583892617449666,
Manchester City eng,it Inter,1,0,2023-06-10,71412,Atatürk Olimpiyat Stadı (Neutral Site),Szymon Marciniak,win,3.0,0.0,78,20,20,118,0.6610169491525424,1.6,0.2,56,40,54,150,0.37333333333333335,
Atlètic d'Escaldes ad,me Budućnost,0,3,2023-06-27,103,Kópavogsvöllur (Neutral Site),Marcel Bîrsan,loss,0.0,0.0,0,0,0,0,0.0,0.75,1.75,1,0,3,4,0.25,
Tre Penne sm,is Breiðablik,1,7,2023-06-27,621,Kópavogsvöllur (Neutral Site),Mads-Kristoffer Kristoffersen,loss,0.0,1.0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0.0,
Budućnost me,is Breiðablik,0,5,2023-06-30,845,Kópavogsvöllur (Neutral Site),Krzysztof Jakubik,loss,0.4,2.0,0,2,3,5,0.0,7.0,1.0,1,0,0,1,1.0,
KF Ballkani Therandë xk,bg Ludogorets,2,0,2023-07-11,7656,Stadiumi Fadil Vokrri,Gal Leibovitz,win,1.0,1.0,0,1,0,1,0.0,1.0,1.8,7,9,20,36,0.19444444444444445,
Red Imps gi,az Qarabağ,1,2,2023-07-11,683,Victoria Stadium,Vitālijs Spasjoņņikovs,loss,2.0,1.2,4,2,3,9,0.4444444444444444,1.6,1.4,7,9,9,25,0.28,
Žalgiris lt,mk FK Struga Trim-Lum,0,0,2023-07-11,4647,Vilniaus LFF stadionas,Elçin Məsiyev,draw,1.4,1.0,5,2,6,13,0.38461538461538464,0.0,0.0,0,0,0,0,0.0,
Urartu am,ba Zrinjski Mostar,0,1,2023-07-11,3900,Urartu Stadium,Philip Farrugia,loss,0.0,0.0,0,0,0,0,0.0,0.2,1.4,1,1,5,7,0.14285714285714285,
Shamrock Rov ie,is Breiðablik,0,1,2023-07-11,7216,Tallaght Stadium,Chrysovalantis Theouli,loss,1.4,0.8,4,1,1,6,0.6666666666666666,6.0,0.5,2,0,0,2,1.0,
KÍ fo,hu Ferencváros,0,0,2023-07-11,1010,Við Djúpumýrar,Juri Frischer,draw,3.0,0.5,2,0,0,2,1.0,1.4,1.2,9,6,16,31,0.2903225806451613,
Raków pl,ee Flora,1,0,2023-07-11,5242,Stadion Miejski w Częstochowie,Arda Kardeşler,win,0.0,0.0,0,0,0,0,0.0,2.0,1.0,1,0,1,2,0.5,
Ħamrun Spartans FC mt,il Maccabi Haifa,0,4,2023-07-11,1627,MFA Centenary Stadium,Donald Robertson,loss,0.0,6.0,0,0,2,2,0.0,1.2,4.4,5,6,22,33,0.15151515151515152,
Olimpija si,lv Valmieras FK,2,1,2023-07-11,4355,Stadion Stožice,Andrei Chivulete,win,1.2,2.2,2,0,4,6,0.3333333333333333,0.0,0.0,0,0,0,0,0.0,
Partizani Tirana al,by BATE Borisov,1,1,2023-07-11,5000,Air Albania Stadium,Nathan Verboomen,draw,0.2,0.4,0,4,1,5,0.0,1.0,1.4,14,19,32,65,0.2153846153846154,
Farul Constanța ro,md Sheriff Tiraspol,1,0,2023-07-12,4028,Stadionul Central,Sander van der Eijk,win,0.0,0.0,0,0,0,0,0.0,0.6,0.8,12,11,24,47,0.2553191489361702,
HJK fi,nir Larne FC,1,0,2023-07-12,10121,Bolt Arena,Goga Kikacheishvili,win,1.8,1.2,13,5,5,23,0.5652173913043478,0.0,0.0,0,0,0,0,0.0,
Häcken se,wls The New Saints,3,1,2023-07-12,4516,Bravida Arena,Henrik Nalbandyan,win,0.0,0.0,0,0,0,0,0.0,0.2,2.0,4,1,14,19,0.21052631578947367,
Slovan Bratislava sk,lu FC Swift Hesperange,1,1,2023-07-12,14470,Štadión Tehelné pole,Viktor Kopievskii,draw,0.8,1.0,8,5,5,18,0.4444444444444444,0.0,0.0,0,0,0,0,0.0,
Astana FK kz,ge Dinamo Tbilisi,1,1,2023-07-12,27328,Astana Arena,Christian-Petru Ciochirca,draw,1.0,0.75,3,0,1,4,0.75,0.6,1.8,1,2,8,11,0.09090909090909091,
FK Struga Trim-Lum mk,lt Žalgiris,1,2,2023-07-18,1400,Stadion Biljanini Izvori,Darren England,loss,0.0,0.0,0,0,0,0,0.0,1.0,1.8,3,2,8,13,0.23076923076923078,
Flora ee,pl Raków,0,3,2023-07-18,3204,A. Le Coq Arena,Marian Barbu,loss,1.0,0.5,1,0,1,2,0.5,0.0,0.0,0,0,0,0,0.0,
Maccabi Haifa il,mt Ħamrun Spartans FC,2,1,2023-07-18,29000,Sammy Ofer Stadium,Igor Pajač,win,1.4,3.0,16,4,14,34,0.47058823529411764,0.0,4.0,0,0,2,2,0.0,
The New Saints wls,se Häcken,0,2,2023-07-18,1003,Park Hall Stadium,Dario Bel,loss,1.6,1.8,6,4,9,19,0.3157894736842105,0.0,0.0,0,0,0,0,0.0,
Sheriff Tiraspol md,ro Farul Constanța,3,0,2023-07-18,5792,Stadionul Zimbru,Miguel Nogueira,win,0.6,1.6,23,8,17,48,0.4791666666666667,0.0,0.0,0,0,0,0,0.0,
Breiðablik is,ie Shamrock Rov,2,1,2023-07-18,1320,Kópavogsvöllur,Adam Ladebäck,win,0.0,0.0,0,0,0,0,0.0,0.2,1.6,0,2,4,6,0.0,
BATE Borisov by,al Partizani Tirana,2,0,2023-07-18,,Városi Stadion,Kevin Clancy,win,1.2,1.2,26,18,21,65,0.4,0.0,2.5,0,0,4,4,0.0,
Valmieras FK lv,si Olimpija,1,2,2023-07-19,1250,Jāņa Daliņa stadions,César Soto,loss,0.0,0.0,0,0,0,0,0.0,1.0,1.2,5,1,2,8,0.625,
Ferencváros hu,fo KÍ,0,3,2023-07-19,18187,Groupama Arena,David Smajc,loss,2.2,1.8,9,12,11,32,0.28125,0.5,3.0,0,0,2,2,0.0,
Qarabağ az,gi Red Imps,4,0,2023-07-19,19453,Bakı Olimpiya Stadionu,Eldorjan Hamiti,win,2.2,1.0,12,9,6,27,0.4444444444444444,0.8,1.6,2,1,7,10,0.2,
FC Swift Hesperange lu,sk Slovan Bratislava,0,2,2023-07-19,3054,Stade de Luxembourg,Abdulkadir Bitigen,loss,0.0,0.0,0,0,0,0,0.0,1.4,2.0,3,5,10,18,0.16666666666666666,
Dinamo Tbilisi ge,kz Astana FK,1,2,2023-07-19,10736,Boris Paichadze Stadioni,Stuart Attwell,loss,0.6,1.2,6,1,6,13,0.46153846153846156,1.2,2.0,1,1,3,5,0.2,
Ludogorets bg,xk KF Ballkani Therandë,4,0,2023-07-19,5353,Huvepharma Arena,Luca Pairetto,win,2.2,0.8,15,8,11,34,0.4411764705882353,0.0,1.0,0,0,1,1,0.0,
Larne FC nir,fi HJK,2,2,2023-07-19,1993,Solitude,Aristotelis Diamantopoulos,draw,0.0,0.0,0,0,0,0,0.0,1.4,2.2,6,4,12,22,0.2727272727272727,
Breiðablik is,dk FC Copenhagen,0,2,2023-07-25,1485,Kópavogsvöllur,Gergő Bogár,loss,2.0,1.0,1,0,0,1,1.0,0.0,3.8,13,15,37,65,0.2,
HJK fi,no Molde,1,0,2023-07-25,8154,Bolt Arena,Sven Jablonski,win,1.6,1.0,14,5,5,24,0.5833333333333334,0.6,0.6,2,6,8,16,0.125,
Žalgiris lt,tr Galatasaray,2,2,2023-07-25,4864,Vilniaus LFF stadionas,Luís Godinho,draw,0.8,0.8,5,3,6,14,0.35714285714285715,0.2,5.4,21,26,84,131,0.16030534351145037,
Dinamo Zagreb hr,kz Astana FK,4,0,2023-07-25,7123,Stadion Maksimir,Guillermo Cuadra,win,0.6,2.0,33,14,33,80,0.4125,1.2,2.2,2,1,3,6,0.3333333333333333,
SK Dnipro-1 ua,gr Panathinaikos,1,3,2023-07-25,5248,Košická Futbalová Aréna,Daniele Chiffi,loss,0.0,0.0,0,0,0,0,0.0,0.6,1.2,19,26,56,101,0.18811881188118812,
Zrinjski Mostar ba,sk Slovan Bratislava,0,1,2023-07-25,4900,Stadion Bijeli Brijeg,Bram Van Driessche,loss,0.6,0.8,1,4,2,7,0.14285714285714285,1.8,1.4,4,5,10,19,0.21052631578947367,
Servette FC ch,be Genk,1,1,2023-07-25,18026,Stade de Genève,István Vad,draw,0.0,0.0,0,0,0,0,0.0,0.6,2.8,1,5,18,24,0.041666666666666664,
KÍ fo,se Häcken,0,0,2023-07-26,1224,Við Djúpumýrar,Michal Očenáš,draw,2.0,0.3333333333333333,2,1,0,3,0.6666666666666666,2.0,0.0,1,0,0,1,1.0,
Aris Limassol FC cy,by BATE Borisov,6,2,2023-07-26,3338,Alphamega Stadium,Igal Frid,win,0.0,0.0,0,0,0,0,0.0,0.8,1.4,14,20,32,66,0.21212121212121213,
Sheriff Tiraspol md,il Maccabi Haifa,1,0,2023-07-26,7933,Bolshaya Sportivnaya Arena,Sebastian Gishamer,win,1.2,1.0,24,8,17,49,0.4897959183673469,2.0,4.0,6,6,22,34,0.17647058823529413,
Raków pl,az Qarabağ,3,2,2023-07-26,5451,Stadion Miejski w Częstochowie,Lukas Fähndrich,win,1.0,0.0,1,0,0,1,1.0,1.6,1.4,8,9,9,26,0.3076923076923077,
Ludogorets bg,si Olimpija,1,1,2023-07-26,5532,Huvepharma Arena,Rohit Saggi,draw,2.4,0.6,16,8,11,35,0.45714285714285713,1.4,0.6,6,1,2,9,0.6666666666666666,
Olimpija si,bg Ludogorets,2,1,2023-08-01,9265,Við Djúpumýrar,Christian Dingert,win,1.0,2.4,3,0,4,7,0.42857142857142855,0.8,2.0,7,9,21,37,0.1891891891891892,
BATE Borisov by,cy Aris Limassol FC,3,5,2023-08-01,,Városi Stadion,Morten Krogh,loss,1.6,1.2,27,18,21,66,0.4090909090909091,0.0,0.0,0,0,0,0,0.0,
Panathinaikos gr,ua SK Dnipro-1,2,2,2023-08-01,14098,Stadio Apóstolos Nikolaidis,Bastian Dankert,draw,1.8,1.4,42,32,27,101,0.4158415841584158,0.0,0.0,0,0,0,0,0.0,
Slovan Bratislava sk,ba Zrinjski Mostar,2,2,2023-08-01,20498,Štadión Tehelné pole,Jérémie Pignard,draw,0.8,1.0,8,6,5,19,0.42105263157894735,0.4,1.0,2,1,5,8,0.25,
Maccabi Haifa il,md Sheriff Tiraspol,4,1,2023-08-02,29000,Sammy Ofer Stadium,Damian Sylwestrzak,win,1.6,2.6,17,4,14,35,0.4857142857142857,0.4,0.8,12,11,25,48,0.25,
Molde no,fi HJK,2,0,2023-08-02,5205,Aker Stadion,Igor Pajač,win,3.4,1.4,7,4,5,16,0.4375,1.4,2.2,6,5,12,23,0.2608695652173913,
Qarabağ az,pl Raków,1,1,2023-08-02,31257,Bakı Olimpiya Stadionu,Sven Jablonski,draw,2.6,0.8,13,9,6,28,0.4642857142857143,3.0,0.0,1,0,0,1,1.0,
Galatasaray tr,lt Žalgiris,1,0,2023-08-02,41505,RAMS Park,Willy Delajod,win,0.6,1.2,54,40,37,131,0.4122137404580153,1.0,1.8,4,2,8,14,0.2857142857142857,
FC Copenhagen dk,is Breiðablik,6,3,2023-08-02,20886,Parken,Fabio Maresca,win,0.4,0.4,34,17,13,64,0.53125,4.333333333333333,0.3333333333333333,3,0,0,3,1.0,
Astana FK kz,hr Dinamo Zagreb,0,2,2023-08-02,26978,Astana Arena,Dennis Higler,loss,1.0,0.8,3,1,1,5,0.6,0.6,1.8,25,13,44,82,0.3048780487804878,
KÍ fo,no Molde,2,1,2023-08-08,4584,Tórsvøllur,Əliyar Ağayev,win,1.5,0.25,2,2,0,4,0.5,0.6,0.8,2,6,9,17,0.11764705882352941,
Raków pl,cy Aris Limassol FC,2,1,2023-08-08,5500,Stadion Miejski w Częstochowie,Duje Strukan,win,2.0,1.0,2,0,0,2,1.0,5.0,3.0,1,0,0,1,1.0,
FC Copenhagen dk,cz Sparta Prague,0,0,2023-08-08,27170,Parken,Benoît Bastien,draw,1.6,1.0,35,17,13,65,0.5384615384615384,0.8,2.2,13,24,57,94,0.13829787234042554,
Braga pt,rs TSC,3,0,2023-08-08,22186,Estádio Municipal de Braga,Harald Lechner,win,0.8,2.4,6,1,8,15,0.4,0.0,0.0,0,0,0,0,0.0,
PSV Eindhoven nl,at Sturm Graz,4,1,2023-08-08,31500,Philips Stadion,Radu Petrescu,win,2.2,0.8,49,16,29,94,0.5212765957446809,0.8,1.6,4,8,22,34,0.11764705882352941,
Olimpija si,tr Galatasaray,0,3,2023-08-08,13712,Stadion Stožice,Andreas Ekberg,loss,1.4,2.0,4,0,4,8,0.5,0.6,4.6,21,27,84,132,0.1590909090909091,
Slovan Bratislava sk,il Maccabi Haifa,1,2,2023-08-09,21375,Štadión Tehelné pole,Andris Treimanis,loss,0.8,1.4,8,7,5,20,0.4,1.8,3.6,6,6,23,35,0.17142857142857143,
Panathinaikos gr,fr Marseille,1,0,2023-08-09,11270,Stadio Apóstolos Nikolaidis,István Kovács,win,1.6,1.0,42,33,27,102,0.4117647058823529,1.2,1.2,26,16,54,96,0.2708333333333333,
Rangers sct,ch Servette FC,2,1,2023-08-09,48956,Ibrox Stadium,Donatas Rumšas,win,0.8,4.6,38,32,31,101,0.37623762376237624,0.0,0.0,0,0,0,0,0.0,
Molde no,fo KÍ,2,0,2023-08-15,10346,Aker Stadion,Nikola Dabanović,win,3.6,1.2,8,4,5,17,0.47058823529411764,1.3333333333333333,2.0,1,0,2,3,0.3333333333333333,
TSC rs,pt Braga,1,4,2023-08-15,4200,TSC Arena,Jakob Kehlet,loss,0.0,0.0,0,0,0,0,0.0,1.6,2.4,5,0,9,14,0.35714285714285715,
Dinamo Zagreb hr,gr AEK Athens,1,2,2023-08-15,13311,Stadion Maksimir,João Pinheiro,loss,1.2,2.0,34,14,33,81,0.41975308641975306,0.0,1.8,4,13,28,45,0.08888888888888889,
Aris Limassol FC cy,pl Raków,0,1,2023-08-15,3959,Alphamega Stadium,Matej Jug,loss,6.0,2.0,1,0,0,1,1.0,2.0,0.5,1,1,0,2,0.5,
Maccabi Haifa il,sk Slovan Bratislava,3,1,2023-08-15,29000,Sammy Ofer Stadium,Craig Pawson,win,2.0,2.8,18,4,14,36,0.5,1.8,1.0,5,5,10,20,0.25,
Servette FC ch,sct Rangers,1,1,2023-08-15,26000,Stade de Genève,Maurizio Mariani,draw,1.0,1.0,0,1,0,1,0.0,0.0,2.8,23,26,52,101,0.22772277227722773,
Sturm Graz at,nl PSV Eindhoven,1,3,2023-08-15,12571,Merkur Arena,Srđan Jovanović,loss,1.0,1.4,18,1,15,34,0.5294117647058824,1.4,1.2,18,22,54,94,0.19148936170212766,
Galatasaray tr,si Olimpija,1,0,2023-08-15,38383,RAMS Park,Marco Guida,win,0.8,1.0,55,40,37,132,0.4166666666666667,1.4,0.8,6,2,2,10,0.6,
AEK Athens gr,hr Dinamo Zagreb,2,2,2023-08-19,30100,Agia Sophia Stadium,Espen Eskås,draw,0.4,2.2,11,20,14,45,0.24444444444444444,0.8,1.2,26,13,44,83,0.3132530120481928,
Antwerp be,gr AEK Athens,1,0,2023-08-22,13376,Bosuilstadion,François Letexier,win,0.0,0.0,0,0,0,0,0.0,0.4,1.4,5,13,28,46,0.10869565217391304,
Rangers sct,nl PSV Eindhoven,2,2,2023-08-22,47537,Ibrox Stadium,Clément Turpin,draw,1.2,4.2,39,32,31,102,0.38235294117647056,1.6,1.2,19,22,54,95,0.2,
Raków pl,dk FC Copenhagen,0,1,2023-08-22,11600,Stadion GKS-u,Irfan Peljto,loss,2.0,1.0,3,0,0,3,1.0,0.4,3.2,14,15,37,66,0.21212121212121213,
Braga pt,gr Panathinaikos,2,1,2023-08-23,23401,Estádio Municipal de Braga,Felix Zwayer,win,1.4,2.0,7,1,8,16,0.4375,1.0,1.2,20,26,56,102,0.19607843137254902,
Molde no,tr Galatasaray,2,3,2023-08-23,9553,Aker Stadion,Anthony Taylor,loss,3.0,1.2,9,4,5,18,0.5,1.2,3.4,22,27,84,133,0.16541353383458646,
Maccabi Haifa il,ch Young Boys,0,0,2023-08-23,29864,Sammy Ofer Stadium,Davide Massa,draw,2.2,3.0,19,4,14,37,0.5135135135135135,0.4,1.4,3,5,18,26,0.11538461538461539,
Young Boys ch,il Maccabi Haifa,3,0,2023-08-29,31500,Stadion Wankdorf,Slavko Vinčič,win,2.0,3.0,10,8,7,25,0.4,2.0,3.2,7,6,23,36,0.19444444444444445,
Galatasaray tr,no Molde,2,1,2023-08-29,47845,RAMS Park,Szymon Marciniak,win,1.0,0.8,56,40,37,133,0.42105263157894735,0.8,1.0,2,6,10,18,0.1111111111111111,
Panathinaikos gr,pt Braga,0,1,2023-08-29,61390,Olympiako Stadio Spyros Louis,Daniele Orsato,loss,1.2,1.0,43,33,27,103,0.4174757281553398,2.0,2.6,6,0,9,15,0.4,
AEK Athens gr,be Antwerp,1,2,2023-08-30,29300,Agia Sophia Stadium,Jesús Gil,loss,0.4,2.0,11,21,14,46,0.2391304347826087,0.0,0.0,0,0,0,0,0.0,
FC Copenhagen dk,pl Raków,1,1,2023-08-30,34737,Parken,István Kovács,draw,1.6,1.0,35,18,13,66,0.5303030303030303,1.6666666666666667,0.3333333333333333,2,1,0,3,0.6666666666666666,
PSV Eindhoven nl,sct Rangers,5,1,2023-08-30,34560,Philips Stadion,José Sánchez,win,2.0,0.8,50,16,29,95,0.5263157894736842,0.2,2.2,23,27,52,102,0.22549019607843138,
Feyenoord nl,sct Celtic,2,0,2023-09-19,44008.0,Stadion Feijenoord,Irfan Peljto,win,1.2,2.0,16,15,14,45,0.35555555555555557,1.0,3.4,19,15,73,107,0.17757009345794392,
Barcelona es,be Antwerp,5,0,2023-09-19,40989.0,Estadi Olímpic Lluís Companys,Radu Petrescu,win,2.2,2.6,220,52,30,302,0.7284768211920529,2.0,1.0,1,0,0,1,1.0,
Lazio it,es Atlético Madrid,1,1,2023-09-19,46168.0,Stadio Olimpico,Slavko Vinčič,draw,1.8,2.6,27,17,12,56,0.48214285714285715,0.4,2.0,41,34,45,120,0.3416666666666667,
Shakhtar ua,pt Porto,1,3,2023-09-19,46729.0,Volksparkstadion,Davide Massa,loss,0.6,2.2,49,37,35,121,0.4049586776859504,2.2,0.4,78,56,100,234,0.3333333333333333,
Manchester City eng,rs Red Star,3,1,2023-09-19,50204.0,Etihad Stadium,João Pinheiro,win,2.6,0.0,79,20,20,119,0.6638655462184874,1.2,1.2,19,10,26,55,0.34545454545454546,
Milan it,eng Newcastle Utd,0,0,2023-09-19,65695.0,Stadio Giuseppe Meazza,José Sánchez,draw,0.6,0.8,110,46,42,198,0.5555555555555556,2.2,1.2,6,5,10,21,0.2857142857142857,
Young Boys ch,de RB Leipzig,1,3,2023-09-19,31500.0,Stadion Wankdorf,Enea Jorgji,loss,2.2,2.8,11,8,7,26,0.4230769230769231,2.0,2.8,16,2,18,36,0.4444444444444444,
Paris S-G fr,de Dortmund,2,0,2023-09-19,47379.0,Parc des Princes,Jesús Gil,win,3.0,1.4,90,24,24,138,0.6521739130434783,1.2,1.4,54,28,65,147,0.3673469387755102,
Paris S-G fr,de Dortmund,2,0,2023-09-19,47379,Parc des Princes,Jesús Gil,win,3.2,1.2,91,24,24,139,0.6546762589928058,0.4,1.6,54,28,66,148,0.36486486486486486,
Barcelona es,be Antwerp,5,0,2023-09-19,40989,Estadi Olímpic Lluís Companys,Radu Petrescu,win,2.2,2.4,221,52,30,303,0.7293729372937293,1.0,3.0,1,0,1,2,0.5,
Manchester City eng,rs Red Star,3,1,2023-09-19,50204,Etihad Stadium,João Pinheiro,win,2.6,0.2,80,20,20,120,0.6666666666666666,1.2,1.8,19,10,27,56,0.3392857142857143,
Milan it,eng Newcastle Utd,0,0,2023-09-19,65695,Stadio Giuseppe Meazza,José Sánchez,draw,0.4,0.8,110,47,42,199,0.5527638190954773,1.6,1.0,6,6,10,22,0.2727272727272727,
Shakhtar ua,pt Porto,1,3,2023-09-19,46729,Volksparkstadion,Davide Massa,loss,0.6,2.6,49,37,36,122,0.4016393442622951,2.2,0.6,79,56,100,235,0.33617021276595743,
Feyenoord nl,sct Celtic,2,0,2023-09-19,44008,Stadion Feijenoord,Irfan Peljto,win,1.6,1.2,17,15,14,46,0.3695652173913043,0.8,3.6,19,15,74,108,0.17592592592592593,
Young Boys ch,de RB Leipzig,1,3,2023-09-19,31500,Stadion Wankdorf,Enea Jorgji,loss,2.2,2.6,11,8,8,27,0.4074074074074074,2.2,3.0,17,2,18,37,0.4594594594594595,
Lazio it,es Atlético Madrid,1,1,2023-09-19,46168,Stadio Olimpico,Slavko Vinčič,draw,1.4,2.6,27,18,12,57,0.47368421052631576,0.6,1.8,41,35,45,121,0.33884297520661155,
Real Madrid es,de Union Berlin,1,0,2023-09-20,65207.0,Estadio Santiago Bernabéu,Espen Eskås,win,1.4,0.4,225,44,38,307,0.7328990228013029,0.0,0.0,0,0,0,0,0.0,
Braga pt,it Napoli,1,2,2023-09-20,18422,Estádio Municipal de Braga,Serdar Gözübüyük,loss,1.6,1.6,8,1,8,17,0.47058823529411764,0.8,0.8,19,12,25,56,0.3392857142857143,
Benfica pt,at RB Salzburg,0,2,2023-09-20,60917,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,loss,2.8,1.8,81,33,35,149,0.5436241610738255,0.6,2.2,13,13,24,50,0.26,
Galatasaray tr,dk FC Copenhagen,2,2,2023-09-20,46911,RAMS Park,Georgi Kabakov,draw,1.2,0.8,57,40,37,134,0.4253731343283582,0.6,2.2,15,15,37,67,0.22388059701492538,
Real Madrid es,de Union Berlin,1,0,2023-09-20,65207,Estadio Santiago Bernabéu,Espen Eskås,win,1.4,0.4,226,44,38,308,0.7337662337662337,0.0,1.0,0,0,1,1,0.0,
Sevilla es,fr Lens,1,1,2023-09-20,33544,Estadio Ramón Sánchez Pizjuán,Tobias Stieler,draw,1.6,2.4,33,9,19,61,0.5409836065573771,1.8,2.8,2,4,6,12,0.16666666666666666,
Galatasaray tr,dk FC Copenhagen,2,2,2023-09-20,46911.0,RAMS Park,Georgi Kabakov,draw,1.4,1.0,57,41,37,135,0.4222222222222222,1.0,1.6,15,16,37,68,0.22058823529411764,
Benfica pt,at RB Salzburg,0,2,2023-09-20,60917.0,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,loss,2.0,1.6,81,33,36,150,0.54,0.8,2.0,14,13,24,51,0.27450980392156865,
Braga pt,it Napoli,1,2,2023-09-20,18422.0,Estádio Municipal de Braga,Serdar Gözübüyük,loss,1.6,1.4,8,1,9,18,0.4444444444444444,1.2,0.6,20,12,25,57,0.3508771929824561,
Real Sociedad es,it Inter,1,1,2023-09-20,36591.0,Reale Arena,Michael Oliver,draw,0.0,0.8,3,6,6,15,0.2,1.2,0.4,56,40,55,151,0.3708609271523179,
Arsenal eng,nl PSV Eindhoven,4,0,2023-09-20,58860,Emirates Stadium,Felix Zwayer,win,2.4,2.8,115,38,34,187,0.6149732620320856,1.8,1.6,19,23,54,96,0.19791666666666666,
Bayern Munich de,eng Manchester Utd,4,3,2023-09-20,75000.0,Trainingsgelände Allianz Arena,Glenn Nyberg,win,1.6,0.4,205,48,36,289,0.7093425605536332,1.6,0.8,99,69,79,247,0.4008097165991903,
Sevilla es,fr Lens,1,1,2023-09-20,33544.0,Estadio Ramón Sánchez Pizjuán,Tobias Stieler,draw,1.8,1.8,33,10,19,62,0.532258064516129,1.8,2.6,2,5,6,13,0.15384615384615385,
Bayern Munich de,eng Manchester Utd,4,3,2023-09-20,75000,Trainingsgelände Allianz Arena,Glenn Nyberg,win,2.0,1.0,206,48,36,290,0.7103448275862069,1.8,1.2,99,69,80,248,0.39919354838709675,
Arsenal eng,nl PSV Eindhoven,4,0,2023-09-20,58860.0,Emirates Stadium,Felix Zwayer,win,2.0,2.8,116,38,34,188,0.6170212765957447,1.6,2.0,19,23,55,97,0.1958762886597938,
Real Sociedad es,it Inter,1,1,2023-09-20,36591,Reale Arena,Michael Oliver,draw,0.2,0.6,3,7,6,16,0.1875,1.0,0.6,56,41,55,152,0.3684210526315789,
RB Salzburg at,es Real Sociedad,0,2,2023-10-03,28227,Red Bull Arena,Bartosz Frankowski,loss,1.0,1.0,26,11,13,50,0.52,0.2,2.4,3,2,10,15,0.2,
Union Berlin de,pt Braga,2,3,2023-10-03,73445,Olympiastadion Berlin,Srđan Jovanović,loss,0.0,0.0,0,0,0,0,0.0,1.8,2.0,7,0,9,16,0.4375,
Manchester Utd eng,tr Galatasaray,2,3,2023-10-03,73204,Old Trafford,Ivan Kružliak,loss,1.0,1.2,161,52,32,245,0.6571428571428571,1.8,2.8,23,27,84,134,0.17164179104477612,
FC Copenhagen dk,de Bayern Munich,1,2,2023-10-03,35690,Parken,Orel Grinfeeld,loss,1.8,1.2,35,19,13,67,0.5223880597014925,1.0,1.2,142,69,82,293,0.48464163822525597,
PSV Eindhoven nl,es Sevilla,2,2,2023-10-03,34206,Philips Stadion,Daniele Orsato,draw,2.4,1.0,51,16,29,96,0.53125,0.8,1.6,18,24,21,63,0.2857142857142857,
Lens fr,eng Arsenal,2,1,2023-10-03,37040,Stade Bollaert-Delelis,Marco Guida,win,2.2,1.0,6,4,2,12,0.5,2.6,2.8,66,47,74,187,0.35294117647058826,
RB Salzburg at,es Real Sociedad,0,2,2023-10-03,28227.0,Red Bull Arena,Bartosz Frankowski,loss,0.8,1.2,26,11,14,51,0.5098039215686274,0.4,2.0,4,2,10,16,0.25,
Union Berlin de,pt Braga,2,3,2023-10-03,73445.0,Olympiastadion Berlin,Srđan Jovanović,loss,2.0,3.0,0,0,1,1,0.0,2.0,1.8,8,0,9,17,0.47058823529411764,
Manchester Utd eng,tr Galatasaray,2,3,2023-10-03,73204.0,Old Trafford,Ivan Kružliak,loss,0.8,1.4,161,52,33,246,0.6544715447154471,2.4,2.2,24,27,84,135,0.17777777777777778,
PSV Eindhoven nl,es Sevilla,2,2,2023-10-03,34206.0,Philips Stadion,Daniele Orsato,draw,2.8,1.4,51,17,29,97,0.5257731958762887,1.2,2.0,18,25,21,64,0.28125,
Napoli it,es Real Madrid,2,3,2023-10-03,51649.0,Stadio Diego Armando Maradona,Clément Turpin,loss,2.2,0.4,37,15,6,58,0.6379310344827587,1.8,2.0,145,70,96,311,0.4662379421221865,
Lens fr,eng Arsenal,2,1,2023-10-03,37040.0,Stade Bollaert-Delelis,Marco Guida,win,2.4,1.0,7,4,2,13,0.5384615384615384,2.2,2.8,66,47,75,188,0.35106382978723405,
FC Copenhagen dk,de Bayern Munich,1,2,2023-10-03,35690.0,Parken,Orel Grinfeeld,loss,1.8,1.4,35,19,14,68,0.5147058823529411,0.8,1.4,143,69,82,294,0.48639455782312924,
Inter it,pt Benfica,1,0,2023-10-03,66573.0,Stadio Giuseppe Meazza,Danny Makkelie,win,1.8,1.2,81,36,30,147,0.5510204081632653,3.2,1.4,35,45,70,150,0.23333333333333334,
Napoli it,es Real Madrid,2,3,2023-10-03,51649,Stadio Diego Armando Maradona,Clément Turpin,loss,2.0,1.0,37,15,7,59,0.6271186440677966,1.4,2.0,146,70,96,312,0.46794871794871795,
Inter it,pt Benfica,1,0,2023-10-03,66573,Stadio Giuseppe Meazza,Danny Makkelie,win,1.8,1.2,82,36,30,148,0.5540540540540541,2.0,1.4,35,45,71,151,0.23178807947019867,
Celtic sct,it Lazio,1,2,2023-10-04,56063.0,Celtic Park,Donatas Rumšas,loss,0.4,1.8,58,20,30,108,0.5370370370370371,1.0,1.4,16,14,26,56,0.2857142857142857,
