home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Cremonese,Lazio,0,4,2022-09-18,12991.0,Stadio Giovanni Zini,Daniele Orsato,loss,0.6,1.0,35,61,86,182,0.19230769230769232,1.4,1.0,553,340,347,1240,0.4459677419354839,
Monza,Juventus,1,0,2022-09-18,12878.0,U-Power Stadium,Fabio Maresca,win,0.4,1.8,0,2,10,12,0.0,1.6,1.2,715,307,180,1202,0.5948419301164726,
Udinese,Inter,3,1,2022-09-18,22475.0,Dacia Arena,Paolo Valeri,win,3.0,0.4,395,286,423,1104,0.35778985507246375,1.8,1.4,658,319,263,1240,0.5306451612903226,
Udinese,Inter,3,1,2022-09-18,22475.0,Dacia Arena,Paolo Valeri,win,3.4,0.6,396,286,423,1105,0.3583710407239819,1.4,1.8,658,319,264,1241,0.5302175664786463,
Milan,Napoli,1,2,2022-09-18,72573.0,Stadio Giuseppe Meazza,Maurizio Mariani,loss,2.2,1.6,655,343,243,1241,0.5278001611603546,1.6,0.6,449,260,248,957,0.46917450365726227,
Roma,Atalanta,0,1,2022-09-18,61335.0,Stadio Olimpico,Daniele Chiffi,loss,0.8,2.2,601,354,286,1241,0.48428686543110394,1.4,0.4,361,307,361,1029,0.35082604470359574,
Fiorentina,Hellas Verona,2,0,2022-09-18,32216.0,Stadio Artemio Franchi,Antonio Rapuano,win,1.2,1.2,430,344,365,1139,0.3775241439859526,0.8,1.6,133,150,234,517,0.2572533849129594,
Monza,Juventus,1,0,2022-09-18,12878.0,U-Power Stadium,Fabio Maresca,win,0.6,1.2,1,2,10,13,0.07692307692307693,1.2,1.4,715,307,181,1203,0.5943474646716542,
Cremonese,Lazio,0,4,2022-09-18,12991.0,Stadio Giovanni Zini,Daniele Orsato,loss,0.4,1.2,35,61,87,183,0.1912568306010929,2.0,0.8,554,340,347,1241,0.44641418211120065,
Inter,Roma,1,2,2022-10-01,75389.0,Stadio Giuseppe Meazza,Davide Massa,loss,1.2,1.8,658,319,265,1242,0.5297906602254429,0.8,1.6,601,354,287,1242,0.48389694041867953,
Empoli,Milan,1,3,2022-10-01,15497.0,Stadio Carlo Castellani,Gianluca Aureliano,loss,1.2,1.2,116,127,211,454,0.2555066079295154,1.8,1.6,655,343,244,1242,0.5273752012882448,
Inter,Roma,1,2,2022-10-01,75389.0,Stadio Giuseppe Meazza,Davide Massa,loss,1.0,1.6,658,319,266,1243,0.5293644408688657,1.2,1.0,602,354,287,1243,0.48431214802896216,
Napoli,Torino,3,1,2022-10-01,35953.0,Stadio Diego Armando Maradona,Luca Massimi,win,1.6,0.6,450,260,248,958,0.4697286012526096,0.2,0.8,248,288,312,848,0.29245283018867924,
Napoli,Torino,3,1,2022-10-01,35953.0,Stadio Diego Armando Maradona,Luca Massimi,win,1.8,0.6,451,260,248,959,0.470281543274244,0.2,1.4,248,288,313,849,0.2921083627797409,
Empoli,Milan,1,3,2022-10-01,15497.0,Stadio Carlo Castellani,Gianluca Aureliano,loss,1.0,1.4,116,127,212,455,0.2549450549450549,1.8,1.4,656,343,244,1243,0.5277554304102977,
Atalanta,Fiorentina,1,0,2022-10-02,18265.0,Gewiss Stadium,Massimiliano Irrati,win,1.2,0.4,362,307,361,1030,0.35145631067961164,1.4,1.0,431,344,365,1140,0.3780701754385965,
Lazio,Spezia,4,0,2022-10-02,41000.0,Stadio Olimpico,Juan Sacchi,win,2.6,0.4,555,340,347,1242,0.4468599033816425,1.2,1.2,23,22,45,90,0.25555555555555554,
Lecce,Cremonese,1,1,2022-10-02,23377.0,Stadio Comunale Via Del Mare,Livio Marinelli,draw,1.2,1.0,120,161,267,548,0.21897810218978103,0.4,2.0,35,61,88,184,0.19021739130434784,
Sassuolo,Salernitana,5,0,2022-10-02,15786.0,Mapei Stadium - Città del Tricolore,Maria Sole Ferrieri Caputi,win,0.8,1.2,118,103,135,356,0.33146067415730335,1.6,2.0,19,26,41,86,0.22093023255813954,
Juventus,Bologna,3,0,2022-10-02,34662.0,Allianz Stadium,Rosario Abisso,win,1.0,1.4,715,307,182,1204,0.5938538205980066,1.2,1.2,260,280,380,920,0.2826086956521739,
Sampdoria,Monza,0,3,2022-10-02,19806.0,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,loss,1.0,2.0,386,303,379,1068,0.36142322097378277,0.8,0.8,2,2,10,14,0.14285714285714285,
Lazio,Spezia,4,0,2022-10-02,41000.0,Stadio Olimpico,Juan Sacchi,win,3.2,0.0,556,340,347,1243,0.4473049074818986,0.8,1.6,23,22,46,91,0.25274725274725274,
Sassuolo,Salernitana,5,0,2022-10-02,15786.0,Mapei Stadium - Città del Tricolore,Maria Sole Ferrieri Caputi,win,1.8,1.2,119,103,135,357,0.3333333333333333,1.2,2.6,19,26,42,87,0.21839080459770116,
Sampdoria,Monza,0,3,2022-10-02,19806.0,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,loss,0.8,2.2,386,303,380,1069,0.36108512628624884,1.4,0.4,3,2,10,15,0.2,
Lecce,Cremonese,1,1,2022-10-02,23377.0,Stadio Comunale Via Del Mare,Livio Marinelli,draw,1.4,1.0,120,162,267,549,0.2185792349726776,0.6,2.2,35,62,88,185,0.1891891891891892,
Atalanta,Fiorentina,1,0,2022-10-02,18265.0,Gewiss Stadium,Massimiliano Irrati,win,1.0,0.4,363,307,361,1031,0.35208535402521823,1.2,1.0,431,344,366,1141,0.37773882559158634,
Juventus,Bologna,3,0,2022-10-02,34662.0,Allianz Stadium,Rosario Abisso,win,1.4,1.2,716,307,182,1205,0.5941908713692946,0.8,1.4,260,280,381,921,0.28230184581976114,
Hellas Verona,Udinese,1,2,2022-10-03,15352.0,Stadio Marc'Antonio Bentegodi,Daniele Minelli,loss,0.4,1.8,133,150,235,518,0.25675675675675674,3.2,0.8,397,286,423,1106,0.3589511754068716,
Hellas Verona,Udinese,1,2,2022-10-03,15352.0,Stadio Marc'Antonio Bentegodi,Daniele Minelli,loss,0.2,2.0,133,150,236,519,0.25626204238921,2.8,1.0,398,286,423,1107,0.35953026196928634,
Sassuolo,Inter,1,2,2022-10-08,17574.0,Mapei Stadium - Città del Tricolore,Simone Sozza,loss,2.6,0.6,120,103,135,358,0.33519553072625696,1.0,2.0,658,319,267,1244,0.5289389067524116,
Sassuolo,Inter,1,2,2022-10-08,17574.0,Mapei Stadium - Città del Tricolore,Simone Sozza,loss,2.6,0.4,120,103,136,359,0.3342618384401114,1.2,2.2,659,319,267,1245,0.5293172690763053,
Bologna,Sampdoria,1,1,2022-10-08,20871.0,Stadio Renato Dall'Ara,Marco Piccinini,draw,0.4,1.8,260,280,382,922,0.28199566160520606,0.6,2.4,386,303,381,1070,0.36074766355140186,
Bologna,Sampdoria,1,1,2022-10-08,20871.0,Stadio Renato Dall'Ara,Marco Piccinini,draw,0.2,1.8,260,281,382,923,0.28169014084507044,0.6,2.2,386,304,381,1071,0.3604108309990663,
Milan,Juventus,2,0,2022-10-08,75530.0,Stadio Giuseppe Meazza,Daniele Orsato,win,2.0,1.4,657,343,244,1244,0.5281350482315113,1.6,0.8,717,307,182,1206,0.5945273631840796,
Milan,Juventus,2,0,2022-10-08,75530.0,Stadio Giuseppe Meazza,Daniele Orsato,win,2.0,1.2,658,343,244,1245,0.5285140562248996,1.2,0.8,717,307,183,1207,0.5940347970173985,
Torino,Empoli,1,1,2022-10-09,16793.0,Stadio Olimpico di Torino,Francesco Fourneau,draw,0.4,1.8,248,288,314,850,0.2917647058823529,1.0,1.6,116,127,213,456,0.2543859649122807,
Monza,Spezia,2,0,2022-10-09,12094.0,U-Power Stadium,Daniele Perenzoni,win,1.8,0.2,4,2,10,16,0.25,0.8,2.2,23,22,47,92,0.25,
Salernitana,Hellas Verona,2,1,2022-10-09,15922.0,Stadio Arechi,Davide Ghersini,win,0.8,3.2,19,26,43,88,0.2159090909090909,0.4,2.0,133,150,237,520,0.25576923076923075,
Udinese,Atalanta,2,2,2022-10-09,24671.0,Dacia Arena,Daniele Doveri,draw,2.6,1.0,399,286,423,1108,0.3601083032490975,1.0,0.2,364,307,361,1032,0.35271317829457366,
Cremonese,Napoli,1,4,2022-10-09,14238.0,Stadio Giovanni Zini,Rosario Abisso,loss,0.6,2.2,35,63,88,186,0.1881720430107527,2.2,0.8,452,260,248,960,0.4708333333333333,
Roma,Lecce,2,1,2022-10-09,64018.0,Stadio Olimpico,Alessandro Prontera,win,1.2,1.0,603,354,287,1244,0.4847266881028939,1.4,1.0,120,163,267,550,0.21818181818181817,
Torino,Empoli,1,1,2022-10-09,16793.0,Stadio Olimpico di Torino,Francesco Fourneau,draw,0.6,1.8,248,289,314,851,0.29142185663924797,1.0,1.4,116,128,213,457,0.2538293216630197,
Udinese,Atalanta,2,2,2022-10-09,24671.0,Dacia Arena,Daniele Doveri,draw,2.4,1.2,399,287,423,1109,0.35978358881875566,1.2,0.4,364,308,361,1033,0.35237173281703776,
Salernitana,Hellas Verona,2,1,2022-10-09,15922.0,Stadio Arechi,Davide Ghersini,win,0.8,3.0,20,26,43,89,0.2247191011235955,0.6,2.0,133,150,238,521,0.255278310940499,
Monza,Spezia,2,0,2022-10-09,12094.0,U-Power Stadium,Daniele Perenzoni,win,2.0,0.0,5,2,10,17,0.29411764705882354,0.8,2.4,23,22,48,93,0.24731182795698925,
Roma,Lecce,2,1,2022-10-09,64018.0,Stadio Olimpico,Alessandro Prontera,win,1.2,1.0,604,354,287,1245,0.485140562248996,1.4,1.2,120,163,268,551,0.2177858439201452,
Cremonese,Napoli,1,4,2022-10-09,14238.0,Stadio Giovanni Zini,Rosario Abisso,loss,0.6,2.8,35,63,89,187,0.18716577540106952,2.8,1.0,453,260,248,961,0.4713839750260146,
Fiorentina,Lazio,0,4,2022-10-10,30574.0,Stadio Artemio Franchi,Fabio Maresca,loss,1.0,0.8,431,344,367,1142,0.37740805604203154,3.6,0.0,557,340,347,1244,0.4477491961414791,
Fiorentina,Lazio,0,4,2022-10-10,30574.0,Stadio Artemio Franchi,Fabio Maresca,loss,0.8,1.2,431,344,368,1143,0.37707786526684167,4.0,0.0,558,340,347,1245,0.44819277108433736,
Atalanta,Sassuolo,2,1,2022-10-15,17772.0,Gewiss Stadium,Matteo Marcenaro,win,1.4,0.8,364,309,361,1034,0.3520309477756286,2.6,0.8,120,103,137,360,0.3333333333333333,
Torino,Juventus,0,1,2022-10-15,22269.0,Stadio Olimpico di Torino,Maurizio Mariani,loss,0.8,1.8,248,290,314,852,0.29107981220657275,1.2,1.0,717,307,184,1208,0.5935430463576159,
Empoli,Monza,1,0,2022-10-15,7258.0,Stadio Carlo Castellani,Antonio Rapuano,win,1.0,1.6,116,129,213,458,0.25327510917030566,2.2,0.0,6,2,10,18,0.3333333333333333,
Torino,Juventus,0,1,2022-10-15,22269.0,Stadio Olimpico di Torino,Maurizio Mariani,loss,0.8,1.8,248,290,315,853,0.29073856975381007,1.4,0.8,718,307,184,1209,0.5938792390405294,
Empoli,Monza,1,0,2022-10-15,7258.0,Stadio Carlo Castellani,Antonio Rapuano,win,1.0,1.6,117,129,213,459,0.2549019607843137,2.0,0.2,6,2,11,19,0.3157894736842105,
Atalanta,Sassuolo,2,1,2022-10-15,17772.0,Gewiss Stadium,Matteo Marcenaro,win,1.6,1.0,365,309,361,1035,0.3526570048309179,2.6,1.2,120,103,138,361,0.33240997229916897,
Inter,Salernitana,2,0,2022-10-16,75452.0,Stadio Giuseppe Meazza,Juan Sacchi,win,1.4,1.8,660,319,267,1246,0.5296950240770465,1.0,2.8,21,26,43,90,0.23333333333333334,
Lazio,Udinese,0,0,2022-10-16,45000.0,Stadio Olimpico,Andrea Colombo,draw,4.0,0.0,559,340,347,1246,0.44863563402889245,2.2,1.4,399,288,423,1110,0.35945945945945945,
Spezia,Cremonese,2,2,2022-10-16,8400.0,Stadio Alberto Picco,Gianluca Manganiello,draw,0.4,2.6,23,22,49,94,0.24468085106382978,0.8,2.8,35,63,90,188,0.18617021276595744,
Hellas Verona,Milan,1,2,2022-10-16,22904.0,Stadio Marc'Antonio Bentegodi,Davide Massa,loss,0.8,2.0,133,150,239,522,0.2547892720306513,2.2,0.8,659,343,244,1246,0.528892455858748,
Lazio,Udinese,0,0,2022-10-16,45000.0,Stadio Olimpico,Andrea Colombo,draw,3.2,0.0,559,341,347,1247,0.4482758620689655,1.6,1.2,399,289,423,1111,0.35913591359135916,
Napoli,Bologna,3,2,2022-10-16,50000.0,Stadio Diego Armando Maradona,Francesco Cosso,win,3.2,1.0,454,260,248,962,0.47193347193347196,0.4,1.8,260,282,382,924,0.2813852813852814,
Hellas Verona,Milan,1,2,2022-10-16,22904.0,Stadio Marc'Antonio Bentegodi,Davide Massa,loss,1.0,2.0,133,150,240,523,0.25430210325047803,2.4,0.6,660,343,244,1247,0.529270248596632,
Inter,Salernitana,2,0,2022-10-16,75452.0,Stadio Giuseppe Meazza,Juan Sacchi,win,1.6,1.2,661,319,267,1247,0.5300721732157178,0.8,2.8,21,26,44,91,0.23076923076923078,
Spezia,Cremonese,2,2,2022-10-16,8400.0,Stadio Alberto Picco,Gianluca Manganiello,draw,0.4,2.8,23,23,49,95,0.24210526315789474,1.2,2.4,35,64,90,189,0.18518518518518517,
Napoli,Bologna,3,2,2022-10-16,50000.0,Stadio Diego Armando Maradona,Francesco Cosso,win,3.4,1.2,455,260,248,963,0.4724818276220145,0.8,2.2,260,282,383,925,0.2810810810810811,
Lecce,Fiorentina,1,1,2022-10-17,24925.0,Stadio Comunale Via Del Mare,Luca Massimi,draw,1.2,1.4,120,163,269,552,0.21739130434782608,0.4,2.0,431,344,369,1144,0.3767482517482518,
Sampdoria,Roma,0,1,2022-10-17,20803.0,Stadio Comunale Luigi Ferraris,Marco Di Bello,loss,0.6,2.0,386,305,381,1072,0.36007462686567165,1.6,1.0,605,354,287,1246,0.485553772070626,
Lecce,Fiorentina,1,1,2022-10-17,24925.0,Stadio Comunale Via Del Mare,Luca Massimi,draw,1.0,1.4,120,164,269,553,0.21699819168173598,0.2,2.2,431,345,369,1145,0.3764192139737991,
Sampdoria,Roma,0,1,2022-10-17,20803.0,Stadio Comunale Luigi Ferraris,Marco Di Bello,loss,0.4,1.8,386,305,382,1073,0.3597390493942218,1.8,0.8,606,354,287,1247,0.4859663191659984,
Juventus,Empoli,4,0,2022-10-21,37771.0,Allianz Stadium,Michael Fabbri,win,1.0,0.8,719,307,184,1210,0.5942148760330579,1.0,1.0,118,129,213,460,0.2565217391304348,
Juventus,Empoli,4,0,2022-10-21,37771.0,Allianz Stadium,Michael Fabbri,win,1.2,0.8,720,307,184,1211,0.5945499587118084,0.8,1.2,118,129,214,461,0.2559652928416486,
Milan,Monza,4,1,2022-10-22,72938.0,Stadio Giuseppe Meazza,Livio Marinelli,win,2.2,0.6,661,343,244,1248,0.5296474358974359,1.4,0.4,6,2,12,20,0.3,
Fiorentina,Inter,3,4,2022-10-22,36699.0,Stadio Artemio Franchi,Paolo Valeri,loss,0.4,2.2,431,346,369,1146,0.3760907504363002,1.8,0.8,662,319,267,1248,0.530448717948718,
Salernitana,Spezia,1,0,2022-10-22,17260.0,Stadio Arechi,Daniele Chiffi,win,0.8,2.2,21,26,45,92,0.22826086956521738,0.8,2.4,23,24,49,96,0.23958333333333334,
Milan,Monza,4,1,2022-10-22,72938.0,Stadio Giuseppe Meazza,Livio Marinelli,win,2.4,0.6,662,343,244,1249,0.5300240192153723,1.0,1.2,6,2,13,21,0.2857142857142857,
Fiorentina,Inter,3,4,2022-10-22,36699.0,Stadio Artemio Franchi,Paolo Valeri,loss,1.0,2.8,431,346,370,1147,0.3757628596338274,2.4,1.0,663,319,267,1249,0.5308246597277823,
Salernitana,Spezia,1,0,2022-10-22,17260.0,Stadio Arechi,Daniele Chiffi,win,1.0,1.2,22,26,45,93,0.23655913978494625,0.8,1.8,23,24,50,97,0.23711340206185566,
Udinese,Torino,1,2,2022-10-23,20711.0,Dacia Arena,Matteo Marchetti,loss,1.2,1.0,399,290,423,1112,0.35881294964028776,0.6,1.4,248,290,316,854,0.2903981264637002,
Bologna,Lecce,2,0,2022-10-23,24206.0,Stadio Renato Dall'Ara,Simone Sozza,win,1.2,2.2,260,282,384,926,0.28077753779697623,1.0,1.4,120,165,269,554,0.21660649819494585,
Atalanta,Lazio,0,2,2022-10-23,18988.0,Gewiss Stadium,Rosario Abisso,loss,1.8,1.2,366,309,361,1036,0.3532818532818533,2.4,0.0,559,342,347,1248,0.4479166666666667,
Roma,Napoli,0,1,2022-10-23,61633.0,Stadio Olimpico,Massimiliano Irrati,loss,1.6,0.6,607,354,287,1248,0.4863782051282051,3.4,1.4,456,260,248,964,0.4730290456431535,
Bologna,Lecce,2,0,2022-10-23,24206.0,Stadio Renato Dall'Ara,Simone Sozza,win,1.6,1.6,261,282,384,927,0.2815533980582524,0.8,1.6,120,165,270,555,0.21621621621621623,
Udinese,Torino,1,2,2022-10-23,20711.0,Dacia Arena,Matteo Marchetti,loss,1.0,1.2,399,290,424,1113,0.3584905660377358,0.8,1.0,249,290,316,855,0.2912280701754386,
Roma,Napoli,0,1,2022-10-23,61633.0,Stadio Olimpico,Massimiliano Irrati,loss,1.2,0.6,607,354,288,1249,0.4859887910328263,3.0,1.2,457,260,248,965,0.47357512953367875,
Atalanta,Lazio,0,2,2022-10-23,18988.0,Gewiss Stadium,Rosario Abisso,loss,1.6,1.6,366,309,362,1037,0.35294117647058826,2.0,0.0,560,342,347,1249,0.44835868694955966,
Cremonese,Sampdoria,0,1,2022-10-24,13021.0,Stadio Giovanni Zini,Fabio Maresca,loss,1.4,2.6,35,65,90,190,0.18421052631578946,0.4,1.4,386,305,383,1074,0.35940409683426444,
Sassuolo,Hellas Verona,2,1,2022-10-24,11368.0,Mapei Stadium - Città del Tricolore,Alberto Santoro,win,1.8,1.6,120,103,139,362,0.3314917127071823,1.0,2.0,133,150,241,524,0.2538167938931298,
Sassuolo,Hellas Verona,2,1,2022-10-24,11368.0,Mapei Stadium - Città del Tricolore,Alberto Santoro,win,1.2,1.8,121,103,139,363,0.3333333333333333,1.0,2.0,133,150,242,525,0.25333333333333335,
Cremonese,Sampdoria,0,1,2022-10-24,13021.0,Stadio Giovanni Zini,Fabio Maresca,loss,1.2,2.6,35,65,91,191,0.18324607329842932,0.6,0.8,387,305,383,1075,0.36,
Napoli,Sassuolo,4,0,2022-10-29,45000.0,Stadio Diego Armando Maradona,Antonio Rapuano,win,2.4,1.0,458,260,248,966,0.474120082815735,1.4,1.6,122,103,139,364,0.33516483516483514,
Lecce,Juventus,0,1,2022-10-29,25860.0,Stadio Comunale Via Del Mare,Daniele Chiffi,loss,0.6,1.6,120,165,271,556,0.2158273381294964,2.0,0.4,721,307,184,1212,0.5948844884488449,
Napoli,Sassuolo,4,0,2022-10-29,45000.0,Stadio Diego Armando Maradona,Antonio Rapuano,win,2.4,0.8,459,260,248,967,0.47466390899689764,1.2,2.0,122,103,140,365,0.33424657534246577,
Inter,Sampdoria,3,0,2022-10-29,73311.0,Stadio Giuseppe Meazza,Luca Massimi,win,2.8,1.4,664,319,267,1250,0.5312,0.6,0.6,388,305,383,1076,0.36059479553903345,
Lecce,Juventus,0,1,2022-10-29,25860.0,Stadio Comunale Via Del Mare,Daniele Chiffi,loss,0.4,1.4,120,165,272,557,0.21543985637342908,2.2,0.0,722,307,184,1213,0.5952184666117065,
Inter,Sampdoria,3,0,2022-10-29,73311.0,Stadio Giuseppe Meazza,Luca Massimi,win,3.0,1.2,665,319,267,1251,0.5315747402078337,0.4,1.0,388,305,384,1077,0.36025998142989785,
Empoli,Atalanta,0,2,2022-10-30,8740.0,Stadio Carlo Castellani,Giovanni Ayroldi,loss,0.6,1.8,118,129,215,462,0.2554112554112554,1.2,1.6,366,309,363,1038,0.35260115606936415,
Torino,Milan,2,1,2022-10-30,26133.0,Stadio Olimpico di Torino,Rosario Abisso,win,1.0,1.0,250,290,316,856,0.29205607476635514,2.8,0.8,663,343,244,1250,0.5304,
Lazio,Salernitana,1,3,2022-10-30,40000.0,Stadio Olimpico,Gianluca Manganiello,loss,1.6,0.0,561,342,347,1250,0.4488,0.8,1.0,23,26,45,94,0.24468085106382978,
Spezia,Fiorentina,1,2,2022-10-30,10500.0,Stadio Alberto Picco,Davide Massa,loss,0.8,1.6,23,24,51,98,0.23469387755102042,1.6,2.8,431,346,371,1148,0.37543554006968644,
Cremonese,Udinese,0,0,2022-10-30,12810.0,Stadio Giovanni Zini,Massimiliano Irrati,draw,1.0,2.0,35,65,92,192,0.18229166666666666,0.8,1.2,399,290,425,1114,0.35816876122082586,
Spezia,Fiorentina,1,2,2022-10-30,10500.0,Stadio Alberto Picco,Davide Massa,loss,1.0,1.6,23,24,52,99,0.23232323232323232,2.0,2.2,432,346,371,1149,0.37597911227154046,
Torino,Milan,2,1,2022-10-30,26133.0,Stadio Olimpico di Torino,Rosario Abisso,win,1.2,1.0,251,290,316,857,0.2928821470245041,2.6,1.2,663,343,245,1251,0.5299760191846523,
Lazio,Salernitana,1,3,2022-10-30,40000.0,Stadio Olimpico,Gianluca Manganiello,loss,1.0,0.6,561,342,348,1251,0.44844124700239807,1.0,1.0,24,26,45,95,0.25263157894736843,
Cremonese,Udinese,0,0,2022-10-30,12810.0,Stadio Giovanni Zini,Massimiliano Irrati,draw,0.8,1.2,35,66,92,193,0.18134715025906736,0.4,0.8,399,291,425,1115,0.357847533632287,
Empoli,Atalanta,0,2,2022-10-30,8740.0,Stadio Carlo Castellani,Giovanni Ayroldi,loss,0.4,2.0,118,129,216,463,0.2548596112311015,1.2,1.2,367,309,363,1039,0.3532242540904716,
Monza,Bologna,1,2,2022-10-31,11388.0,U-Power Stadium,Luca Pairetto,loss,0.8,2.0,6,2,14,22,0.2727272727272727,1.8,1.4,262,282,384,928,0.2823275862068966,
Hellas Verona,Roma,1,3,2022-10-31,24000.0,Stadio Marc'Antonio Bentegodi,Juan Sacchi,loss,1.0,2.0,133,150,243,526,0.25285171102661597,0.8,0.6,607,354,289,1250,0.4856,
Monza,Bologna,1,2,2022-10-31,11388.0,U-Power Stadium,Luca Pairetto,loss,0.6,2.4,6,2,15,23,0.2608695652173913,2.0,1.4,263,282,384,929,0.2831001076426265,
Hellas Verona,Roma,1,3,2022-10-31,24000.0,Stadio Marc'Antonio Bentegodi,Juan Sacchi,loss,1.0,2.2,133,150,244,527,0.2523719165085389,1.0,0.6,608,354,289,1251,0.4860111910471623,
Udinese,Lecce,1,1,2022-11-04,21834.0,Dacia Arena,Francesco Fourneau,draw,0.4,0.8,399,292,425,1116,0.3575268817204301,0.2,1.4,120,165,273,558,0.21505376344086022,
Udinese,Lecce,1,1,2022-11-04,21834.0,Dacia Arena,Francesco Fourneau,draw,0.6,1.0,399,293,425,1117,0.35720680393912263,0.2,1.4,120,166,273,559,0.2146690518783542,
Salernitana,Cremonese,2,2,2022-11-05,16780.0,Stadio Arechi,Matteo Marchetti,draw,1.6,0.8,25,26,45,96,0.2604166666666667,0.4,0.8,35,67,92,194,0.18041237113402062,
Atalanta,Napoli,1,2,2022-11-05,19363.0,Gewiss Stadium,Maurizio Mariani,loss,1.2,1.0,368,309,363,1040,0.35384615384615387,2.6,0.4,460,260,248,968,0.47520661157024796,
Milan,Spezia,2,1,2022-11-05,71099.0,Stadio Giuseppe Meazza,Michael Fabbri,win,2.4,1.4,663,343,246,1252,0.5295527156549521,0.8,1.6,23,24,53,100,0.23,
Atalanta,Napoli,1,2,2022-11-05,19363.0,Gewiss Stadium,Maurizio Mariani,loss,1.0,1.2,368,309,364,1041,0.35350624399615754,2.4,0.2,461,260,248,969,0.4757481940144479,
Milan,Spezia,2,1,2022-11-05,71099.0,Stadio Giuseppe Meazza,Michael Fabbri,win,2.4,1.4,664,343,246,1253,0.529928172386273,0.6,1.6,23,24,54,101,0.22772277227722773,
Empoli,Sassuolo,1,0,2022-11-05,7834.0,Stadio Carlo Castellani,Ermanno Feliciani,win,0.2,2.4,118,129,217,464,0.2543103448275862,1.0,2.4,122,103,141,366,0.3333333333333333,
Salernitana,Cremonese,2,2,2022-11-05,16780.0,Stadio Arechi,Matteo Marchetti,draw,2.0,0.8,25,27,45,97,0.25773195876288657,0.4,0.8,35,68,92,195,0.1794871794871795,
Empoli,Sassuolo,1,0,2022-11-05,7834.0,Stadio Carlo Castellani,Ermanno Feliciani,win,0.2,2.4,119,129,217,465,0.25591397849462366,0.8,2.2,122,103,142,367,0.33242506811989103,
Monza,Hellas Verona,2,0,2022-11-06,11723.0,U-Power Stadium,Francesco Cosso,win,0.8,2.6,6,2,16,24,0.25,1.0,2.4,133,150,245,528,0.2518939393939394,
Roma,Lazio,0,1,2022-11-06,62847.0,Stadio Olimpico,Daniele Orsato,loss,1.4,0.8,609,354,289,1252,0.48642172523961663,1.2,1.2,561,342,349,1252,0.4480830670926518,
Juventus,Inter,2,0,2022-11-06,40093.0,Allianz Stadium,Daniele Doveri,win,2.2,0.0,723,307,184,1214,0.5955518945634267,3.2,1.2,666,319,267,1252,0.5319488817891374,
Roma,Lazio,0,1,2022-11-06,62847.0,Stadio Olimpico,Daniele Orsato,loss,1.2,1.0,609,354,290,1253,0.4860335195530726,1.4,1.2,562,342,349,1253,0.4485235434956105,
Sampdoria,Fiorentina,0,2,2022-11-06,19226.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,loss,0.4,1.4,388,305,385,1078,0.35992578849721707,2.2,2.2,433,346,371,1150,0.3765217391304348,
Monza,Hellas Verona,2,0,2022-11-06,11723.0,U-Power Stadium,Francesco Cosso,win,1.2,2.4,7,2,16,25,0.28,0.8,2.4,133,150,246,529,0.2514177693761815,
Bologna,Torino,2,1,2022-11-06,23168.0,Stadio Renato Dall'Ara,Antonio Giua,win,2.0,1.0,264,282,384,930,0.2838709677419355,1.6,1.0,252,290,316,858,0.2937062937062937,
Bologna,Torino,2,1,2022-11-06,23168.0,Stadio Renato Dall'Ara,Antonio Giua,win,2.0,0.6,265,282,384,931,0.284640171858217,1.8,1.2,252,290,317,859,0.29336437718277064,
Sampdoria,Fiorentina,0,2,2022-11-06,19226.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,loss,0.4,1.6,388,305,386,1079,0.35959221501390176,2.4,2.0,434,346,371,1151,0.37706342311033886,
Juventus,Inter,2,0,2022-11-06,40093.0,Allianz Stadium,Daniele Doveri,win,2.4,0.0,724,307,184,1215,0.5958847736625514,2.8,1.6,666,319,268,1253,0.5315243415802074,
Cremonese,Milan,0,0,2022-11-08,14610.0,Stadio Giovanni Zini,Antonio Rapuano,draw,0.8,1.0,35,69,92,196,0.17857142857142858,2.0,1.4,665,343,246,1254,0.5303030303030303,
Spezia,Udinese,1,1,2022-11-08,6900.0,Stadio Alberto Picco,Marco Piccinini,draw,0.8,1.8,23,24,55,102,0.22549019607843138,0.6,0.8,399,294,425,1118,0.35688729874776387,
Cremonese,Milan,0,0,2022-11-08,14610.0,Stadio Giovanni Zini,Antonio Rapuano,draw,0.8,0.8,35,70,92,197,0.17766497461928935,1.2,1.2,665,344,246,1255,0.5298804780876494,
Napoli,Empoli,2,0,2022-11-08,36000.0,Stadio Diego Armando Maradona,Luca Pairetto,win,2.6,0.4,462,260,248,970,0.4762886597938144,0.4,1.6,120,129,217,466,0.2575107296137339,
Spezia,Udinese,1,1,2022-11-08,6900.0,Stadio Alberto Picco,Marco Piccinini,draw,1.0,1.8,23,25,55,103,0.22330097087378642,0.6,0.6,399,295,425,1119,0.35656836461126007,
