home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Germany de,jp Japan,1,2,2022-11-23,42608.0,Khalifa International Stadium (Neutral Site),Iván Barton,loss,1.0,0.8,53,8,12,73,0.726027397260274,1.8,2.0,6,0,10,16,0.375,
Morocco ma,hr Croatia,0,0,2022-11-23,59407.0,Al Bayt Stadium (Neutral Site),Fernando Rapallini,draw,1.0,1.6,0,4,6,10,0.0,2.2,2.0,18,2,12,32,0.5625,
Spain es,cr Costa Rica,7,0,2022-11-23,40013.0,Al Thumama Stadium (Neutral Site),Mohammed Abdulla Hassan,win,2.2,1.6,32,10,14,56,0.5714285714285714,0.8,3.0,8,2,11,21,0.38095238095238093,
Belgium be,ca Canada,1,0,2022-11-23,40432.0,Ahmed bin Ali Stadium (Neutral Site),Janny Sikazwe,win,2.2,0.8,29,6,8,43,0.6744186046511628,0.0,1.8,0,0,5,5,0.0,
Spain es,cr Costa Rica,7,0,2022-11-23,40013.0,Al Thumama Stadium (Neutral Site),Mohammed Abdulla Hassan,win,3.6,1.2,33,10,14,57,0.5789473684210527,0.8,4.0,8,2,12,22,0.36363636363636365,
Germany de,jp Japan,1,2,2022-11-23,42608.0,Khalifa International Stadium (Neutral Site),Iván Barton,loss,1.0,1.2,53,8,13,74,0.7162162162162162,2.0,1.8,7,0,10,17,0.4117647058823529,
Spain es,cr Costa Rica,7,0,2022-11-23,40013.0,Al Thumama Stadium (Neutral Site),Mohammed Abdulla Hassan,win,5.0,0.8,34,10,14,58,0.5862068965517241,0.8,5.0,8,2,13,23,0.34782608695652173,
Belgium be,ca Canada,1,0,2022-11-23,40432.0,Ahmed bin Ali Stadium (Neutral Site),Janny Sikazwe,win,1.8,0.4,30,6,8,44,0.6818181818181818,0.0,1.6,0,0,6,6,0.0,
Morocco ma,hr Croatia,0,0,2022-11-23,59407.0,Al Bayt Stadium (Neutral Site),Fernando Rapallini,draw,0.8,1.2,0,5,6,11,0.0,1.6,2.0,18,3,12,33,0.5454545454545454,
Morocco ma,hr Croatia,0,0,2022-11-23,59407.0,Al Bayt Stadium (Neutral Site),Fernando Rapallini,draw,0.4,0.8,0,6,6,12,0.0,1.2,1.8,18,4,12,34,0.5294117647058824,
Germany de,jp Japan,1,2,2022-11-23,42608.0,Khalifa International Stadium (Neutral Site),Iván Barton,loss,1.2,1.4,53,8,14,75,0.7066666666666667,2.0,1.8,8,0,10,18,0.4444444444444444,
Belgium be,ca Canada,1,0,2022-11-23,40432.0,Ahmed bin Ali Stadium (Neutral Site),Janny Sikazwe,win,1.4,0.0,31,6,8,45,0.6888888888888889,0.0,1.4,0,0,7,7,0.0,
Spain es,cr Costa Rica,7,0,2022-11-23,40013.0,Al Thumama Stadium (Neutral Site),Mohammed Abdulla Hassan,win,6.0,0.4,35,10,14,59,0.5932203389830508,0.4,6.0,8,2,14,24,0.3333333333333333,
Germany de,jp Japan,1,2,2022-11-23,42608.0,Khalifa International Stadium (Neutral Site),Iván Barton,loss,1.4,1.6,53,8,15,76,0.6973684210526315,2.0,1.8,9,0,10,19,0.47368421052631576,
Morocco ma,hr Croatia,0,0,2022-11-23,59407.0,Al Bayt Stadium (Neutral Site),Fernando Rapallini,draw,0.0,0.4,0,7,6,13,0.0,0.8,1.6,18,5,12,35,0.5142857142857142,
Morocco ma,hr Croatia,0,0,2022-11-23,59407.0,Al Bayt Stadium (Neutral Site),Fernando Rapallini,draw,0.0,0.2,0,8,6,14,0.0,0.4,0.8,18,6,12,36,0.5,
Belgium be,ca Canada,1,0,2022-11-23,40432.0,Ahmed bin Ali Stadium (Neutral Site),Janny Sikazwe,win,1.2,0.0,32,6,8,46,0.6956521739130435,0.0,1.2,0,0,8,8,0.0,
Germany de,jp Japan,1,2,2022-11-23,42608.0,Khalifa International Stadium (Neutral Site),Iván Barton,loss,1.2,1.8,53,8,16,77,0.6883116883116883,2.0,1.4,10,0,10,20,0.5,
Germany de,jp Japan,1,2,2022-11-23,42608.0,Khalifa International Stadium (Neutral Site),Iván Barton,loss,1.0,2.0,53,8,17,78,0.6794871794871795,2.0,1.0,11,0,10,21,0.5238095238095238,
Spain es,cr Costa Rica,7,0,2022-11-23,40013.0,Al Thumama Stadium (Neutral Site),Mohammed Abdulla Hassan,win,7.0,0.0,36,10,14,60,0.6,0.0,7.0,8,2,15,25,0.32,
Belgium be,ca Canada,1,0,2022-11-23,40432.0,Ahmed bin Ali Stadium (Neutral Site),Janny Sikazwe,win,1.0,0.0,33,6,8,47,0.7021276595744681,0.0,1.0,0,0,9,9,0.0,
Morocco ma,hr Croatia,0,0,2022-11-23,59407.0,Al Bayt Stadium (Neutral Site),Fernando Rapallini,draw,0.0,0.0,0,9,6,15,0.0,0.0,0.0,18,7,12,37,0.4864864864864865,
Portugal pt,gh Ghana,3,2,2022-11-24,42662.0,Stadium 974 (Neutral Site),Ismail Elfath,win,2.0,1.4,26,4,6,36,0.7222222222222222,1.6,1.8,6,2,6,14,0.42857142857142855,
Portugal pt,gh Ghana,3,2,2022-11-24,42662.0,Stadium 974 (Neutral Site),Ismail Elfath,win,2.2,1.6,27,4,6,37,0.7297297297297297,1.6,2.2,6,2,7,15,0.4,
Switzerland ch,cm Cameroon,1,0,2022-11-24,39089.0,Al Janoub Stadium (Neutral Site),Facundo Tello,win,2.0,3.0,12,5,8,25,0.48,0.2,1.0,2,10,12,24,0.08333333333333333,
Uruguay uy,kr Korea Republic,0,0,2022-11-24,41663.0,Education City Stadium (Neutral Site),Clément Turpin,draw,1.4,1.2,38,12,12,62,0.6129032258064516,0.6,1.2,2,10,22,34,0.058823529411764705,
Portugal pt,gh Ghana,3,2,2022-11-24,42662.0,Stadium 974 (Neutral Site),Ismail Elfath,win,2.2,1.4,28,4,6,38,0.7368421052631579,1.6,2.4,6,2,8,16,0.375,
Brazil br,rs Serbia,2,0,2022-11-24,88103.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,1.6,0.8,117,19,16,152,0.7697368421052632,1.0,0.8,4,0,2,6,0.6666666666666666,
Uruguay uy,kr Korea Republic,0,0,2022-11-24,41663.0,Education City Stadium (Neutral Site),Clément Turpin,draw,0.8,1.2,38,13,12,63,0.6031746031746031,0.4,0.8,2,11,22,35,0.05714285714285714,
Portugal pt,gh Ghana,3,2,2022-11-24,42662.0,Stadium 974 (Neutral Site),Ismail Elfath,win,2.2,1.2,29,4,6,39,0.7435897435897436,1.6,2.6,6,2,9,17,0.35294117647058826,
Uruguay uy,kr Korea Republic,0,0,2022-11-24,41663.0,Education City Stadium (Neutral Site),Clément Turpin,draw,0.4,1.0,38,14,12,64,0.59375,0.2,0.6,2,12,22,36,0.05555555555555555,
Switzerland ch,cm Cameroon,1,0,2022-11-24,39089.0,Al Janoub Stadium (Neutral Site),Facundo Tello,win,1.8,2.8,13,5,8,26,0.5,0.0,1.0,2,10,13,25,0.08,
Switzerland ch,cm Cameroon,1,0,2022-11-24,39089.0,Al Janoub Stadium (Neutral Site),Facundo Tello,win,1.6,1.8,14,5,8,27,0.5185185185185185,0.0,1.0,2,10,14,26,0.07692307692307693,
Uruguay uy,kr Korea Republic,0,0,2022-11-24,41663.0,Education City Stadium (Neutral Site),Clément Turpin,draw,0.0,0.8,38,15,12,65,0.5846153846153846,0.0,0.4,2,13,22,37,0.05405405405405406,
Brazil br,rs Serbia,2,0,2022-11-24,88103.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,1.6,0.8,118,19,16,153,0.7712418300653595,0.8,1.2,4,0,3,7,0.5714285714285714,
Switzerland ch,cm Cameroon,1,0,2022-11-24,39089.0,Al Janoub Stadium (Neutral Site),Facundo Tello,win,1.4,0.8,15,5,8,28,0.5357142857142857,0.0,1.0,2,10,15,27,0.07407407407407407,
Brazil br,rs Serbia,2,0,2022-11-24,88103.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,1.6,0.8,119,19,16,154,0.7727272727272727,0.6,1.2,4,0,4,8,0.5,
Brazil br,rs Serbia,2,0,2022-11-24,88103.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,1.6,0.8,120,19,16,155,0.7741935483870968,0.4,1.2,4,0,5,9,0.4444444444444444,
Brazil br,rs Serbia,2,0,2022-11-24,88103.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,1.8,0.4,121,19,16,156,0.7756410256410257,0.2,1.6,4,0,6,10,0.4,
Brazil br,rs Serbia,2,0,2022-11-24,88103.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,2.0,0.0,122,19,16,157,0.7770700636942676,0.0,2.0,4,0,7,11,0.36363636363636365,
Portugal pt,gh Ghana,3,2,2022-11-24,42662.0,Stadium 974 (Neutral Site),Ismail Elfath,win,2.6,1.6,30,4,6,40,0.75,1.8,2.8,6,2,10,18,0.3333333333333333,
Uruguay uy,kr Korea Republic,0,0,2022-11-24,41663.0,Education City Stadium (Neutral Site),Clément Turpin,draw,0.0,0.4,38,16,12,66,0.5757575757575758,0.0,0.2,2,14,22,38,0.05263157894736842,
Switzerland ch,cm Cameroon,1,0,2022-11-24,39089.0,Al Janoub Stadium (Neutral Site),Facundo Tello,win,1.2,0.4,16,5,8,29,0.5517241379310345,0.0,1.0,2,10,16,28,0.07142857142857142,
Switzerland ch,cm Cameroon,1,0,2022-11-24,39089.0,Al Janoub Stadium (Neutral Site),Facundo Tello,win,1.0,0.0,17,5,8,30,0.5666666666666667,0.0,1.0,2,10,17,29,0.06896551724137931,
Portugal pt,gh Ghana,3,2,2022-11-24,42662.0,Stadium 974 (Neutral Site),Ismail Elfath,win,3.0,2.0,31,4,6,41,0.7560975609756098,2.0,3.0,6,2,11,19,0.3157894736842105,
Uruguay uy,kr Korea Republic,0,0,2022-11-24,41663.0,Education City Stadium (Neutral Site),Clément Turpin,draw,0.0,0.0,38,17,12,67,0.5671641791044776,0.0,0.0,2,15,22,39,0.05128205128205128,
England eng,us United States,0,0,2022-11-25,68463.0,Al Bayt Stadium (Neutral Site),Jesús Valenzuela,draw,6.0,2.0,50,20,6,76,0.6578947368421053,1.6,1.6,4,8,23,35,0.11428571428571428,
Netherlands nl,ec Ecuador,1,1,2022-11-25,44833.0,Khalifa International Stadium (Neutral Site),Mustapha Ghorbal,draw,1.6,0.6,34,12,8,54,0.6296296296296297,2.0,0.0,10,0,8,18,0.5555555555555556,
Qatar qa,sn Senegal,1,3,2022-11-25,41797.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.0,2.0,0,0,6,6,0.0,2.0,1.4,6,4,0,10,0.6,
Wales wls,ir IR Iran,0,2,2022-11-25,40875.0,Ahmed bin Ali Stadium (Neutral Site),Mario Escobar,loss,2.0,1.0,2,0,0,2,1.0,2.0,6.0,4,2,22,28,0.14285714285714285,
Wales wls,ir IR Iran,0,2,2022-11-25,40875.0,Ahmed bin Ali Stadium (Neutral Site),Mario Escobar,loss,1.3333333333333333,1.3333333333333333,2,0,1,3,0.6666666666666666,2.0,4.8,5,2,22,29,0.1724137931034483,
Netherlands nl,ec Ecuador,1,1,2022-11-25,44833.0,Khalifa International Stadium (Neutral Site),Mustapha Ghorbal,draw,1.8,0.6,34,13,8,55,0.6181818181818182,1.8,0.2,10,1,8,19,0.5263157894736842,
Netherlands nl,ec Ecuador,1,1,2022-11-25,44833.0,Khalifa International Stadium (Neutral Site),Mustapha Ghorbal,draw,1.6,0.8,34,14,8,56,0.6071428571428571,1.6,0.4,10,2,8,20,0.5,
England eng,us United States,0,0,2022-11-25,68463.0,Al Bayt Stadium (Neutral Site),Jesús Valenzuela,draw,4.8,1.6,50,21,6,77,0.6493506493506493,1.2,1.2,4,9,23,36,0.1111111111111111,
Wales wls,ir IR Iran,0,2,2022-11-25,40875.0,Ahmed bin Ali Stadium (Neutral Site),Mario Escobar,loss,1.0,1.5,2,0,2,4,0.5,2.0,3.6,6,2,22,30,0.2,
England eng,us United States,0,0,2022-11-25,68463.0,Al Bayt Stadium (Neutral Site),Jesús Valenzuela,draw,3.6,1.2,50,22,6,78,0.6410256410256411,0.8,1.0,4,10,23,37,0.10810810810810811,
Qatar qa,sn Senegal,1,3,2022-11-25,41797.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.2,2.2,0,0,7,7,0.0,2.2,1.4,7,4,0,11,0.6363636363636364,
Wales wls,ir IR Iran,0,2,2022-11-25,40875.0,Ahmed bin Ali Stadium (Neutral Site),Mario Escobar,loss,0.8,1.6,2,0,3,5,0.4,2.0,2.4,7,2,22,31,0.22580645161290322,
Wales wls,ir IR Iran,0,2,2022-11-25,40875.0,Ahmed bin Ali Stadium (Neutral Site),Mario Escobar,loss,0.4,1.8,2,0,4,6,0.3333333333333333,2.0,1.2,8,2,22,32,0.25,
Qatar qa,sn Senegal,1,3,2022-11-25,41797.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.4,2.4,0,0,8,8,0.0,2.4,1.4,8,4,0,12,0.6666666666666666,
Qatar qa,sn Senegal,1,3,2022-11-25,41797.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.6,2.6,0,0,9,9,0.0,2.6,1.4,9,4,0,13,0.6923076923076923,
England eng,us United States,0,0,2022-11-25,68463.0,Al Bayt Stadium (Neutral Site),Jesús Valenzuela,draw,2.4,0.8,50,23,6,79,0.6329113924050633,0.4,0.8,4,11,23,38,0.10526315789473684,
Netherlands nl,ec Ecuador,1,1,2022-11-25,44833.0,Khalifa International Stadium (Neutral Site),Mustapha Ghorbal,draw,1.4,1.0,34,15,8,57,0.5964912280701754,1.4,0.6,10,3,8,21,0.47619047619047616,
Qatar qa,sn Senegal,1,3,2022-11-25,41797.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.8,2.8,0,0,10,10,0.0,2.8,1.2,10,4,0,14,0.7142857142857143,
Wales wls,ir IR Iran,0,2,2022-11-25,40875.0,Ahmed bin Ali Stadium (Neutral Site),Mario Escobar,loss,0.0,2.0,2,0,5,7,0.2857142857142857,2.0,0.0,9,2,22,33,0.2727272727272727,
Qatar qa,sn Senegal,1,3,2022-11-25,41797.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,1.0,3.0,0,0,11,11,0.0,3.0,1.0,11,4,0,15,0.7333333333333333,
Netherlands nl,ec Ecuador,1,1,2022-11-25,44833.0,Khalifa International Stadium (Neutral Site),Mustapha Ghorbal,draw,1.2,1.0,34,16,8,58,0.5862068965517241,1.2,0.8,10,4,8,22,0.45454545454545453,
England eng,us United States,0,0,2022-11-25,68463.0,Al Bayt Stadium (Neutral Site),Jesús Valenzuela,draw,1.2,0.4,50,24,6,80,0.625,0.2,0.4,4,12,23,39,0.10256410256410256,
Netherlands nl,ec Ecuador,1,1,2022-11-25,44833.0,Khalifa International Stadium (Neutral Site),Mustapha Ghorbal,draw,1.0,1.0,34,17,8,59,0.576271186440678,1.0,1.0,10,5,8,23,0.43478260869565216,
England eng,us United States,0,0,2022-11-25,68463.0,Al Bayt Stadium (Neutral Site),Jesús Valenzuela,draw,0.0,0.0,50,25,6,81,0.6172839506172839,0.0,0.0,4,13,23,40,0.1,
France fr,dk Denmark,2,1,2022-11-26,42860.0,Stadium 974 (Neutral Site),Szymon Marciniak,win,4.0,1.0,51,12,10,73,0.6986301369863014,1.2,0.8,12,2,6,20,0.6,
Argentina ar,mx Mexico,2,0,2022-11-26,88966.0,Lusail Iconic Stadium (Neutral Site),Daniele Orsato,win,1.0,2.0,78,10,24,112,0.6964285714285714,1.0,1.2,16,14,48,78,0.20512820512820512,
France fr,dk Denmark,2,1,2022-11-26,42860.0,Stadium 974 (Neutral Site),Szymon Marciniak,win,3.6,1.0,52,12,10,74,0.7027027027027027,1.4,0.8,12,2,7,21,0.5714285714285714,
Poland pl,sa Saudi Arabia,2,0,2022-11-26,44259.0,Education City Stadium (Neutral Site),Wilton Sampaio,win,0.4,2.4,22,4,10,36,0.6111111111111112,2.0,1.0,8,4,12,24,0.3333333333333333,
Tunisia tn,au Australia,0,1,2022-11-26,41823.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,1.2,2.0,2,4,4,10,0.2,1.0,4.0,0,6,18,24,0.0,
Poland pl,sa Saudi Arabia,2,0,2022-11-26,44259.0,Education City Stadium (Neutral Site),Wilton Sampaio,win,0.8,2.0,23,4,10,37,0.6216216216216216,1.6,1.2,8,4,13,25,0.32,
Tunisia tn,au Australia,0,1,2022-11-26,41823.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,1.2,1.8,2,4,5,11,0.18181818181818182,1.0,3.2,1,6,18,25,0.04,
Tunisia tn,au Australia,0,1,2022-11-26,41823.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.8,1.6,2,4,6,12,0.16666666666666666,1.0,2.4,2,6,18,26,0.07692307692307693,
Argentina ar,mx Mexico,2,0,2022-11-26,88966.0,Lusail Iconic Stadium (Neutral Site),Daniele Orsato,win,1.2,1.6,79,10,24,113,0.6991150442477876,0.8,1.6,16,14,49,79,0.20253164556962025,
Tunisia tn,au Australia,0,1,2022-11-26,41823.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.4,1.4,2,4,7,13,0.15384615384615385,1.0,1.6,3,6,18,27,0.1111111111111111,
Poland pl,sa Saudi Arabia,2,0,2022-11-26,44259.0,Education City Stadium (Neutral Site),Wilton Sampaio,win,1.0,1.6,24,4,10,38,0.631578947368421,1.2,1.4,8,4,14,26,0.3076923076923077,
France fr,dk Denmark,2,1,2022-11-26,42860.0,Stadium 974 (Neutral Site),Szymon Marciniak,win,3.2,1.0,53,12,10,75,0.7066666666666667,1.2,1.0,12,2,8,22,0.5454545454545454,
Argentina ar,mx Mexico,2,0,2022-11-26,88966.0,Lusail Iconic Stadium (Neutral Site),Daniele Orsato,win,1.4,1.2,80,10,24,114,0.7017543859649122,0.4,1.8,16,14,50,80,0.2,
Poland pl,sa Saudi Arabia,2,0,2022-11-26,44259.0,Education City Stadium (Neutral Site),Wilton Sampaio,win,1.2,1.2,25,4,10,39,0.6410256410256411,0.8,1.6,8,4,15,27,0.2962962962962963,
Argentina ar,mx Mexico,2,0,2022-11-26,88966.0,Lusail Iconic Stadium (Neutral Site),Daniele Orsato,win,1.6,0.8,81,10,24,115,0.7043478260869566,0.0,2.0,16,14,51,81,0.19753086419753085,
France fr,dk Denmark,2,1,2022-11-26,42860.0,Stadium 974 (Neutral Site),Szymon Marciniak,win,2.8,1.0,54,12,10,76,0.7105263157894737,1.0,1.2,12,2,9,23,0.5217391304347826,
Poland pl,sa Saudi Arabia,2,0,2022-11-26,44259.0,Education City Stadium (Neutral Site),Wilton Sampaio,win,1.6,0.6,26,4,10,40,0.65,0.4,1.8,8,4,16,28,0.2857142857142857,
Tunisia tn,au Australia,0,1,2022-11-26,41823.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.2,1.2,2,4,8,14,0.14285714285714285,1.0,0.8,4,6,18,28,0.14285714285714285,
France fr,dk Denmark,2,1,2022-11-26,42860.0,Stadium 974 (Neutral Site),Szymon Marciniak,win,2.4,1.0,55,12,10,77,0.7142857142857143,1.0,1.6,12,2,10,24,0.5,
Argentina ar,mx Mexico,2,0,2022-11-26,88966.0,Lusail Iconic Stadium (Neutral Site),Daniele Orsato,win,1.8,0.4,82,10,24,116,0.7068965517241379,0.0,2.0,16,14,52,82,0.1951219512195122,
Tunisia tn,au Australia,0,1,2022-11-26,41823.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.0,1.0,2,4,9,15,0.13333333333333333,1.0,0.0,5,6,18,29,0.1724137931034483,
Argentina ar,mx Mexico,2,0,2022-11-26,88966.0,Lusail Iconic Stadium (Neutral Site),Daniele Orsato,win,2.0,0.0,83,10,24,117,0.7094017094017094,0.0,2.0,16,14,53,83,0.1927710843373494,
France fr,dk Denmark,2,1,2022-11-26,42860.0,Stadium 974 (Neutral Site),Szymon Marciniak,win,2.0,1.0,56,12,10,78,0.717948717948718,1.0,2.0,12,2,11,25,0.48,
Poland pl,sa Saudi Arabia,2,0,2022-11-26,44259.0,Education City Stadium (Neutral Site),Wilton Sampaio,win,2.0,0.0,27,4,10,41,0.6585365853658537,0.0,2.0,8,4,17,29,0.27586206896551724,
Belgium be,ma Morocco,0,2,2022-11-27,43738.0,Al Thumama Stadium (Neutral Site),César Arturo Ramos,loss,1.0,0.0,34,6,8,48,0.7083333333333334,1.4,1.2,4,6,12,22,0.18181818181818182,
Spain es,de Germany,1,1,2022-11-27,68895.0,Al Bayt Stadium (Neutral Site),Danny Makkelie,draw,7.0,0.0,37,10,14,61,0.6065573770491803,3.0,1.2,16,1,8,25,0.64,
Japan jp,cr Costa Rica,0,1,2022-11-27,41479.0,Ahmed bin Ali Stadium (Neutral Site),Michael Oliver,loss,1.0,2.0,4,8,12,24,0.16666666666666666,0.0,7.0,8,2,16,26,0.3076923076923077,
Belgium be,ma Morocco,0,2,2022-11-27,43738.0,Al Thumama Stadium (Neutral Site),César Arturo Ramos,loss,0.8,0.4,34,6,9,49,0.6938775510204082,1.2,1.2,5,6,12,23,0.21739130434782608,
Croatia hr,ca Canada,4,1,2022-11-27,44374.0,Khalifa International Stadium (Neutral Site),Andrés Matonte,win,1.8,1.0,4,2,4,10,0.4,0.0,1.0,0,0,10,10,0.0,
Spain es,de Germany,1,1,2022-11-27,68895.0,Al Bayt Stadium (Neutral Site),Danny Makkelie,draw,5.8,0.2,37,11,14,62,0.5967741935483871,3.0,1.4,16,2,8,26,0.6153846153846154,
Japan jp,cr Costa Rica,0,1,2022-11-27,41479.0,Ahmed bin Ali Stadium (Neutral Site),Michael Oliver,loss,0.8,1.4,4,8,13,25,0.16,0.2,5.6,9,2,16,27,0.3333333333333333,
Japan jp,cr Costa Rica,0,1,2022-11-27,41479.0,Ahmed bin Ali Stadium (Neutral Site),Michael Oliver,loss,0.4,1.2,4,8,14,26,0.15384615384615385,0.4,4.2,10,2,16,28,0.35714285714285715,
Croatia hr,ca Canada,4,1,2022-11-27,44374.0,Khalifa International Stadium (Neutral Site),Andrés Matonte,win,2.4,0.6,5,2,4,11,0.45454545454545453,0.2,1.6,0,0,11,11,0.0,
Belgium be,ma Morocco,0,2,2022-11-27,43738.0,Al Thumama Stadium (Neutral Site),César Arturo Ramos,loss,0.6,0.8,34,6,10,50,0.68,1.6,1.0,6,6,12,24,0.25,
Belgium be,ma Morocco,0,2,2022-11-27,43738.0,Al Thumama Stadium (Neutral Site),César Arturo Ramos,loss,0.4,1.2,34,6,11,51,0.6666666666666666,2.0,0.8,7,6,12,25,0.28,
Japan jp,cr Costa Rica,0,1,2022-11-27,41479.0,Ahmed bin Ali Stadium (Neutral Site),Michael Oliver,loss,0.0,1.0,4,8,15,27,0.14814814814814814,0.6,2.8,11,2,16,29,0.3793103448275862,
Spain es,de Germany,1,1,2022-11-27,68895.0,Al Bayt Stadium (Neutral Site),Danny Makkelie,draw,4.6,0.4,37,12,14,63,0.5873015873015873,1.8,1.4,16,3,8,27,0.5925925925925926,
Croatia hr,ca Canada,4,1,2022-11-27,44374.0,Khalifa International Stadium (Neutral Site),Andrés Matonte,win,2.8,0.8,6,2,4,12,0.5,0.4,2.2,0,0,12,12,0.0,
Japan jp,cr Costa Rica,0,1,2022-11-27,41479.0,Ahmed bin Ali Stadium (Neutral Site),Michael Oliver,loss,0.0,1.0,4,8,16,28,0.14285714285714285,0.8,1.4,12,2,16,30,0.4,
Belgium be,ma Morocco,0,2,2022-11-27,43738.0,Al Thumama Stadium (Neutral Site),César Arturo Ramos,loss,0.2,1.6,34,6,12,52,0.6538461538461539,2.0,0.4,8,6,12,26,0.3076923076923077,
Croatia hr,ca Canada,4,1,2022-11-27,44374.0,Khalifa International Stadium (Neutral Site),Andrés Matonte,win,3.2,1.0,7,2,4,13,0.5384615384615384,0.6,2.8,0,0,13,13,0.0,
Spain es,de Germany,1,1,2022-11-27,68895.0,Al Bayt Stadium (Neutral Site),Danny Makkelie,draw,3.4,0.6,37,13,14,64,0.578125,0.6,1.4,16,4,8,28,0.5714285714285714,
Japan jp,cr Costa Rica,0,1,2022-11-27,41479.0,Ahmed bin Ali Stadium (Neutral Site),Michael Oliver,loss,0.0,1.0,4,8,17,29,0.13793103448275862,1.0,0.0,13,2,16,31,0.41935483870967744,
Belgium be,ma Morocco,0,2,2022-11-27,43738.0,Al Thumama Stadium (Neutral Site),César Arturo Ramos,loss,0.0,2.0,34,6,13,53,0.6415094339622641,2.0,0.0,9,6,12,27,0.3333333333333333,
Spain es,de Germany,1,1,2022-11-27,68895.0,Al Bayt Stadium (Neutral Site),Danny Makkelie,draw,2.2,0.8,37,14,14,65,0.5692307692307692,0.8,1.2,16,5,8,29,0.5517241379310345,
Croatia hr,ca Canada,4,1,2022-11-27,44374.0,Khalifa International Stadium (Neutral Site),Andrés Matonte,win,3.6,1.0,8,2,4,14,0.5714285714285714,0.8,3.4,0,0,14,14,0.0,
Croatia hr,ca Canada,4,1,2022-11-27,44374.0,Khalifa International Stadium (Neutral Site),Andrés Matonte,win,4.0,1.0,9,2,4,15,0.6,1.0,4.0,0,0,15,15,0.0,
Spain es,de Germany,1,1,2022-11-27,68895.0,Al Bayt Stadium (Neutral Site),Danny Makkelie,draw,1.0,1.0,37,15,14,66,0.5606060606060606,1.0,1.0,16,6,8,30,0.5333333333333333,
Portugal pt,uy Uruguay,2,0,2022-11-28,88668.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,3.0,2.0,32,4,6,42,0.7619047619047619,0.6,0.8,10,10,28,48,0.20833333333333334,
Korea Republic kr,gh Ghana,2,3,2022-11-28,43983.0,Education City Stadium (Neutral Site),Anthony Taylor,loss,1.2,1.0,10,6,16,32,0.3125,2.0,3.0,6,2,12,20,0.3,
Cameroon cm,rs Serbia,3,3,2022-11-28,39789.0,Al Janoub Stadium (Neutral Site),Mohammed Abdulla Hassan,draw,0.6,3.6,6,4,12,22,0.2727272727272727,0.0,2.0,4,0,8,12,0.3333333333333333,
Brazil br,ch Switzerland,1,0,2022-11-28,43649.0,Stadium 974 (Neutral Site),Iván Barton,win,2.0,0.0,123,19,16,158,0.7784810126582279,1.0,1.0,10,8,24,42,0.23809523809523808,
Portugal pt,uy Uruguay,2,0,2022-11-28,88668.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,2.8,1.6,33,4,6,43,0.7674418604651163,0.4,1.2,10,10,29,49,0.20408163265306123,
Brazil br,ch Switzerland,1,0,2022-11-28,43649.0,Stadium 974 (Neutral Site),Iván Barton,win,1.8,0.0,124,19,16,159,0.779874213836478,0.8,1.0,10,8,25,43,0.23255813953488372,
Cameroon cm,rs Serbia,3,3,2022-11-28,39789.0,Al Janoub Stadium (Neutral Site),Mohammed Abdulla Hassan,draw,1.0,3.8,6,5,12,23,0.2608695652173913,0.6,2.2,4,1,8,13,0.3076923076923077,
Brazil br,ch Switzerland,1,0,2022-11-28,43649.0,Stadium 974 (Neutral Site),Iván Barton,win,1.6,0.0,125,19,16,160,0.78125,0.4,1.0,10,8,26,44,0.22727272727272727,
Korea Republic kr,gh Ghana,2,3,2022-11-28,43983.0,Education City Stadium (Neutral Site),Anthony Taylor,loss,1.6,1.4,10,6,17,33,0.30303030303030304,2.2,2.8,7,2,12,21,0.3333333333333333,
Cameroon cm,rs Serbia,3,3,2022-11-28,39789.0,Al Janoub Stadium (Neutral Site),Mohammed Abdulla Hassan,draw,1.6,3.6,6,6,12,24,0.25,1.2,2.4,4,2,8,14,0.2857142857142857,
