home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Midtjylland dk,pt Braga,3,2,2021-11-25,7189.0,MCH Arena,Matej Jug,win,1.2,1.6,19,10,15,44,0.4318181818181818,1.0,1.4,36,29,49,114,0.3157894736842105,
Red Star rs,bg Ludogorets,1,0,2021-11-25,11252.0,Stadion Rajko Mitić,José Sánchez,win,1.6,0.8,36,22,24,82,0.43902439024390244,1.4,2.6,15,18,18,51,0.29411764705882354,
Leverkusen de,sct Celtic,3,2,2021-11-25,19830.0,BayArena,Anastasios Sidiropoulos,win,2.4,0.8,63,14,20,97,0.6494845360824743,2.6,2.8,27,35,56,118,0.2288135593220339,
Red Star rs,bg Ludogorets,1,0,2021-11-25,11252,Stadion Rajko Mitić,José Sánchez,win,1.0,0.8,37,22,24,83,0.4457831325301205,1.2,2.2,15,18,19,52,0.28846153846153844,
Dinamo Zagreb hr,be Genk,1,1,2021-11-25,6892,Stadion Maksimir,Glenn Nyberg,draw,1.2,1.4,43,21,32,96,0.4479166666666667,0.4,1.2,24,19,15,58,0.41379310344827586,
Rapid Wien at,eng West Ham,0,2,2021-11-25,,Allianz Stadion,Sergey Ivanov,loss,1.4,0.8,56,20,33,109,0.5137614678899083,1.8,1.0,5,3,6,14,0.35714285714285715,
Betis es,hu Ferencváros,2,0,2021-11-25,30137,Estadio Benito Villamarín,Ruddy Buquet,win,2.2,2.2,17,10,6,33,0.5151515151515151,0.6,1.8,15,14,24,53,0.2830188679245283,
Leicester City eng,pl Legia Warsaw,3,1,2021-11-25,30658,King Power Stadium,Deniz Aytekin,win,1.2,1.6,6,6,5,17,0.35294117647058826,0.8,1.6,27,10,43,80,0.3375,
Rangers sct,cz Sparta Prague,2,0,2021-11-25,48370,Ibrox Stadium,Danny Makkelie,win,1.0,0.8,50,28,13,91,0.5494505494505495,0.2,1.6,31,21,43,95,0.3263157894736842,
Galatasaray tr,fr Marseille,4,2,2021-11-25,39758,Ali Sami Yen Stadyumu,Tobias Stieler,win,1.2,0.6,32,21,10,63,0.5079365079365079,0.4,1.2,15,42,36,93,0.16129032258064516,
Loko Moscow ru,it Lazio,0,3,2021-11-25,8100,RZD Arena,Artur Dias,loss,0.6,1.8,30,11,25,66,0.45454545454545453,0.8,1.6,45,40,48,133,0.3383458646616541,
PSV Eindhoven nl,at Sturm Graz,2,0,2021-11-25,,Philips Stadion,Paweł Raczkowski,win,1.6,1.8,52,29,19,100,0.52,1.0,1.0,8,11,19,38,0.21052631578947367,
Monaco fr,es Real Sociedad,2,1,2021-11-25,3834,Stade Louis II,Ivan Kružliak,win,0.4,0.4,32,10,8,50,0.64,1.2,0.8,13,8,11,32,0.40625,
Eint Frankfurt de,be Antwerp,2,2,2021-11-25,30000,Deutsche Bank Park,Paul Tierney,draw,1.6,1.4,44,14,12,70,0.6285714285714286,1.6,2.4,4,5,14,23,0.17391304347826086,
Rapid Wien at,eng West Ham,0,2,2021-11-25,,Allianz Stadion,Sergey Ivanov,loss,0.8,1.2,56,20,34,110,0.509090909090909,2.0,0.8,6,3,6,15,0.4,
Brøndby dk,fr Lyon,1,3,2021-11-25,16645,Brøndby Stadion,Georgi Kabakov,loss,0.8,1.2,46,27,20,93,0.4946236559139785,2.6,1.2,40,14,24,78,0.5128205128205128,
Olympiacos gr,tr Fenerbahçe,1,0,2021-11-25,22405,Stadio Georgios Karaiskáki,Antonio Matéu Lahoz,win,1.8,1.2,35,18,22,75,0.4666666666666667,2.6,0.8,31,28,37,96,0.3229166666666667,
Betis es,hu Ferencváros,2,0,2021-11-25,30137.0,Estadio Benito Villamarín,Ruddy Buquet,win,2.4,1.6,18,10,6,34,0.5294117647058824,0.4,2.0,15,14,25,54,0.2777777777777778,
Leverkusen de,sct Celtic,3,2,2021-11-25,19830,BayArena,Anastasios Sidiropoulos,win,3.0,0.8,64,14,20,98,0.6530612244897959,2.8,3.0,27,35,57,119,0.226890756302521,
Leicester City eng,pl Legia Warsaw,3,1,2021-11-25,30658.0,King Power Stadium,Deniz Aytekin,win,1.8,1.4,7,6,5,18,0.3888888888888889,0.6,1.8,27,10,44,81,0.3333333333333333,
Olympiacos gr,tr Fenerbahçe,1,0,2021-11-25,22405.0,Stadio Georgios Karaiskáki,Antonio Matéu Lahoz,win,1.4,1.2,36,18,22,76,0.47368421052631576,1.6,0.6,31,28,38,97,0.31958762886597936,
Eint Frankfurt de,be Antwerp,2,2,2021-11-25,30000.0,Deutsche Bank Park,Paul Tierney,draw,2.0,1.2,44,15,12,71,0.6197183098591549,1.6,2.0,4,6,14,24,0.16666666666666666,
Monaco fr,es Real Sociedad,2,1,2021-11-25,3834.0,Stade Louis II,Ivan Kružliak,win,0.8,0.2,33,10,8,51,0.6470588235294118,1.4,1.2,13,8,12,33,0.3939393939393939,
Brøndby dk,fr Lyon,1,3,2021-11-25,16645.0,Brøndby Stadion,Georgi Kabakov,loss,0.6,1.0,46,27,21,94,0.48936170212765956,3.0,1.4,41,14,24,79,0.5189873417721519,
Midtjylland dk,pt Braga,3,2,2021-11-25,7189,MCH Arena,Matej Jug,win,1.4,1.2,20,10,15,45,0.4444444444444444,1.2,1.4,36,29,50,115,0.3130434782608696,
Galatasaray tr,fr Marseille,4,2,2021-11-25,39758.0,Ali Sami Yen Stadyumu,Tobias Stieler,win,1.6,0.8,33,21,10,64,0.515625,0.8,1.2,15,42,37,94,0.1595744680851064,
PSV Eindhoven nl,at Sturm Graz,2,0,2021-11-25,,Philips Stadion,Paweł Raczkowski,win,1.6,1.6,53,29,19,101,0.5247524752475248,0.4,1.2,8,11,20,39,0.20512820512820512,
Dinamo Zagreb hr,be Genk,1,1,2021-11-25,6892.0,Stadion Maksimir,Glenn Nyberg,draw,1.4,1.4,43,22,32,97,0.44329896907216493,0.6,1.4,24,20,15,59,0.4067796610169492,
Loko Moscow ru,it Lazio,0,3,2021-11-25,8100.0,RZD Arena,Artur Dias,loss,0.4,1.4,30,11,26,67,0.44776119402985076,1.4,1.2,46,40,48,134,0.34328358208955223,
Rangers sct,cz Sparta Prague,2,0,2021-11-25,48370.0,Ibrox Stadium,Danny Makkelie,win,1.2,0.8,51,28,13,92,0.5543478260869565,0.0,1.6,31,21,44,96,0.3229166666666667,
Ludogorets bg,dk Midtjylland,0,0,2021-12-09,556.0,Huvepharma Arena,Tobias Stieler,draw,0.2,1.4,13,13,24,50,0.26,1.0,1.8,15,6,24,45,0.3333333333333333,
Marseille fr,ru Loko Moscow,1,0,2021-12-09,42614,Orange Vélodrome,William Collum,win,1.0,1.4,57,12,22,91,0.6263736263736264,0.4,1.8,25,17,24,66,0.3787878787878788,
Fenerbahçe tr,de Eint Frankfurt,1,1,2021-12-09,8932,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Srđan Jovanović,draw,1.0,2.0,51,23,22,96,0.53125,1.2,0.6,31,18,21,70,0.44285714285714284,
West Ham eng,hr Dinamo Zagreb,0,1,2021-12-09,49407,London Stadium,Maurizio Mariani,loss,2.0,0.2,9,3,3,15,0.6,1.8,1.2,27,22,46,95,0.28421052631578947,
Celtic sct,es Betis,3,2,2021-12-09,54548,Celtic Park,Daniel Stefański,win,1.2,1.6,65,19,32,116,0.5603448275862069,1.8,2.6,15,10,8,33,0.45454545454545453,
Braga pt,rs Red Star,1,1,2021-12-09,5344,Estádio Municipal de Braga,Marco Guida,draw,2.8,1.6,65,23,24,112,0.5803571428571429,1.2,0.6,22,29,30,81,0.2716049382716049,
Real Sociedad es,nl PSV Eindhoven,3,0,2021-12-09,24940,Estadio Municipal de Anoeta,Felix Zwayer,win,0.8,1.6,20,8,6,34,0.5882352941176471,2.0,1.2,49,19,34,102,0.4803921568627451,
Sparta Prague cz,dk Brøndby,2,0,2021-12-09,976,Generali Česká Pojišťovna Arena,Craig Pawson,win,1.6,1.8,43,33,21,97,0.44329896907216493,0.2,2.6,31,14,49,94,0.32978723404255317,
Sturm Graz at,fr Monaco,1,1,2021-12-09,,Merkur Arena,Mohammed Al Hakim,draw,0.8,2.0,11,3,25,39,0.28205128205128205,1.4,1.6,20,16,14,50,0.4,
Lyon fr,sct Rangers,1,1,2021-12-09,26842,Groupama Stadium,Radu Petrescu,draw,2.8,0.6,56,12,12,80,0.7,0.4,0.8,26,31,35,92,0.2826086956521739,
Antwerp be,gr Olympiacos,1,0,2021-12-09,7992,Bosuilstadion,Marco Di Bello,win,0.6,2.4,7,2,13,22,0.3181818181818182,2.0,1.6,30,4,41,75,0.4,
Fenerbahçe tr,de Eint Frankfurt,1,1,2021-12-09,8932.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Srđan Jovanović,draw,1.0,2.2,51,24,22,97,0.5257731958762887,1.4,0.6,31,19,21,71,0.43661971830985913,
Genk be,at Rapid Wien,0,1,2021-12-09,10018,Luminus Arena,Tiago Martins,loss,1.0,2.8,33,12,14,59,0.559322033898305,1.0,2.4,20,19,70,109,0.1834862385321101,
Genk be,at Rapid Wien,0,1,2021-12-09,10018.0,Luminus Arena,Tiago Martins,loss,0.8,2.2,33,12,15,60,0.55,0.6,2.0,21,19,70,110,0.19090909090909092,
Lazio it,tr Galatasaray,0,0,2021-12-09,13178.0,Stadio Olimpico,Carlos del Cerro,draw,1.0,0.0,83,27,20,130,0.6384615384615384,0.6,0.2,23,22,19,64,0.359375,
Ferencváros hu,de Leverkusen,1,0,2021-12-09,12127.0,Groupama Arena,Kirill Levnikov,win,1.6,2.8,26,13,14,53,0.49056603773584906,2.6,1.2,37,26,36,99,0.37373737373737376,
Marseille fr,ru Loko Moscow,1,0,2021-12-09,42614.0,Orange Vélodrome,William Collum,win,1.0,0.8,58,12,22,92,0.6304347826086957,0.4,1.4,25,17,25,67,0.373134328358209,
Legia Warsaw pl,ru Spartak Moscow,0,1,2021-12-09,21629,Stadion Miejski Legii Warszawa im. Marsz...,Matej Jug,loss,1.2,1.8,38,22,22,82,0.4634146341463415,1.6,1.4,30,16,25,71,0.4225352112676056,
Napoli it,eng Leicester City,3,2,2021-12-09,14646,Stadio Diego Armando Maradona,Antonio Matéu Lahoz,win,2.4,1.4,44,16,16,76,0.5789473684210527,1.6,1.6,4,4,9,17,0.23529411764705882,
Ferencváros hu,de Leverkusen,1,0,2021-12-09,12127,Groupama Arena,Kirill Levnikov,win,1.4,2.4,27,13,14,54,0.5,2.0,0.6,37,26,37,100,0.37,
Ludogorets bg,dk Midtjylland,0,0,2021-12-09,556,Huvepharma Arena,Tobias Stieler,draw,0.0,0.8,13,14,24,51,0.2549019607843137,0.8,1.2,15,7,24,46,0.32608695652173914,
Legia Warsaw pl,ru Spartak Moscow,0,1,2021-12-09,21629.0,Stadion Miejski Legii Warszawa im. Marsz...,Matej Jug,loss,0.8,1.8,38,22,23,83,0.4578313253012048,1.8,1.2,31,16,25,72,0.4305555555555556,
Napoli it,eng Leicester City,3,2,2021-12-09,14646.0,Stadio Diego Armando Maradona,Antonio Matéu Lahoz,win,2.6,1.6,45,16,16,77,0.5844155844155844,2.0,2.2,4,4,10,18,0.2222222222222222,
Antwerp be,gr Olympiacos,1,0,2021-12-09,7992.0,Bosuilstadion,Marco Di Bello,win,0.2,1.6,8,2,13,23,0.34782608695652173,1.6,1.4,30,4,42,76,0.39473684210526316,
Lyon fr,sct Rangers,1,1,2021-12-09,26842.0,Groupama Stadium,Radu Petrescu,draw,2.6,0.2,56,13,12,81,0.691358024691358,0.6,1.0,26,32,35,93,0.27956989247311825,
Sparta Prague cz,dk Brøndby,2,0,2021-12-09,976.0,Generali Česká Pojišťovna Arena,Craig Pawson,win,2.0,1.6,44,33,21,98,0.4489795918367347,0.0,2.4,31,14,50,95,0.3263157894736842,
Lazio it,tr Galatasaray,0,0,2021-12-09,13178,Stadio Olimpico,Carlos del Cerro,draw,0.8,0.0,83,28,20,131,0.6335877862595419,0.4,0.0,23,23,19,65,0.35384615384615387,
Real Sociedad es,nl PSV Eindhoven,3,0,2021-12-09,24940.0,Estadio Municipal de Anoeta,Felix Zwayer,win,1.4,0.8,21,8,6,35,0.6,1.6,1.0,49,19,35,103,0.47572815533980584,
Celtic sct,es Betis,3,2,2021-12-09,54548.0,Celtic Park,Daniel Stefański,win,1.4,2.0,66,19,32,117,0.5641025641025641,1.6,2.6,15,10,9,34,0.4411764705882353,
West Ham eng,hr Dinamo Zagreb,0,1,2021-12-09,49407.0,London Stadium,Maurizio Mariani,loss,2.0,0.2,9,3,4,16,0.5625,1.8,0.8,28,22,46,96,0.2916666666666667,
Sturm Graz at,fr Monaco,1,1,2021-12-09,,Merkur Arena,Mohammed Al Hakim,draw,0.6,2.2,11,4,25,40,0.275,1.4,1.0,20,17,14,51,0.39215686274509803,
Braga pt,rs Red Star,1,1,2021-12-09,5344.0,Estádio Municipal de Braga,Marco Guida,draw,3.0,1.4,65,24,24,113,0.5752212389380531,1.0,0.6,22,30,30,82,0.2682926829268293,
RB Leipzig de,es Real Sociedad,2,2,2022-02-17,21113,Red Bull Arena,Cüneyt Çakιr,draw,1.6,1.0,9,2,4,15,0.6,1.2,1.2,13,8,13,34,0.38235294117647056,
Porto pt,it Lazio,2,1,2022-02-17,32929.0,Estádio Do Dragão,Serdar Gözübüyük,win,1.8,2.2,37,10,10,57,0.6491228070175439,2.0,1.0,47,40,48,135,0.34814814814814815,
Zenit ru,es Betis,2,3,2022-02-17,28936.0,Gazprom Arena,Benoît Bastien,loss,1.8,1.6,74,18,7,99,0.7474747474747475,1.4,3.0,15,10,10,35,0.42857142857142855,
Sevilla es,hr Dinamo Zagreb,3,1,2022-02-17,28372.0,Estadio Ramón Sánchez Pizjuán,Marco Guida,win,2.4,1.2,97,23,8,128,0.7578125,1.4,0.8,29,22,46,97,0.29896907216494845,
Atalanta it,gr Olympiacos,2,1,2022-02-17,9448.0,Stadio Atleti Azzurri d'Italia,Sandro Schärer,win,1.2,0.8,11,8,0,19,0.5789473684210527,1.0,1.6,30,4,43,77,0.38961038961038963,
RB Leipzig de,es Real Sociedad,2,2,2022-02-17,21113.0,Red Bull Arena,Cüneyt Çakιr,draw,1.6,0.8,9,3,4,16,0.5625,1.2,1.2,13,9,13,35,0.37142857142857144,
Dortmund de,sct Rangers,2,4,2022-02-17,10000.0,Signal Iduna Park,Clément Turpin,loss,1.8,1.8,51,10,16,77,0.6623376623376623,0.8,1.0,26,33,35,94,0.2765957446808511,
Dortmund de,sct Rangers,2,4,2022-02-17,10000,Signal Iduna Park,Clément Turpin,loss,2.0,2.4,51,10,17,78,0.6538461538461539,1.6,1.2,27,33,35,95,0.28421052631578947,
Barcelona es,it Napoli,1,1,2022-02-17,73525.0,Camp Nou,István Kovács,draw,1.2,0.4,16,8,2,26,0.6153846153846154,2.4,1.6,30,18,30,78,0.38461538461538464,
Sheriff Tiraspol md,pt Braga,2,0,2022-02-17,3062,Bolshaya Sportivnaya Arena,Danny Makkelie,win,1.0,0.6,11,13,10,34,0.3235294117647059,1.4,1.6,36,29,51,116,0.3103448275862069,
Porto pt,it Lazio,2,1,2022-02-17,32929,Estádio Do Dragão,Serdar Gözübüyük,win,2.0,2.2,38,10,10,58,0.6551724137931034,2.2,1.2,47,40,49,136,0.34558823529411764,
Zenit ru,es Betis,2,3,2022-02-17,28936,Gazprom Arena,Benoît Bastien,loss,2.0,2.2,74,18,8,100,0.74,1.4,3.2,16,10,10,36,0.4444444444444444,
Sevilla es,hr Dinamo Zagreb,3,1,2022-02-17,28372,Estadio Ramón Sánchez Pizjuán,Marco Guida,win,2.6,1.4,98,23,8,129,0.7596899224806202,1.0,1.4,29,22,47,98,0.29591836734693877,
Atalanta it,gr Olympiacos,2,1,2022-02-17,9448,Stadio Atleti Azzurri d'Italia,Sandro Schärer,win,1.4,0.8,12,8,0,20,0.6,0.6,2.0,30,4,44,78,0.38461538461538464,
Barcelona es,it Napoli,1,1,2022-02-17,73525,Camp Nou,István Kovács,draw,1.0,0.6,16,9,2,27,0.5925925925925926,2.2,1.4,30,19,30,79,0.379746835443038,
Sheriff Tiraspol md,pt Braga,2,0,2022-02-17,3062.0,Bolshaya Sportivnaya Arena,Danny Makkelie,win,1.2,0.6,12,13,10,35,0.34285714285714286,1.2,1.6,36,29,52,117,0.3076923076923077,
Rangers sct,de Dortmund,2,2,2022-02-24,47709,Ibrox Stadium,Antonio Matéu Lahoz,draw,1.6,0.4,52,28,13,93,0.5591397849462365,1.0,1.2,29,22,26,77,0.37662337662337664,
Dinamo Zagreb hr,es Sevilla,1,0,2022-02-24,9788,Stadion Maksimir,François Letexier,win,1.6,1.2,43,23,32,98,0.4387755102040816,0.8,0.6,57,30,41,128,0.4453125,
Real Sociedad es,de RB Leipzig,1,3,2022-02-24,30113,Estadio Municipal de Anoeta,Anthony Taylor,loss,1.8,0.6,22,8,6,36,0.6111111111111112,1.0,1.4,4,5,6,15,0.26666666666666666,
Olympiacos gr,it Atalanta,0,3,2022-02-24,15835,Stadio Georgios Karaiskáki,Carlos del Cerro,loss,1.2,1.0,37,18,22,77,0.4805194805194805,4.2,1.6,6,8,4,18,0.3333333333333333,
Lazio it,pt Porto,2,2,2022-02-24,24948,Stadio Olimpico,Deniz Aytekin,draw,0.4,0.0,83,29,20,132,0.6287878787878788,1.2,1.6,23,12,22,57,0.40350877192982454,
Napoli it,es Barcelona,2,4,2022-02-24,37858,Stadio Diego Armando Maradona,Sergey Karasev,loss,2.8,1.4,46,16,16,78,0.5897435897435898,1.0,0.4,14,6,6,26,0.5384615384615384,
Betis es,ru Zenit,0,0,2022-02-24,44236,Estadio Benito Villamarín,Halil Umut Meler,draw,2.0,1.0,19,10,6,35,0.5428571428571428,0.4,1.6,33,17,47,97,0.3402061855670103,
Real Sociedad es,de RB Leipzig,1,3,2022-02-24,30113.0,Estadio Municipal de Anoeta,Anthony Taylor,loss,1.8,1.0,22,8,7,37,0.5945945945945946,1.0,1.4,5,5,6,16,0.3125,
Lazio it,pt Porto,2,2,2022-02-24,24948.0,Stadio Olimpico,Deniz Aytekin,draw,0.4,0.4,83,30,20,133,0.6240601503759399,1.6,1.6,23,13,22,58,0.39655172413793105,
Dinamo Zagreb hr,es Sevilla,1,0,2022-02-24,9788.0,Stadion Maksimir,François Letexier,win,1.8,0.8,44,23,32,99,0.4444444444444444,0.8,0.6,57,30,42,129,0.4418604651162791,
Olympiacos gr,it Atalanta,0,3,2022-02-24,15835.0,Stadio Georgios Karaiskáki,Carlos del Cerro,loss,0.8,1.4,37,18,23,78,0.47435897435897434,3.8,1.4,7,8,4,19,0.3684210526315789,
Rangers sct,de Dortmund,2,2,2022-02-24,47709.0,Ibrox Stadium,Antonio Matéu Lahoz,draw,2.0,0.4,52,29,13,94,0.5531914893617021,0.8,0.8,29,23,26,78,0.3717948717948718,
Napoli it,es Barcelona,2,4,2022-02-24,37858.0,Stadio Diego Armando Maradona,Sergey Karasev,loss,2.8,1.6,46,16,17,79,0.5822784810126582,1.2,0.8,15,6,6,27,0.5555555555555556,
Betis es,ru Zenit,0,0,2022-02-24,44236.0,Estadio Benito Villamarín,Halil Umut Meler,draw,1.2,0.4,19,11,6,36,0.5277777777777778,0.4,1.2,33,18,47,98,0.336734693877551,
Porto pt,fr Lyon,0,1,2022-03-09,26309.0,Estádio Do Dragão,José Sánchez,loss,1.8,2.0,39,10,10,59,0.6610169491525424,3.2,1.6,42,14,24,80,0.525,
Betis es,de Eint Frankfurt,1,2,2022-03-09,36574.0,Estadio Benito Villamarín,Marco Guida,loss,1.0,0.2,19,12,6,37,0.5135135135135135,1.4,0.8,31,20,21,72,0.4305555555555556,
Betis es,de Eint Frankfurt,1,2,2022-03-09,36574,Estadio Benito Villamarín,Marco Guida,loss,1.0,0.4,19,12,7,38,0.5,1.6,1.0,32,20,21,73,0.4383561643835616,
Porto pt,fr Lyon,0,1,2022-03-09,26309,Estádio Do Dragão,José Sánchez,loss,1.2,1.8,39,10,11,60,0.65,3.0,1.6,43,14,24,81,0.5308641975308642,
Sevilla es,eng West Ham,1,0,2022-03-10,34728.0,Estadio Ramón Sánchez Pizjuán,Sandro Schärer,win,2.8,1.4,99,23,8,130,0.7615384615384615,2.0,0.8,7,3,6,16,0.4375,
Barcelona es,tr Galatasaray,0,0,2022-03-10,61740.0,Camp Nou,Benoît Bastien,draw,0.8,0.6,16,10,2,28,0.5714285714285714,0.4,0.0,23,24,19,66,0.3484848484848485,
Atalanta it,de Leverkusen,3,2,2022-03-10,13134.0,Stadio Atleti Azzurri d'Italia,Srđan Jovanović,win,1.6,0.8,13,8,0,21,0.6190476190476191,1.2,0.8,37,26,38,101,0.36633663366336633,
Rangers sct,rs Red Star,3,0,2022-03-10,48589.0,Ibrox Stadium,Serdar Gözübüyük,win,2.0,0.8,52,30,13,95,0.5473684210526316,1.0,0.8,22,31,30,83,0.26506024096385544,
Braga pt,fr Monaco,2,0,2022-03-10,10228.0,Estádio Municipal de Braga,Felix Zwayer,win,2.6,1.4,65,25,24,114,0.5701754385964912,1.4,1.0,20,18,14,52,0.38461538461538464,
Braga pt,fr Monaco,2,0,2022-03-10,10228,Estádio Municipal de Braga,Felix Zwayer,win,2.4,1.2,66,25,24,115,0.5739130434782609,1.2,1.2,20,18,15,53,0.37735849056603776,
Barcelona es,tr Galatasaray,0,0,2022-03-10,61740,Camp Nou,Benoît Bastien,draw,0.4,0.4,16,11,2,29,0.5517241379310345,0.4,0.0,23,25,19,67,0.34328358208955223,
Atalanta it,de Leverkusen,3,2,2022-03-10,13134,Stadio Atleti Azzurri d'Italia,Srđan Jovanović,win,1.8,0.8,14,8,0,22,0.6363636363636364,0.8,1.4,37,26,39,102,0.3627450980392157,
Sevilla es,eng West Ham,1,0,2022-03-10,34728,Estadio Ramón Sánchez Pizjuán,Sandro Schärer,win,2.6,1.2,100,23,8,131,0.7633587786259542,1.6,1.0,7,3,7,17,0.4117647058823529,
Rangers sct,rs Red Star,3,0,2022-03-10,48589,Ibrox Stadium,Serdar Gözübüyük,win,2.2,0.8,53,30,13,96,0.5520833333333334,0.8,1.4,22,31,31,84,0.2619047619047619,
Leverkusen de,it Atalanta,0,1,2022-03-17,19871,BayArena,François Letexier,loss,3.2,1.0,65,14,20,99,0.6565656565656566,4.0,0.8,8,8,4,20,0.4,
Red Star rs,sct Rangers,2,1,2022-03-17,47024,Stadion Rajko Mitić,István Kovács,win,0.8,0.6,38,22,24,84,0.4523809523809524,2.2,1.4,28,33,35,96,0.2916666666666667,
Monaco fr,pt Braga,1,1,2022-03-17,3892,Stade Louis II,Andreas Ekberg,draw,1.0,0.4,34,10,8,52,0.6538461538461539,1.0,2.0,36,29,53,118,0.3050847457627119,
West Ham eng,es Sevilla,2,0,2022-03-17,59981,London Stadium,Clément Turpin,win,1.6,0.4,9,3,5,17,0.5294117647058824,0.6,0.6,57,30,43,130,0.43846153846153846,
Galatasaray tr,es Barcelona,1,2,2022-03-17,50110,Ali Sami Yen Stadyumu,Daniele Orsato,loss,2.2,1.2,34,21,10,65,0.5230769230769231,1.8,1.2,16,6,6,28,0.5714285714285714,
Red Star rs,sct Rangers,2,1,2022-03-17,47024.0,Stadion Rajko Mitić,István Kovács,win,0.8,0.6,39,22,24,85,0.4588235294117647,2.2,1.6,28,33,36,97,0.28865979381443296,
Leverkusen de,it Atalanta,0,1,2022-03-17,19871.0,BayArena,François Letexier,loss,2.8,1.0,65,14,21,100,0.65,3.8,0.2,9,8,4,21,0.42857142857142855,
Monaco fr,pt Braga,1,1,2022-03-17,3892.0,Stade Louis II,Andreas Ekberg,draw,1.0,0.6,34,11,8,53,0.6415094339622641,1.0,2.2,36,30,53,119,0.3025210084033613,
West Ham eng,es Sevilla,2,0,2022-03-17,59981.0,London Stadium,Clément Turpin,win,1.6,0.4,10,3,5,18,0.5555555555555556,0.4,0.8,57,30,44,131,0.4351145038167939,
Galatasaray tr,es Barcelona,1,2,2022-03-17,50110.0,Ali Sami Yen Stadyumu,Daniele Orsato,loss,2.2,1.6,34,21,11,66,0.5151515151515151,2.0,1.4,17,6,6,29,0.5862068965517241,
Eint Frankfurt de,es Betis,1,1,2022-03-17,25000.0,Deutsche Bank Park,Michael Oliver,draw,2.2,1.4,44,16,12,72,0.6111111111111112,2.0,2.8,17,10,10,37,0.4594594594594595,
Lyon fr,pt Porto,1,1,2022-03-17,54551.0,Groupama Stadium,Ovidiu Hațegan,draw,2.2,0.4,56,14,12,82,0.6829268292682927,1.6,1.8,23,14,22,59,0.3898305084745763,
Lyon fr,pt Porto,1,1,2022-03-17,54551,Groupama Stadium,Ovidiu Hațegan,draw,1.8,0.6,56,15,12,83,0.6746987951807228,1.4,1.8,23,15,22,60,0.38333333333333336,
Eint Frankfurt de,es Betis,1,1,2022-03-17,25000,Deutsche Bank Park,Michael Oliver,draw,2.2,1.4,44,17,12,73,0.6027397260273972,2.2,2.2,17,11,10,38,0.4473684210526316,
RB Leipzig de,it Atalanta,1,1,2022-04-07,36029.0,Red Bull Arena,Michael Oliver,draw,1.6,1.2,9,4,4,17,0.5294117647058824,2.4,0.2,10,8,4,22,0.45454545454545453,
Eint Frankfurt de,es Barcelona,1,1,2022-04-07,48000.0,Deutsche Bank Park,Srđan Jovanović,draw,1.8,1.4,44,18,12,74,0.5945945945945946,2.4,1.4,18,6,6,30,0.6,
Braga pt,sct Rangers,1,0,2022-04-07,20331.0,Estádio Municipal de Braga,Davide Massa,win,2.0,0.8,67,25,24,116,0.5775862068965517,2.2,1.8,28,33,37,98,0.2857142857142857,
West Ham eng,fr Lyon,1,1,2022-04-07,59978.0,London Stadium,Felix Zwayer,draw,1.4,0.4,11,3,5,19,0.5789473684210527,2.4,1.0,44,14,24,82,0.5365853658536586,
West Ham eng,fr Lyon,1,1,2022-04-07,59978,London Stadium,Felix Zwayer,draw,1.0,0.6,11,4,5,20,0.55,1.8,0.6,44,15,24,83,0.5301204819277109,
Eint Frankfurt de,es Barcelona,1,1,2022-04-07,48000,Deutsche Bank Park,Srđan Jovanović,draw,1.4,1.4,44,19,12,75,0.5866666666666667,2.6,1.4,18,7,6,31,0.5806451612903226,
Braga pt,sct Rangers,1,0,2022-04-07,20331,Estádio Municipal de Braga,Davide Massa,win,1.4,0.4,68,25,24,117,0.5811965811965812,2.0,1.8,28,33,38,99,0.2828282828282828,
RB Leipzig de,it Atalanta,1,1,2022-04-07,36029,Red Bull Arena,Michael Oliver,draw,1.4,1.4,9,5,4,18,0.5,1.8,0.2,10,9,4,23,0.43478260869565216,
Barcelona es,de Eint Frankfurt,2,3,2022-04-14,79468.0,Camp Nou,Artur Dias,loss,0.4,0.4,16,12,2,30,0.5333333333333333,1.6,1.0,33,20,21,74,0.44594594594594594,
Lyon fr,eng West Ham,0,3,2022-04-14,50065.0,Groupama Stadium,Sandro Schärer,loss,1.4,0.8,56,16,12,84,0.6666666666666666,1.2,0.8,7,3,8,18,0.3888888888888889,
Barcelona es,de Eint Frankfurt,2,3,2022-04-14,79468,Camp Nou,Artur Dias,loss,0.8,1.0,16,12,3,31,0.5161290322580645,1.8,1.2,34,20,21,75,0.4533333333333333,
Lyon fr,eng West Ham,0,3,2022-04-14,50065,Groupama Stadium,Sandro Schärer,loss,0.8,1.4,56,16,13,85,0.6588235294117647,1.4,0.4,8,3,8,19,0.42105263157894735,
Rangers sct,pt Braga,3,1,2022-04-14,48894,Ibrox Stadium,François Letexier,win,2.4,0.8,54,30,13,97,0.5567010309278351,0.8,1.8,36,31,53,120,0.3,
