home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Real Sociedad,Eibar,1,0,2015-01-24,22368.0,Estadio Municipal de Anoeta,José González,win,0.8,0.8,319,261,321,901,0.35405105438401774,1.0,0.8,7,6,6,19,0.3684210526315789,
Villarreal,Levante,1,0,2015-01-24,12284.0,Estadio de la Cerámica,David Fernández,win,1.8,0.6,223,145,183,551,0.4047186932849365,0.4,1.0,81,72,132,285,0.28421052631578947,
La Coruña,Granada,2,2,2015-01-25,18827.0,Estadio Municipal de Riazor,Carlos del Cerro,draw,0.4,1.4,211,125,177,513,0.41130604288499023,0.6,1.6,37,28,68,133,0.2781954887218045,
Athletic Club,Málaga,1,1,2015-01-25,41200.0,San Mamés,Alfonso Álvarez,draw,0.6,2.0,373,276,366,1015,0.367487684729064,1.0,1.2,196,152,241,589,0.33276740237691,
Espanyol,Almería,3,0,2015-01-25,16792.0,RCDE Stadium,Alberto Undiano,win,1.4,1.4,308,261,370,939,0.32800851970181044,1.2,2.0,58,52,99,209,0.27751196172248804,
Valencia,Sevilla,3,1,2015-01-25,46704.0,Estadio de Mestalla,Santiago Jaime,win,2.0,0.8,480,253,282,1015,0.4729064039408867,1.2,0.0,369,214,317,900,0.41,
Getafe,Celta Vigo,2,1,2015-01-26,4570.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,win,0.6,1.6,132,101,166,399,0.3308270676691729,0.2,1.0,240,201,270,711,0.33755274261603374,
Rayo Vallecano,La Coruña,1,2,2015-01-30,10724.0,Estadio del Rayo Vallecano,Eduardo Prieto,loss,1.0,1.6,142,107,235,484,0.29338842975206614,0.6,1.8,211,126,177,514,0.41050583657587547,
Celta Vigo,Córdoba,1,0,2015-01-31,15502.0,Estadio de Balaídos,José Teixeira,win,0.4,1.2,240,201,271,712,0.33707865168539325,1.0,1.6,3,9,8,20,0.15,
Granada,Elche,1,0,2015-01-31,15230.0,Estadio Nuevo Los Cármenes,Jesús Gil,win,0.8,1.6,37,29,68,134,0.27611940298507465,1.2,2.2,17,25,54,96,0.17708333333333334,
Real Madrid,Real Sociedad,4,1,2015-01-31,71653.0,Estadio Santiago Bernabéu,Alfonso Álvarez,win,2.6,0.8,628,203,184,1015,0.6187192118226601,0.8,0.6,320,261,321,902,0.35476718403547675,
Eibar,Atlético Madrid,1,3,2015-01-31,4238.0,Estadio Municipal de Ipurúa,Pedro Pérez,loss,1.0,1.0,7,6,7,20,0.35,2.6,1.2,424,227,289,940,0.451063829787234,
Levante,Athletic Club,0,2,2015-02-01,16116.0,Estadio Ciudad de Valencia,Alejandro Hernández,loss,0.4,1.2,81,72,133,286,0.28321678321678323,0.6,2.0,373,277,366,1016,0.3671259842519685,
Almería,Getafe,1,0,2015-02-01,8575.0,Estadio de los Juegos Mediterráneos,Ignacio Iglesias,win,1.0,1.8,58,52,100,210,0.2761904761904762,1.0,1.8,133,101,166,400,0.3325,
Sevilla,Espanyol,3,2,2015-02-01,27955.0,Estadio Ramón Sánchez Pizjuán,José González,win,1.2,0.6,369,214,318,901,0.4095449500554939,1.6,1.2,309,261,370,940,0.32872340425531915,
Barcelona,Villarreal,3,2,2015-02-01,60005.0,Camp Nou,Iñaki Bikandi,win,3.6,0.4,630,210,176,1016,0.6200787401574803,1.8,0.6,224,145,183,552,0.4057971014492754,
Málaga,Valencia,1,0,2015-02-02,20191.0,Estadio La Rosaleda,Carlos Clos Gómez,win,1.0,1.4,196,153,241,590,0.33220338983050846,2.0,1.0,481,253,282,1016,0.4734251968503937,
Real Madrid,Sevilla,2,1,2015-02-04,67126.0,Estadio Santiago Bernabéu,Ignacio Iglesias,win,2.6,0.8,629,203,184,1016,0.6190944881889764,1.8,1.0,370,214,318,902,0.41019955654101997,
La Coruña,Eibar,2,0,2015-02-06,16898.0,Estadio Municipal de Riazor,Carlos Velasco,win,1.0,1.4,212,126,177,515,0.4116504854368932,1.2,1.4,7,6,8,21,0.3333333333333333,
Real Sociedad,Celta Vigo,1,1,2015-02-07,14836.0,Estadio Municipal de Anoeta,Santiago Jaime,draw,0.8,1.2,320,261,322,903,0.35437430786268,0.6,1.0,241,201,271,713,0.3380084151472651,
Villarreal,Granada,2,0,2015-02-07,12419.0,Estadio de la Cerámica,Alberto Undiano,win,1.6,1.2,224,145,184,553,0.4050632911392405,0.8,1.4,38,29,68,135,0.2814814814814815,
Atlético Madrid,Real Madrid,4,0,2015-02-07,52063.0,Estadio Vicente Calderón,David Fernández,win,2.4,1.2,425,227,289,941,0.45164718384697133,2.8,0.6,630,203,184,1017,0.6194690265486725,
Levante,Málaga,4,1,2015-02-07,10558.0,Estadio Ciudad de Valencia,Carlos del Cerro,win,0.2,1.4,81,72,134,287,0.28222996515679444,0.8,1.2,197,153,241,591,0.3333333333333333,
Athletic Club,Barcelona,2,5,2015-02-08,44521.0,San Mamés,Antonio Matéu Lahoz,loss,0.8,1.2,374,277,366,1017,0.36774827925270404,3.2,0.8,631,210,176,1017,0.6204523107177975,
Córdoba,Almería,1,2,2015-02-08,17117.0,Estadio Nuevo Arcángel,Fabián Blanco,loss,1.0,0.8,3,9,9,21,0.14285714285714285,1.0,1.8,59,52,100,211,0.2796208530805687,
Getafe,Sevilla,2,1,2015-02-08,6386.0,Coliseum Alfonso Pérez,Daniel Ask,win,0.8,1.8,133,101,167,401,0.3316708229426434,1.8,1.4,370,214,319,903,0.4097452934662237,
Espanyol,Valencia,1,2,2015-02-08,18752.0,RCDE Stadium,Mario Melero,loss,1.4,1.6,309,261,371,941,0.3283740701381509,1.8,1.2,481,253,283,1017,0.4729596853490659,
Elche,Rayo Vallecano,2,0,2015-02-09,14162.0,Estadio Manuel Martínez Valero,Fernando Teixeira,win,1.0,2.0,17,25,55,97,0.17525773195876287,1.0,1.4,142,107,236,485,0.2927835051546392,
Almería,Real Sociedad,2,2,2015-02-13,8875.0,Estadio de los Juegos Mediterráneos,Carlos Velasco,draw,1.0,1.8,60,52,100,212,0.2830188679245283,0.8,1.4,320,262,322,904,0.35398230088495575,
Sevilla,Córdoba,3,0,2015-02-14,29850.0,Estadio Ramón Sánchez Pizjuán,Iñaki Bikandi,win,1.6,1.8,370,214,320,904,0.4092920353982301,0.8,1.2,3,9,10,22,0.13636363636363635,
Real Madrid,La Coruña,2,0,2015-02-14,73671.0,Estadio Santiago Bernabéu,Daniel Ask,win,2.2,1.4,630,203,185,1018,0.618860510805501,1.2,1.4,213,126,177,516,0.4127906976744186,
Granada,Athletic Club,0,0,2015-02-14,14872.0,Estadio Nuevo Los Cármenes,Carlos Clos Gómez,draw,0.8,1.4,38,29,69,136,0.27941176470588236,1.2,2.0,374,277,367,1018,0.36738703339882123,
Málaga,Espanyol,0,2,2015-02-14,16181.0,Estadio La Rosaleda,Jesús Gil,loss,0.8,1.6,197,153,242,592,0.3327702702702703,1.4,1.6,309,261,372,942,0.32802547770700635,
Celta Vigo,Atlético Madrid,2,0,2015-02-15,22099.0,Estadio de Balaídos,Juan Martínez,win,0.8,1.0,241,202,271,714,0.33753501400560226,2.6,1.0,426,227,289,942,0.45222929936305734,
Barcelona,Levante,5,0,2015-02-15,74963.0,Camp Nou,Mario Melero,win,4.2,1.0,632,210,176,1018,0.6208251473477406,0.8,1.0,82,72,134,288,0.2847222222222222,
Rayo Vallecano,Villarreal,2,0,2015-02-15,10914.0,Estadio del Rayo Vallecano,Pedro Pérez,win,0.6,1.6,142,107,237,486,0.29218106995884774,1.6,0.8,225,145,184,554,0.40613718411552346,
Valencia,Getafe,1,0,2015-02-15,48245.0,Estadio de Mestalla,José González,win,1.8,1.2,482,253,283,1018,0.47347740667976423,1.0,1.6,134,101,167,402,0.3333333333333333,
Eibar,Elche,0,1,2015-02-16,4109.0,Estadio Municipal de Ipurúa,Eduardo Prieto,loss,0.8,1.6,7,6,9,22,0.3181818181818182,1.0,1.6,18,25,55,98,0.1836734693877551,
Getafe,Espanyol,2,1,2015-02-20,9614.0,Coliseum Alfonso Pérez,Alejandro Hernández,win,0.8,1.4,134,101,168,403,0.3325062034739454,1.8,1.0,310,261,372,943,0.32873806998939553,
La Coruña,Celta Vigo,0,2,2015-02-21,30334.0,Estadio Municipal de Riazor,Pedro Pérez,loss,1.2,1.8,213,126,178,517,0.4119922630560928,1.0,0.8,242,202,271,715,0.3384615384615385,
Barcelona,Málaga,0,1,2015-02-21,78276.0,Camp Nou,Juan Martínez,loss,4.6,0.8,633,210,176,1019,0.6211972522080471,0.6,1.8,197,153,243,593,0.33220910623946037,
Córdoba,Valencia,1,2,2015-02-21,17036.0,Estadio Nuevo Arcángel,Alberto Undiano,loss,0.6,1.8,3,9,11,23,0.13043478260869565,1.8,1.0,483,253,283,1019,0.47399411187438667,
Atlético Madrid,Almería,3,0,2015-02-21,44000.0,Estadio Vicente Calderón,Antonio Matéu Lahoz,win,2.4,0.8,426,227,290,943,0.4517497348886532,1.4,1.8,60,53,100,213,0.28169014084507044,
Elche,Real Madrid,0,2,2015-02-22,31512.0,Estadio Manuel Martínez Valero,Ignacio Iglesias,loss,0.8,1.4,19,25,55,99,0.1919191919191919,2.0,1.4,631,203,185,1019,0.619234543670265,
Villarreal,Eibar,1,0,2015-02-22,13980.0,Estadio de la Cerámica,Mario Melero,win,1.4,1.0,225,145,185,555,0.40540540540540543,0.4,1.6,7,6,10,23,0.30434782608695654,
Real Sociedad,Sevilla,4,3,2015-02-22,21378.0,Estadio Municipal de Anoeta,Fernando Teixeira,win,1.0,1.6,320,263,322,905,0.35359116022099446,1.8,1.8,371,214,320,905,0.40994475138121544,
Athletic Club,Rayo Vallecano,1,0,2015-02-22,40413.0,San Mamés,David Fernández,win,1.0,1.6,374,278,367,1019,0.36702649656526004,1.0,1.4,143,107,237,487,0.2936344969199179,
Levante,Granada,2,1,2015-02-23,12117.0,Estadio Ciudad de Valencia,Alfonso Álvarez,win,0.8,2.0,82,72,135,289,0.2837370242214533,0.6,1.2,38,30,69,137,0.2773722627737226,
Espanyol,Córdoba,1,0,2015-02-27,17128.0,RCDE Stadium,Carlos del Cerro,win,1.8,1.4,310,261,373,944,0.3283898305084746,0.6,2.0,3,9,12,24,0.125,
Granada,Barcelona,1,3,2015-02-28,18119.0,Estadio Nuevo Los Cármenes,Santiago Jaime,loss,0.8,1.2,38,30,70,138,0.2753623188405797,3.8,1.0,633,210,177,1020,0.6205882352941177,
Rayo Vallecano,Levante,4,2,2015-02-28,10512.0,Estadio del Rayo Vallecano,Iñaki Bikandi,win,0.8,1.6,143,107,238,488,0.2930327868852459,1.2,2.0,83,72,135,290,0.28620689655172415,
Almería,La Coruña,0,0,2015-02-28,8979.0,Estadio de los Juegos Mediterráneos,Jesús Gil,draw,1.0,1.8,60,53,101,214,0.2803738317757009,1.2,1.4,213,126,179,518,0.4111969111969112,
Málaga,Getafe,3,2,2015-02-28,19939.0,Estadio La Rosaleda,Eduardo Prieto,win,0.8,1.4,198,153,243,594,0.3333333333333333,1.2,1.0,135,101,168,404,0.3341584158415842,
Valencia,Real Sociedad,2,0,2015-03-01,47007.0,Estadio de Mestalla,Daniel Ask,win,1.6,0.8,484,253,283,1020,0.4745098039215686,1.8,2.0,321,263,322,906,0.3543046357615894,
Eibar,Athletic Club,0,1,2015-03-01,5226.0,Estadio Municipal de Ipurúa,Fernando Teixeira,loss,0.2,1.6,7,6,11,24,0.2916666666666667,1.2,1.2,375,278,367,1020,0.36764705882352944,
Sevilla,Atlético Madrid,0,0,2015-03-01,35984.0,Estadio Ramón Sánchez Pizjuán,Carlos Clos Gómez,draw,2.2,2.0,371,214,321,906,0.4094922737306843,2.6,0.8,427,227,290,944,0.4523305084745763,
Real Madrid,Villarreal,1,1,2015-03-01,75108.0,Estadio Santiago Bernabéu,José González,draw,2.0,1.2,632,203,185,1020,0.6196078431372549,1.2,1.0,226,145,185,556,0.4064748201438849,
Celta Vigo,Elche,1,1,2015-03-02,14386.0,Estadio de Balaídos,Carlos Velasco,draw,1.4,0.6,243,202,271,716,0.3393854748603352,0.6,1.8,19,25,56,100,0.19,
Levante,Eibar,2,1,2015-03-06,16922.0,Estadio Ciudad de Valencia,David Fernández,win,1.6,2.6,83,72,136,291,0.2852233676975945,0.2,1.6,7,6,12,25,0.28,
La Coruña,Sevilla,3,4,2015-03-07,21555.0,Estadio Municipal de Riazor,José Teixeira,loss,0.8,1.0,213,127,179,519,0.41040462427745666,1.6,1.6,371,215,321,907,0.40904079382579933,
Athletic Club,Real Madrid,1,0,2015-03-07,48437.0,San Mamés,Alberto Undiano,win,1.2,1.0,376,278,367,1021,0.3682664054848188,1.4,1.2,632,204,185,1021,0.6190009794319294,
Elche,Almería,1,0,2015-03-07,23127.0,Estadio Manuel Martínez Valero,Carlos del Cerro,win,0.8,0.8,19,26,56,101,0.18811881188118812,1.0,1.2,60,54,101,215,0.27906976744186046,
Granada,Málaga,1,0,2015-03-07,16374.0,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,win,0.6,1.4,38,30,71,139,0.2733812949640288,1.2,1.6,199,153,243,595,0.334453781512605,
Barcelona,Rayo Vallecano,6,1,2015-03-08,87151.0,Camp Nou,Jesús Gil,win,3.2,1.2,634,210,177,1021,0.6209598432908913,1.4,1.4,144,107,238,489,0.294478527607362,
Real Sociedad,Espanyol,1,0,2015-03-08,23329.0,Estadio Municipal de Anoeta,Eduardo Prieto,win,1.6,2.4,321,263,323,907,0.3539140022050717,1.4,1.4,311,261,373,945,0.3291005291005291,
Villarreal,Celta Vigo,4,1,2015-03-08,14366.0,Estadio de la Cerámica,Carlos Clos Gómez,win,1.2,1.2,226,146,185,557,0.40574506283662476,1.4,0.4,243,203,271,717,0.3389121338912134,
Atlético Madrid,Valencia,1,1,2015-03-08,51180.0,Estadio Vicente Calderón,Santiago Jaime,draw,2.0,0.6,427,228,290,945,0.45185185185185184,1.4,0.6,485,253,283,1021,0.47502448579823703,
Córdoba,Getafe,1,2,2015-03-09,15183.0,Estadio Nuevo Arcángel,Alfonso Álvarez,loss,0.4,1.8,3,9,13,25,0.12,1.2,1.4,135,101,169,405,0.3333333333333333,
Valencia,La Coruña,2,0,2015-03-13,40247.0,Estadio de Mestalla,Alfonso Álvarez,win,1.6,0.6,485,254,283,1022,0.474559686888454,1.0,1.6,213,127,180,520,0.4096153846153846,
Celta Vigo,Athletic Club,1,2,2015-03-14,18656.0,Estadio de Balaídos,Antonio Matéu Lahoz,loss,1.4,1.2,243,203,272,718,0.3384401114206128,1.0,1.0,377,278,367,1022,0.36888454011741684,
Eibar,Barcelona,0,2,2015-03-14,5439.0,Estadio Municipal de Ipurúa,Carlos del Cerro,loss,0.2,1.4,7,6,13,26,0.2692307692307692,3.8,1.0,635,210,177,1022,0.6213307240704501,
Espanyol,Atlético Madrid,0,0,2015-03-14,22538.0,RCDE Stadium,Iñaki Bikandi,draw,1.0,1.0,311,261,374,946,0.3287526427061311,1.6,0.6,427,229,290,946,0.4513742071881607,
Rayo Vallecano,Granada,3,1,2015-03-14,10952.0,Estadio del Rayo Vallecano,Alejandro Hernández,win,1.4,2.2,144,107,239,490,0.2938775510204082,0.6,1.4,39,30,71,140,0.2785714285714286,
Málaga,Córdoba,2,0,2015-03-15,24547.0,Estadio La Rosaleda,José González,win,1.0,1.8,199,153,244,596,0.3338926174496644,0.6,2.0,3,9,14,26,0.11538461538461539,
Sevilla,Elche,3,0,2015-03-15,31324.0,Estadio Ramón Sánchez Pizjuán,Daniel Ask,win,2.2,1.8,372,215,321,908,0.40969162995594716,1.0,0.6,20,26,56,102,0.19607843137254902,
Real Madrid,Levante,2,0,2015-03-15,64861.0,Estadio Santiago Bernabéu,Pedro Pérez,win,1.0,1.2,632,204,186,1022,0.6183953033268101,2.0,2.4,84,72,136,292,0.2876712328767123,
Almería,Villarreal,0,0,2015-03-15,9479.0,Estadio de los Juegos Mediterráneos,Alberto Undiano,draw,0.8,1.4,60,54,102,216,0.2777777777777778,1.6,0.8,227,146,185,558,0.4068100358422939,
Getafe,Real Sociedad,0,1,2015-03-16,5500.0,Coliseum Alfonso Pérez,Mario Melero,loss,1.6,1.4,136,101,169,406,0.33497536945812806,1.6,1.6,322,263,323,908,0.35462555066079293,
Elche,Valencia,0,4,2015-03-20,26510.0,Estadio Manuel Martínez Valero,David Fernández,loss,0.6,1.2,20,26,57,103,0.1941747572815534,1.6,0.4,486,254,283,1023,0.4750733137829912,
Granada,Eibar,0,0,2015-03-21,15203.0,Estadio Nuevo Los Cármenes,Alberto Undiano,draw,0.8,1.6,39,30,72,141,0.2765957446808511,0.2,1.4,7,6,14,27,0.25925925925925924,
Athletic Club,Almería,2,1,2015-03-21,35429.0,San Mamés,Eduardo Prieto,win,1.0,0.2,378,278,367,1023,0.36950146627565983,0.4,1.2,60,55,102,217,0.2764976958525346,
Rayo Vallecano,Málaga,1,0,2015-03-21,9110.0,Estadio del Rayo Vallecano,Santiago Jaime,win,2.0,2.0,145,107,239,491,0.2953156822810591,1.2,1.0,200,153,244,597,0.33500837520938026,
Atlético Madrid,Getafe,2,0,2015-03-21,38673.0,Estadio Vicente Calderón,Juan Martínez,win,0.8,0.6,427,230,290,947,0.4508975712777191,1.2,1.4,136,101,170,407,0.33415233415233414,
Levante,Celta Vigo,0,1,2015-03-21,11463.0,Estadio Ciudad de Valencia,José Teixeira,loss,1.2,2.6,84,72,137,293,0.28668941979522183,1.4,1.4,243,203,273,719,0.3379694019471488,
Villarreal,Sevilla,0,2,2015-03-22,9788.0,Estadio de la Cerámica,Alejandro Hernández,loss,1.2,0.8,227,147,185,559,0.40608228980322003,2.6,1.4,373,215,321,909,0.41034103410341033,
Real Sociedad,Córdoba,3,1,2015-03-22,21169.0,Estadio Municipal de Anoeta,Carlos Velasco,win,1.6,1.4,323,263,323,909,0.35533553355335534,0.4,2.0,3,9,15,27,0.1111111111111111,
Barcelona,Real Madrid,2,1,2015-03-22,98760.0,Camp Nou,Antonio Matéu Lahoz,win,3.2,0.6,636,210,177,1023,0.6217008797653959,1.4,0.4,633,204,186,1023,0.6187683284457478,
La Coruña,Espanyol,0,0,2015-03-22,19957.0,Estadio Municipal de Riazor,Fernando Teixeira,draw,0.6,2.0,213,127,181,521,0.4088291746641075,0.8,0.6,311,262,374,947,0.32840549102428723,
Eibar,Rayo Vallecano,1,2,2015-04-03,4023.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,loss,0.2,1.2,7,7,14,28,0.25,1.8,2.0,146,107,239,492,0.2967479674796748,
Sevilla,Athletic Club,2,0,2015-04-04,27752.0,Estadio Ramón Sánchez Pizjuán,Alfonso Álvarez,win,2.4,1.4,374,215,321,910,0.41098901098901097,1.4,0.4,379,278,367,1024,0.3701171875,
Córdoba,Atlético Madrid,0,2,2015-04-04,17659.0,Estadio Nuevo Arcángel,Daniel Ask,loss,0.6,2.0,3,9,16,28,0.10714285714285714,1.2,0.2,428,230,290,948,0.45147679324894513,
Almería,Levante,1,4,2015-04-04,9603.0,Estadio de los Juegos Mediterráneos,José González,loss,0.2,1.2,60,55,103,218,0.27522935779816515,1.2,1.8,84,72,138,294,0.2857142857142857,
Málaga,Real Sociedad,1,1,2015-04-04,20499.0,Estadio La Rosaleda,Carlos del Cerro,draw,1.2,0.8,200,153,245,598,0.33444816053511706,1.8,1.2,324,263,323,910,0.35604395604395606,
Celta Vigo,Barcelona,0,1,2015-04-05,23759.0,Estadio de Balaídos,Iñaki Bikandi,loss,1.2,1.4,244,203,273,720,0.3388888888888889,2.6,0.8,637,210,177,1024,0.6220703125,
Getafe,La Coruña,2,1,2015-04-05,6287.0,Coliseum Alfonso Pérez,Carlos Clos Gómez,win,1.2,1.6,136,101,171,408,0.3333333333333333,0.6,1.6,213,128,181,522,0.40804597701149425,
Real Madrid,Granada,9,1,2015-04-05,71863.0,Estadio Santiago Bernabéu,Jesús Gil,win,1.2,0.8,633,204,187,1024,0.6181640625,0.8,1.6,39,31,72,142,0.2746478873239437,
Valencia,Villarreal,0,0,2015-04-05,41830.0,Estadio de Mestalla,Mario Melero,draw,2.2,0.4,487,254,283,1024,0.4755859375,1.2,0.8,227,147,186,560,0.40535714285714286,
Espanyol,Elche,1,1,2015-04-06,13892.0,RCDE Stadium,Pedro Pérez,draw,0.4,0.6,311,263,374,948,0.3280590717299578,0.4,2.0,20,26,58,104,0.19230769230769232,
Atlético Madrid,Real Sociedad,2,0,2015-04-07,40238.0,Estadio Vicente Calderón,Alberto Undiano,win,1.0,0.2,429,230,290,949,0.4520547945205479,1.2,0.8,324,264,323,911,0.3556531284302964,
Levante,Sevilla,1,2,2015-04-07,11484.0,Estadio Ciudad de Valencia,Carlos Velasco,loss,1.6,1.8,85,72,138,295,0.288135593220339,2.2,0.6,375,215,321,911,0.411635565312843,
Eibar,Málaga,1,0,2015-04-07,4008.0,Estadio Municipal de Ipurúa,Jesús Gil,win,0.4,1.4,7,7,15,29,0.2413793103448276,1.2,1.0,200,154,245,599,0.333889816360601,
La Coruña,Córdoba,1,1,2015-04-08,17602.0,Estadio Municipal de Riazor,Eduardo Prieto,draw,0.8,1.6,213,128,182,523,0.4072657743785851,0.4,2.0,3,9,17,29,0.10344827586206896,
Barcelona,Almería,4,0,2015-04-08,73837.0,Camp Nou,Alejandro Hernández,win,2.8,0.6,638,210,177,1025,0.6224390243902439,0.4,1.4,60,55,104,219,0.273972602739726,
Rayo Vallecano,Real Madrid,0,2,2015-04-08,13016.0,Estadio del Rayo Vallecano,Mario Melero,loss,2.2,2.0,147,107,239,493,0.29817444219066935,2.6,1.0,634,204,187,1025,0.6185365853658537,
Granada,Celta Vigo,1,1,2015-04-08,14338.0,Estadio Nuevo Los Cármenes,Alfonso Álvarez,draw,0.8,3.0,39,31,73,143,0.2727272727272727,0.8,1.6,244,203,274,721,0.33841886269070737,
Elche,Getafe,0,1,2015-04-09,18088.0,Estadio Manuel Martínez Valero,José González,loss,0.6,1.8,20,27,58,105,0.19047619047619047,1.2,1.6,137,101,171,409,0.33496332518337407,
Athletic Club,Valencia,1,1,2015-04-09,43034.0,San Mamés,Fernando Teixeira,draw,1.2,0.8,379,278,368,1025,0.3697560975609756,1.8,0.2,487,255,283,1025,0.4751219512195122,
Villarreal,Espanyol,0,3,2015-04-09,11830.0,Estadio de la Cerámica,Carlos del Cerro,loss,1.0,0.8,227,148,186,561,0.40463458110516937,0.4,0.4,311,264,374,949,0.32771338250790305,
Real Madrid,Eibar,3,0,2015-04-11,73965.0,Estadio Santiago Bernabéu,Alejandro Hernández,win,2.8,0.8,635,204,187,1026,0.6189083820662769,0.6,1.2,8,7,15,30,0.26666666666666666,
Málaga,Atlético Madrid,2,2,2015-04-11,26982.0,Estadio La Rosaleda,Antonio Matéu Lahoz,draw,0.6,0.8,200,154,246,600,0.3333333333333333,1.4,0.2,430,230,290,950,0.45263157894736844,
Sevilla,Barcelona,2,2,2015-04-11,40355.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,draw,2.6,0.8,376,215,321,912,0.41228070175438597,3.0,0.4,639,210,177,1026,0.6228070175438597,
Almería,Granada,3,0,2015-04-11,8920.0,Estadio de los Juegos Mediterráneos,Santiago Jaime,win,0.4,2.2,60,55,105,220,0.2727272727272727,0.8,2.6,39,32,73,144,0.2708333333333333,
Celta Vigo,Rayo Vallecano,6,1,2015-04-11,16633.0,Estadio de Balaídos,Carlos Clos Gómez,win,0.8,1.6,244,204,274,722,0.3379501385041551,1.4,2.0,147,107,240,494,0.2975708502024291,
Getafe,Villarreal,1,1,2015-04-12,6745.0,Coliseum Alfonso Pérez,José Teixeira,draw,1.0,1.0,138,101,171,410,0.33658536585365856,0.8,1.2,227,148,187,562,0.40391459074733094,
Espanyol,Athletic Club,1,0,2015-04-12,19054.0,RCDE Stadium,David Fernández,win,0.8,0.4,312,264,374,950,0.32842105263157895,1.2,1.0,379,279,368,1026,0.36939571150097467,
Real Sociedad,La Coruña,2,2,2015-04-12,21894.0,Estadio Municipal de Anoeta,Pedro Pérez,draw,1.2,0.8,324,264,324,912,0.35526315789473684,1.0,1.8,213,129,182,524,0.4064885496183206,
Córdoba,Elche,0,2,2015-04-12,14164.0,Estadio Nuevo Arcángel,Iñaki Bikandi,loss,0.6,2.0,3,10,17,30,0.1,0.4,1.8,20,27,59,106,0.18867924528301888,
Valencia,Levante,3,0,2015-04-13,41935.0,Estadio de Mestalla,Ignacio Iglesias,win,1.6,0.4,487,256,283,1026,0.4746588693957115,1.4,1.4,85,72,139,296,0.28716216216216217,
Levante,Espanyol,2,2,2015-04-17,17062.0,Estadio Ciudad de Valencia,Mario Melero,draw,1.0,1.8,85,72,140,297,0.28619528619528617,1.0,0.2,313,264,374,951,0.3291272344900105,
La Coruña,Atlético Madrid,1,2,2015-04-18,24693.0,Estadio Municipal de Riazor,David Fernández,loss,0.8,1.4,213,130,182,525,0.4057142857142857,1.6,0.4,430,231,290,951,0.45215562565720296,
Real Madrid,Málaga,3,1,2015-04-18,78354.0,Estadio Santiago Bernabéu,Iñaki Bikandi,win,3.4,0.6,636,204,187,1027,0.6192794547224927,1.0,1.0,200,155,246,601,0.33277870216306155,
Barcelona,Valencia,2,0,2015-04-18,92915.0,Camp Nou,José González,win,2.2,0.6,639,211,177,1027,0.6222005842259006,2.0,0.2,488,256,283,1027,0.47517039922103216,
Athletic Club,Getafe,4,0,2015-04-18,37220.0,San Mamés,Antonio Matéu Lahoz,win,1.0,1.2,379,279,369,1027,0.36903602726387535,0.8,1.0,138,102,171,411,0.3357664233576642,
Rayo Vallecano,Almería,2,0,2015-04-19,10165.0,Estadio del Rayo Vallecano,Jesús Gil,win,1.4,2.0,147,107,241,495,0.296969696969697,1.0,2.0,61,55,105,221,0.27601809954751133,
Granada,Sevilla,1,1,2015-04-19,18275.0,Estadio Nuevo Los Cármenes,Daniel Ask,draw,0.6,3.2,39,32,74,145,0.2689655172413793,2.2,0.6,376,216,321,913,0.411829134720701,
Villarreal,Córdoba,0,0,2015-04-19,23000.0,Estadio de la Cerámica,Ignacio Iglesias,draw,0.2,1.2,227,149,187,563,0.40319715808170514,0.4,2.0,3,10,18,31,0.0967741935483871,
Eibar,Celta Vigo,0,1,2015-04-19,4520.0,Estadio Municipal de Ipurúa,Carlos Velasco,loss,0.4,1.4,8,7,16,31,0.25806451612903225,1.8,1.0,245,204,274,723,0.338865836791148,
Elche,Real Sociedad,1,0,2015-04-20,19159.0,Estadio Manuel Martínez Valero,Eduardo Prieto,win,0.6,1.8,21,27,59,107,0.19626168224299065,1.4,1.2,324,265,324,913,0.3548740416210296,
Córdoba,Athletic Club,0,1,2015-04-24,16472.0,Estadio Nuevo Arcángel,José Teixeira,loss,0.4,1.6,3,11,18,32,0.09375,1.4,1.0,380,279,369,1028,0.36964980544747084,
Espanyol,Barcelona,0,2,2015-04-25,30253.0,RCDE Stadium,Antonio Matéu Lahoz,loss,1.4,0.6,313,265,374,952,0.328781512605042,2.2,0.6,640,211,177,1028,0.622568093385214,
Atlético Madrid,Elche,3,0,2015-04-25,47531.0,Estadio Vicente Calderón,Carlos Clos Gómez,win,2.0,0.6,431,231,290,952,0.4527310924369748,0.8,1.2,22,27,59,108,0.2037037037037037,
Getafe,Levante,0,1,2015-04-25,5954.0,Coliseum Alfonso Pérez,Alfonso Álvarez,loss,0.8,1.6,138,102,172,412,0.33495145631067963,1.4,1.8,85,73,140,298,0.28523489932885904,
Real Sociedad,Villarreal,0,0,2015-04-25,17073.0,Estadio Municipal de Anoeta,Jesús Gil,draw,1.2,1.4,324,265,325,914,0.3544857768052516,0.2,1.2,227,150,187,564,0.4024822695035461,
