home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Amiens,Nîmes,2,1,2019-03-09,10523.0,Stade de la Licorne,Willy Delajod,win,1.6,1.0,39,26,66,131,0.29770992366412213,1.0,1.6,20,12,21,53,0.37735849056603776,
Monaco,Bordeaux,1,1,2019-03-09,8042.0,Stade Louis II,François Letexier,draw,1.8,1.0,428,249,232,909,0.47084708470847086,0.6,1.4,407,302,276,985,0.4131979695431472,
Dijon,Reims,1,1,2019-03-09,12317.0,Stade Gaston Gérard,Florent Batta,draw,0.2,1.0,61,64,118,243,0.25102880658436216,2.6,1.8,64,67,76,207,0.30917874396135264,
Montpellier,Angers,2,2,2019-03-10,10931.0,Stade de la Mosson,Karim Abed,draw,1.8,3.0,256,228,276,760,0.3368421052631579,1.4,1.2,73,73,98,244,0.29918032786885246,
Saint-Étienne,Lille,0,1,2019-03-10,26648.0,Stade Geoffroy-Guichard,Mikael Lesage,loss,0.4,1.0,280,227,261,768,0.3645833333333333,0.8,0.4,357,256,269,882,0.40476190476190477,
Toulouse,Guingamp,1,0,2019-03-10,19802.0,Stadium Municipal,Jérôme Brisard,win,1.0,2.8,236,244,326,806,0.29280397022332505,0.4,0.0,179,143,252,574,0.3118466898954704,
Montpellier,Angers,2,2,2019-03-10,10931.0,Stade de la Mosson,Karim Abed,draw,2.0,2.4,256,229,276,761,0.3363994743758213,1.2,1.6,73,74,98,245,0.2979591836734694,
Saint-Étienne,Lille,0,1,2019-03-10,26648.0,Stade Geoffroy-Guichard,Mikael Lesage,loss,0.4,1.0,280,227,262,769,0.3641092327698309,1.0,0.4,358,256,269,883,0.40543601359003395,
Marseille,Nice,1,0,2019-03-10,50935.0,Orange Vélodrome,Benoît Bastien,win,1.6,0.4,430,261,255,946,0.45454545454545453,0.4,1.0,291,245,278,814,0.3574938574938575,
Toulouse,Guingamp,1,0,2019-03-10,19802.0,Stadium Municipal,Jérôme Brisard,win,1.0,2.4,237,244,326,807,0.2936802973977695,0.4,0.2,179,143,253,575,0.31130434782608696,
Rennes,Caen,3,1,2019-03-10,23676.0,Roazhon Park,Benoît Millot,win,1.0,1.2,361,275,346,982,0.36761710794297353,0.8,1.2,132,145,233,510,0.25882352941176473,
Marseille,Nice,1,0,2019-03-10,50935.0,Orange Vélodrome,Benoît Bastien,win,1.4,0.4,431,261,255,947,0.4551214361140444,0.4,0.6,291,245,279,815,0.3570552147239264,
Rennes,Caen,3,1,2019-03-10,23676.0,Roazhon Park,Benoît Millot,win,1.0,1.4,362,275,346,983,0.36826042726347913,1.0,1.8,132,145,234,511,0.2583170254403131,
Dijon,Paris S-G,0,4,2019-03-12,15117.0,Stade Gaston Gérard,Jérôme Miguelgorry,loss,0.4,1.0,61,65,118,244,0.25,3.0,0.6,520,251,211,982,0.5295315682281059,
Dijon,Paris S-G,0,4,2019-03-12,15117.0,Stade Gaston Gérard,Jérôme Miguelgorry,loss,0.4,1.6,61,65,119,245,0.24897959183673468,2.8,0.4,521,251,211,983,0.5300101729399797,
Nice,Toulouse,1,1,2019-03-15,14402.0,Stade de Nice,Olivier Thual,draw,0.4,0.6,291,245,280,816,0.35661764705882354,1.0,2.2,238,244,326,808,0.29455445544554454,
Lille,Monaco,0,1,2019-03-15,37724.0,Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,loss,1.0,0.2,359,256,269,884,0.4061085972850679,1.6,1.2,428,250,232,910,0.4703296703296703,
Lille,Monaco,0,1,2019-03-15,37724.0,Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,loss,0.8,0.2,359,256,270,885,0.4056497175141243,1.4,1.2,429,250,232,911,0.47091108671789245,
Nice,Toulouse,1,1,2019-03-15,14402.0,Stade de Nice,Olivier Thual,draw,0.6,0.6,291,246,280,817,0.3561811505507956,1.0,2.2,238,245,326,809,0.2941903584672435,
Guingamp,Dijon,1,0,2019-03-16,15834.0,Stade du Roudourou,Mikael Lesage,win,0.2,0.4,179,143,254,576,0.3107638888888889,0.4,2.2,61,65,120,246,0.24796747967479674,
Angers,Amiens,0,0,2019-03-16,10427.0,Stade Raymond Kopa,Benoît Millot,draw,1.6,1.8,73,75,98,246,0.2967479674796748,1.8,1.2,40,26,66,132,0.30303030303030304,
Nîmes,Strasbourg,2,2,2019-03-16,13114.0,Stade des Costières,Amaury Delerue,draw,0.8,2.0,20,12,22,54,0.37037037037037035,1.0,1.4,153,157,224,534,0.28651685393258425,
Caen,Saint-Étienne,0,5,2019-03-16,18276.0,Stade Michel d'Ornano,Florent Batta,loss,1.0,2.2,132,145,235,512,0.2578125,0.2,1.2,280,227,263,770,0.36363636363636365,
Guingamp,Dijon,1,0,2019-03-16,15834.0,Stade du Roudourou,Mikael Lesage,win,0.2,0.4,180,143,254,577,0.3119584055459272,0.4,2.2,61,65,121,247,0.24696356275303644,
Caen,Saint-Étienne,0,5,2019-03-16,18276.0,Stade Michel d'Ornano,Florent Batta,loss,0.8,3.0,132,145,236,513,0.2573099415204678,1.0,1.2,281,227,263,771,0.364461738002594,
Nîmes,Strasbourg,2,2,2019-03-16,13114.0,Stade des Costières,Amaury Delerue,draw,0.8,2.4,20,13,22,55,0.36363636363636365,1.2,1.6,153,158,224,535,0.28598130841121494,
Angers,Amiens,0,0,2019-03-16,10427.0,Stade Raymond Kopa,Benoît Millot,draw,1.6,1.6,73,76,98,247,0.29554655870445345,1.6,1.2,40,27,66,133,0.3007518796992481,
Reims,Nantes,1,0,2019-03-17,14806.0,Stade Auguste-Delaune,Johan Hamel,win,2.0,1.6,64,68,76,208,0.3076923076923077,0.4,0.2,275,221,298,794,0.34634760705289674,
Lyon,Montpellier,3,2,2019-03-17,47134.0,Groupama Stadium,Clément Turpin,win,2.8,1.6,518,251,217,986,0.5253549695740365,2.0,2.0,256,230,276,762,0.3359580052493438,
Paris S-G,Marseille,3,1,2019-03-17,47647.0,Parc des Princes,Antony Gautier,win,3.0,0.4,522,251,211,984,0.5304878048780488,1.4,0.2,432,261,255,948,0.45569620253164556,
Bordeaux,Rennes,1,1,2019-03-17,19807.0,Stade Matmut-Atlantique,Eric Wattellier,draw,0.8,1.4,407,303,276,986,0.4127789046653144,1.6,1.2,363,275,346,984,0.36890243902439024,
Lyon,Montpellier,3,2,2019-03-17,47134.0,Groupama Stadium,Clément Turpin,win,3.4,1.6,519,251,217,987,0.5258358662613982,2.0,1.8,256,230,277,763,0.33551769331585846,
Reims,Nantes,1,0,2019-03-17,14806.0,Stade Auguste-Delaune,Johan Hamel,win,1.4,1.2,65,68,76,209,0.31100478468899523,0.4,0.2,275,221,299,795,0.34591194968553457,
Bordeaux,Rennes,1,1,2019-03-17,19807.0,Stade Matmut-Atlantique,Eric Wattellier,draw,1.0,1.4,407,304,276,987,0.41236068895643363,1.8,1.0,363,276,346,985,0.36852791878172586,
Paris S-G,Marseille,3,1,2019-03-17,47647.0,Parc des Princes,Antony Gautier,win,3.0,0.6,523,251,211,985,0.5309644670050762,1.4,0.6,432,261,256,949,0.45521601685985247,
Rennes,Lyon,0,1,2019-03-29,27094.0,Roazhon Park,Antony Gautier,loss,1.8,1.0,363,277,346,986,0.36815415821501013,3.0,1.8,520,251,217,988,0.5263157894736842,
Rennes,Lyon,0,1,2019-03-29,27094.0,Roazhon Park,Antony Gautier,loss,1.6,1.0,363,277,347,987,0.3677811550151976,2.2,1.6,521,251,217,989,0.5267947421638018,
Marseille,Angers,2,2,2019-03-30,53507.0,Orange Vélodrome,Jérôme Miguelgorry,draw,1.2,1.2,432,261,257,950,0.45473684210526316,1.2,1.2,73,77,98,248,0.29435483870967744,
Marseille,Angers,2,2,2019-03-30,53507.0,Orange Vélodrome,Jérôme Miguelgorry,draw,1.2,1.6,432,262,257,951,0.45425867507886436,1.2,1.2,73,78,98,249,0.2931726907630522,
Monaco,Caen,0,1,2019-03-31,7031.0,Stade Louis II,Ruddy Buquet,loss,1.2,0.8,430,250,232,912,0.47149122807017546,0.6,3.6,132,145,237,514,0.25680933852140075,
Nantes,Lille,2,3,2019-03-31,25045.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,loss,0.2,0.4,275,221,300,796,0.3454773869346734,0.6,0.4,359,256,271,886,0.4051918735891648,
Toulouse,Paris S-G,0,1,2019-03-31,27147.0,Stadium Municipal,Amaury Delerue,loss,1.0,1.4,238,246,326,810,0.2938271604938272,3.2,0.6,524,251,211,986,0.5314401622718052,
Dijon,Nice,0,1,2019-03-31,12345.0,Stade Gaston Gérard,Nicolas Rainville,loss,0.2,2.2,61,65,122,248,0.24596774193548387,0.6,0.8,291,247,280,818,0.35574572127139364,
Amiens,Bordeaux,0,0,2019-03-31,11765.0,Stade de la Licorne,Mikael Lesage,draw,1.2,0.8,40,28,66,134,0.29850746268656714,1.0,1.2,407,305,276,988,0.41194331983805665,
Toulouse,Paris S-G,0,1,2019-03-31,27147.0,Stadium Municipal,Amaury Delerue,loss,0.8,0.6,238,246,327,811,0.2934648581997534,3.0,0.4,525,251,211,987,0.5319148936170213,
Nantes,Lille,2,3,2019-03-31,25045.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,loss,0.4,1.0,275,221,301,797,0.3450439146800502,1.0,0.8,360,256,271,887,0.40586245772266066,
Monaco,Caen,0,1,2019-03-31,7031.0,Stade Louis II,Ruddy Buquet,loss,0.8,0.6,430,250,233,913,0.4709748083242059,0.6,3.2,133,145,237,515,0.258252427184466,
Dijon,Nice,0,1,2019-03-31,12345.0,Stade Gaston Gérard,Nicolas Rainville,loss,0.0,2.2,61,65,123,249,0.24497991967871485,0.6,0.8,292,247,280,819,0.35653235653235654,
Amiens,Bordeaux,0,0,2019-03-31,11765.0,Stade de la Licorne,Mikael Lesage,draw,0.8,0.4,40,29,66,135,0.2962962962962963,0.8,0.8,407,306,276,989,0.4115267947421638,
Saint-Étienne,Nîmes,2,1,2019-04-01,22595.0,Stade Geoffroy-Guichard,Karim Abed,win,2.0,0.8,282,227,263,772,0.36528497409326427,1.2,2.2,20,14,22,56,0.35714285714285715,
Saint-Étienne,Nîmes,2,1,2019-04-01,22595.0,Stade Geoffroy-Guichard,Karim Abed,win,2.4,0.6,283,227,263,773,0.36610608020698576,1.4,2.0,20,14,23,57,0.3508771929824561,
Strasbourg,Reims,4,0,2019-04-03,25081.0,Stade de la Meinau,Jeremy Stinat,win,1.6,1.8,153,159,224,536,0.28544776119402987,1.2,0.8,66,68,76,210,0.3142857142857143,
Montpellier,Guingamp,2,0,2019-04-03,11187.0,Stade de la Mosson,Franck Schneider,win,2.0,2.2,256,230,278,764,0.33507853403141363,0.4,0.4,181,143,254,578,0.31314878892733566,
Strasbourg,Reims,4,0,2019-04-03,25081.0,Stade de la Meinau,Jeremy Stinat,win,2.4,1.6,154,159,224,537,0.28677839851024206,0.8,1.2,66,68,77,211,0.3127962085308057,
Montpellier,Guingamp,2,0,2019-04-03,11187.0,Stade de la Mosson,Franck Schneider,win,2.0,2.0,257,230,278,765,0.3359477124183007,0.4,0.8,181,143,255,579,0.3126079447322971,
Bordeaux,Marseille,2,0,2019-04-05,34152.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,win,0.6,0.6,407,307,276,990,0.4111111111111111,1.4,2.0,432,263,257,952,0.453781512605042,
Bordeaux,Marseille,2,0,2019-04-05,34152.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,win,0.8,0.4,408,307,276,991,0.4117053481331988,1.2,2.4,432,263,258,953,0.453305351521511,
Angers,Rennes,3,3,2019-04-06,12378.0,Stade Raymond Kopa,Nicolas Rainville,draw,1.2,1.2,73,79,98,250,0.292,1.0,1.0,363,277,348,988,0.3674089068825911,
Amiens,Saint-Étienne,2,2,2019-04-06,11832.0,Stade de la Licorne,Eric Wattellier,draw,0.4,0.2,40,30,66,136,0.29411764705882354,2.8,0.6,284,227,263,774,0.3669250645994832,
Lyon,Dijon,1,3,2019-04-06,52431.0,Groupama Stadium,Johan Hamel,loss,2.0,1.2,522,251,217,990,0.5272727272727272,0.0,1.6,61,65,124,250,0.244,
Guingamp,Monaco,1,1,2019-04-06,13997.0,Stade du Roudourou,Benoît Bastien,draw,0.4,1.0,181,143,256,580,0.3120689655172414,0.6,0.6,430,250,234,914,0.47045951859956237,
Angers,Rennes,3,3,2019-04-06,12378.0,Stade Raymond Kopa,Nicolas Rainville,draw,1.4,1.4,73,80,98,251,0.2908366533864542,1.0,1.4,363,278,348,989,0.36703741152679475,
Nîmes,Caen,2,0,2019-04-06,12183.0,Stade des Costières,Olivier Thual,win,1.4,2.0,20,14,24,58,0.3448275862068966,0.6,2.6,134,145,237,516,0.2596899224806202,
Nîmes,Caen,2,0,2019-04-06,12183.0,Stade des Costières,Olivier Thual,win,1.6,1.6,21,14,24,59,0.3559322033898305,0.4,2.4,134,145,238,517,0.25918762088974856,
Guingamp,Monaco,1,1,2019-04-06,13997.0,Stade du Roudourou,Benoît Bastien,draw,0.6,1.0,181,144,256,581,0.31153184165232356,0.6,0.6,430,251,234,915,0.46994535519125685,
Amiens,Saint-Étienne,2,2,2019-04-06,11832.0,Stade de la Licorne,Eric Wattellier,draw,0.4,0.4,40,31,66,137,0.291970802919708,3.2,0.8,284,228,263,775,0.3664516129032258,
Lyon,Dijon,1,3,2019-04-06,52431.0,Groupama Stadium,Johan Hamel,loss,1.8,1.4,522,251,218,991,0.5267406659939455,0.6,1.0,62,65,124,251,0.24701195219123506,
Nice,Montpellier,1,0,2019-04-07,17980.0,Stade de Nice,Ruddy Buquet,win,0.8,0.6,293,247,280,820,0.3573170731707317,2.0,1.6,258,230,278,766,0.3368146214099217,
Paris S-G,Strasbourg,2,2,2019-04-07,47419.0,Parc des Princes,Thomas Léonard,draw,2.4,0.4,526,251,211,988,0.5323886639676113,2.8,1.2,155,159,224,538,0.28810408921933084,
Toulouse,Nantes,1,0,2019-04-07,16264.0,Stadium Municipal,Florent Batta,win,0.6,0.8,238,246,328,812,0.29310344827586204,0.8,1.6,275,221,302,798,0.34461152882205515,
Paris S-G,Strasbourg,2,2,2019-04-07,47419.0,Parc des Princes,Thomas Léonard,draw,2.0,0.8,526,252,211,989,0.531850353892821,2.8,1.2,155,160,224,539,0.287569573283859,
Reims,Lille,1,1,2019-04-07,18642.0,Stade Auguste-Delaune,Jérôme Brisard,draw,0.6,1.8,66,68,78,212,0.3113207547169811,1.4,1.2,361,256,271,888,0.40653153153153154,
Toulouse,Nantes,1,0,2019-04-07,16264.0,Stadium Municipal,Florent Batta,win,0.6,0.8,239,246,328,813,0.2939729397293973,0.8,1.8,275,221,303,799,0.344180225281602,
Nice,Montpellier,1,0,2019-04-07,17980.0,Stade de Nice,Ruddy Buquet,win,1.0,0.4,294,247,280,821,0.35809987819732036,1.6,1.4,258,230,279,767,0.3363754889178618,
Reims,Lille,1,1,2019-04-07,18642.0,Stade Auguste-Delaune,Jérôme Brisard,draw,0.6,1.8,66,69,78,213,0.30985915492957744,1.4,1.4,361,257,271,889,0.40607424071991,
Nîmes,Rennes,3,1,2019-04-09,13142.0,Stade des Costières,Florent Batta,win,1.6,1.2,22,14,24,60,0.36666666666666664,1.4,1.8,363,279,348,990,0.36666666666666664,
Nîmes,Rennes,3,1,2019-04-09,13142.0,Stade des Costières,Florent Batta,win,1.8,1.0,23,14,24,61,0.3770491803278688,1.4,2.2,363,279,349,991,0.36629667003027244,
Dijon,Amiens,0,0,2019-04-12,12532.0,Stade Gaston Gérard,Karim Abed,draw,1.2,1.0,63,65,124,252,0.25,0.8,0.8,40,32,66,138,0.2898550724637681,
Nantes,Lyon,2,1,2019-04-12,25050.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,win,0.8,1.8,275,221,304,800,0.34375,1.4,1.6,522,251,219,992,0.5262096774193549,
Dijon,Amiens,0,0,2019-04-12,12532.0,Stade Gaston Gérard,Karim Abed,draw,1.2,0.8,63,66,124,253,0.2490118577075099,0.8,0.8,40,33,66,139,0.28776978417266186,
Nantes,Lyon,2,1,2019-04-12,25050.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,win,1.2,1.8,276,221,304,801,0.3445692883895131,1.0,1.6,522,251,220,993,0.525679758308157,
Marseille,Nîmes,2,1,2019-04-13,62614.0,Orange Vélodrome,Franck Schneider,win,1.0,2.2,432,263,259,954,0.4528301886792453,2.2,0.8,24,14,24,62,0.3870967741935484,
Strasbourg,Guingamp,3,3,2019-04-13,25190.0,Stade de la Meinau,Antony Gautier,draw,2.8,1.2,155,161,224,540,0.28703703703703703,0.6,1.2,181,145,256,582,0.31099656357388317,
Monaco,Reims,0,0,2019-04-13,7094.0,Stade Louis II,Willy Delajod,draw,0.6,0.8,430,252,234,916,0.46943231441048033,0.6,2.0,66,70,78,214,0.308411214953271,
Caen,Angers,0,1,2019-04-13,17175.0,Stade Michel d'Ornano,Jeremy Stinat,loss,0.4,1.8,134,145,239,518,0.25868725868725867,2.0,2.0,73,81,98,252,0.2896825396825397,
Marseille,Nîmes,2,1,2019-04-13,62614.0,Orange Vélodrome,Franck Schneider,win,1.2,1.8,433,263,259,955,0.45340314136125653,2.2,0.8,24,14,25,63,0.38095238095238093,
Strasbourg,Guingamp,3,3,2019-04-13,25190.0,Stade de la Meinau,Antony Gautier,draw,3.0,1.4,155,162,224,541,0.28650646950092423,1.0,1.8,181,146,256,583,0.31046312178387653,
Monaco,Reims,0,0,2019-04-13,7094.0,Stade Louis II,Willy Delajod,draw,0.4,0.8,430,253,234,917,0.46892039258451473,0.4,2.0,66,71,78,215,0.30697674418604654,
Caen,Angers,0,1,2019-04-13,17175.0,Stade Michel d'Ornano,Jeremy Stinat,loss,0.4,1.0,134,145,240,519,0.2581888246628131,2.2,2.0,74,81,98,253,0.2924901185770751,
Saint-Étienne,Bordeaux,3,0,2019-04-14,33935.0,Stade Geoffroy-Guichard,Ruddy Buquet,win,2.6,1.2,284,229,263,776,0.36597938144329895,1.0,0.2,409,307,276,992,0.4122983870967742,
Montpellier,Toulouse,2,1,2019-04-14,11986.0,Stade de la Mosson,Benoît Millot,win,1.2,1.0,258,230,280,768,0.3359375,0.6,0.6,240,246,328,814,0.29484029484029484,
Lille,Paris S-G,5,1,2019-04-14,49712.0,Stade Pierre-Mauroy,Benoît Bastien,win,1.6,1.4,361,258,271,890,0.40561797752808987,1.8,1.0,526,253,211,990,0.5313131313131313,
Saint-Étienne,Bordeaux,3,0,2019-04-14,33935.0,Stade Geoffroy-Guichard,Ruddy Buquet,win,2.2,1.2,285,229,263,777,0.3667953667953668,0.8,0.6,409,307,277,993,0.4118831822759315,
Rennes,Nice,0,0,2019-04-14,23706.0,Roazhon Park,Mikael Lesage,draw,1.6,2.6,363,279,350,992,0.3659274193548387,1.0,0.2,295,247,280,822,0.3588807785888078,
Montpellier,Toulouse,2,1,2019-04-14,11986.0,Stade de la Mosson,Benoît Millot,win,1.2,0.6,259,230,280,769,0.3368010403120936,0.6,0.8,240,246,329,815,0.294478527607362,
Rennes,Nice,0,0,2019-04-14,23706.0,Roazhon Park,Mikael Lesage,draw,1.6,2.4,363,280,350,993,0.36555891238670696,0.8,0.0,295,248,280,823,0.35844471445929527,
Lille,Paris S-G,5,1,2019-04-14,49712.0,Stade Pierre-Mauroy,Benoît Bastien,win,2.6,1.4,362,258,271,891,0.4062850729517396,1.4,1.8,526,253,212,991,0.5307769929364279,
Nantes,Paris S-G,3,2,2019-04-17,34471.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,win,1.2,1.4,277,221,304,802,0.34538653366583544,1.4,2.8,526,253,213,992,0.530241935483871,
Nantes,Paris S-G,3,2,2019-04-17,34471.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,win,1.4,1.2,278,221,304,803,0.34620174346201743,1.6,3.4,526,253,214,993,0.5297079556898288,
Dijon,Rennes,3,2,2019-04-19,12751.0,Stade Gaston Gérard,Olivier Thual,win,1.2,0.6,63,67,124,254,0.24803149606299213,1.0,1.8,363,281,350,994,0.36519114688128773,
Lyon,Angers,2,1,2019-04-19,43917.0,Groupama Stadium,Benoît Millot,win,1.0,2.0,522,251,221,994,0.5251509054325956,2.0,1.6,75,81,98,254,0.2952755905511811,
Lyon,Angers,2,1,2019-04-19,43917.0,Groupama Stadium,Benoît Millot,win,1.2,2.2,523,251,221,995,0.5256281407035176,1.8,1.6,75,81,99,255,0.29411764705882354,
Dijon,Rennes,3,2,2019-04-19,12751.0,Stade Gaston Gérard,Olivier Thual,win,1.8,0.8,64,67,124,255,0.25098039215686274,0.8,1.8,363,281,351,995,0.36482412060301506,
Strasbourg,Montpellier,1,3,2019-04-20,25192.0,Stade de la Meinau,François Letexier,loss,2.8,2.0,155,163,224,542,0.2859778597785978,1.2,0.8,260,230,280,770,0.33766233766233766,
Nice,Caen,0,1,2019-04-20,17092.0,Stade de Nice,Jérôme Miguelgorry,loss,0.6,0.0,295,249,280,824,0.3580097087378641,0.2,1.2,134,145,241,520,0.25769230769230766,
Nîmes,Bordeaux,2,1,2019-04-20,17092.0,Stade des Costières,Florent Batta,win,2.0,1.2,24,14,26,64,0.375,0.8,1.2,409,307,278,994,0.41146881287726356,
Guingamp,Marseille,1,3,2019-04-20,18164.0,Stade du Roudourou,Mikael Lesage,loss,1.6,2.0,181,147,256,584,0.3099315068493151,1.2,1.6,434,263,259,956,0.45397489539748953,
Guingamp,Marseille,1,3,2019-04-20,18164.0,Stade du Roudourou,Mikael Lesage,loss,1.8,2.2,181,147,257,585,0.3094017094017094,1.4,1.4,435,263,259,957,0.45454545454545453,
Nîmes,Bordeaux,2,1,2019-04-20,17092.0,Stade des Costières,Florent Batta,win,2.0,1.4,25,14,26,65,0.38461538461538464,1.0,1.6,409,307,279,995,0.41105527638190953,
Strasbourg,Montpellier,1,3,2019-04-20,25192.0,Stade de la Meinau,François Letexier,loss,2.2,2.6,155,163,225,543,0.285451197053407,1.4,1.0,261,230,280,771,0.33852140077821014,
Nice,Caen,0,1,2019-04-20,17092.0,Stade de Nice,Jérôme Miguelgorry,loss,0.4,0.2,295,249,281,825,0.3575757575757576,0.2,1.2,135,145,241,521,0.2591170825335892,
Toulouse,Lille,0,0,2019-04-21,15002.0,Stadium Municipal,Nicolas Rainville,draw,0.8,1.0,240,246,330,816,0.29411764705882354,3.0,1.2,363,258,271,892,0.4069506726457399,
Toulouse,Lille,0,0,2019-04-21,15002.0,Stadium Municipal,Nicolas Rainville,draw,0.8,0.8,240,247,330,817,0.2937576499388005,2.4,0.8,363,259,271,893,0.406494960806271,
Paris S-G,Monaco,3,1,2019-04-21,43581.0,Parc des Princes,Clément Turpin,win,1.6,3.6,526,253,215,994,0.5291750503018109,0.4,0.6,430,254,234,918,0.4684095860566449,
Reims,Saint-Étienne,0,2,2019-04-21,19102.0,Stade Auguste-Delaune,Amaury Delerue,loss,0.4,1.2,66,72,78,216,0.3055555555555556,2.4,1.0,286,229,263,778,0.3676092544987147,
Nantes,Amiens,3,2,2019-04-21,19253.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,win,2.0,1.4,279,221,304,804,0.34701492537313433,0.8,0.8,40,34,66,140,0.2857142857142857,
Nantes,Amiens,3,2,2019-04-21,19253.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,win,2.6,1.6,280,221,304,805,0.34782608695652173,1.2,1.4,40,34,67,141,0.28368794326241137,
Paris S-G,Monaco,3,1,2019-04-21,43581.0,Parc des Princes,Clément Turpin,win,1.8,3.4,527,253,215,995,0.5296482412060302,0.6,1.0,430,254,235,919,0.46789989118607184,
Reims,Saint-Étienne,0,2,2019-04-21,19102.0,Stade Auguste-Delaune,Amaury Delerue,loss,0.4,0.8,66,72,79,217,0.30414746543778803,2.4,0.8,287,229,263,779,0.3684210526315789,
Bordeaux,Lyon,2,3,2019-04-26,27455.0,Stade Matmut-Atlantique,Benoît Bastien,loss,0.8,2.0,409,307,280,996,0.4106425702811245,1.4,1.8,524,251,221,996,0.5261044176706827,
Bordeaux,Lyon,2,3,2019-04-26,27455.0,Stade Matmut-Atlantique,Benoît Bastien,loss,0.8,2.6,409,307,281,997,0.4102306920762287,1.8,1.6,525,251,221,997,0.526579739217653,
Amiens,Strasbourg,0,0,2019-04-28,11833.0,Stade de la Licorne,Stéphanie Frappart,draw,1.2,1.6,40,34,68,142,0.28169014084507044,2.0,2.8,155,163,226,544,0.2849264705882353,
Saint-Étienne,Toulouse,2,0,2019-04-28,28203.0,Stade Geoffroy-Guichard,Jeremy Stinat,win,2.4,0.4,288,229,263,780,0.36923076923076925,0.6,0.8,240,248,330,818,0.293398533007335,
Marseille,Nantes,1,2,2019-04-28,51969.0,Orange Vélodrome,Johan Hamel,loss,2.0,1.2,436,263,259,958,0.4551148225469729,2.8,1.8,281,221,304,806,0.34863523573200994,
Nice,Guingamp,3,0,2019-04-28,16379.0,Stade de Nice,Hakim Ben El Hadj Salem,win,0.2,0.4,295,249,282,826,0.35714285714285715,1.8,2.6,181,147,258,586,0.30887372013651876,
Lille,Nîmes,5,0,2019-04-28,36356.0,Stade Pierre-Mauroy,Amaury Delerue,win,2.2,0.6,363,260,271,894,0.40604026845637586,1.8,1.4,26,14,26,66,0.3939393939393939,
Angers,Reims,1,1,2019-04-28,11464.0,Stade Raymond Kopa,Karim Abed,draw,1.4,1.4,75,81,100,256,0.29296875,0.2,1.0,66,72,80,218,0.30275229357798167,
Lille,Nîmes,5,0,2019-04-28,36356.0,Stade Pierre-Mauroy,Amaury Delerue,win,3.0,0.4,364,260,271,895,0.40670391061452515,1.2,2.2,26,14,27,67,0.3880597014925373,
Angers,Reims,1,1,2019-04-28,11464.0,Stade Raymond Kopa,Karim Abed,draw,1.0,1.0,75,82,100,257,0.2918287937743191,0.2,1.0,66,73,80,219,0.3013698630136986,
Caen,Dijon,1,0,2019-04-28,19004.0,Stade Michel d'Ornano,Antony Gautier,win,0.4,0.8,136,145,241,522,0.26053639846743293,1.8,1.0,65,67,124,256,0.25390625,
Amiens,Strasbourg,0,0,2019-04-28,11833.0,Stade de la Licorne,Stéphanie Frappart,draw,0.8,1.2,40,35,68,143,0.27972027972027974,1.6,2.4,155,164,226,545,0.28440366972477066,
Nice,Guingamp,3,0,2019-04-28,16379.0,Stade de Nice,Hakim Ben El Hadj Salem,win,0.6,0.4,296,249,282,827,0.35792019347037485,1.6,3.0,181,147,259,587,0.3083475298126065,
Saint-Étienne,Toulouse,2,0,2019-04-28,28203.0,Stade Geoffroy-Guichard,Jeremy Stinat,win,2.4,0.0,289,229,263,781,0.3700384122919334,0.4,1.2,240,248,331,819,0.29304029304029305,
Marseille,Nantes,1,2,2019-04-28,51969.0,Orange Vélodrome,Johan Hamel,loss,2.2,1.2,436,263,260,959,0.4546402502606882,2.8,1.8,282,221,304,807,0.34944237918215615,
Caen,Dijon,1,0,2019-04-28,19004.0,Stade Michel d'Ornano,Antony Gautier,win,0.6,0.4,137,145,241,523,0.26195028680688337,1.2,1.0,65,67,125,257,0.2529182879377432,
Montpellier,Paris S-G,3,2,2019-04-30,20477.0,Stade de la Mosson,Mikael Lesage,win,2.0,1.0,262,230,280,772,0.3393782383419689,2.2,2.6,528,253,215,996,0.5301204819277109,
Montpellier,Paris S-G,3,2,2019-04-30,20477.0,Stade de la Mosson,Mikael Lesage,win,2.6,1.2,263,230,280,773,0.34023285899094435,2.4,2.2,528,253,216,997,0.5295887662988967,
Rennes,Monaco,2,2,2019-05-01,28285.0,Roazhon Park,Eric Wattellier,draw,1.0,1.8,363,281,352,996,0.3644578313253012,0.6,1.4,430,254,236,920,0.4673913043478261,
